TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:05:37.046414,1732053937046,50.0,70.0,50.0,81.8,63.6,40.0,45.5,55.6,44.4,55.6,50.0,62.5,66.7,63.6,44.4,50.0,15822741504,35888316416,454201344,33347731456,3898183680,28106846208,28.5,1199464448,1476153344,50221076480,12520960000,27135403849,27135403849,0,0,0,0,3461101,3461101,366375318,12402496,0,0,0,0,261568,76477,1379588808,25637567844,0,0,0,0,1452926,2006830,1251547125,16873888358,0,0,0,0,1164711,1608446
2024-11-19T22:05:37.146308,1732053937146,44.4,77.8,55.6,55.6,55.6,55.6,60.0,50.0,50.0,60.0,37.5,81.8,55.6,88.9,55.6,66.7,15822483456,35887034368,454201344,33352712192,3891511296,28112146432,28.5,1199464448,1476243456,50221076480,12522651648,27137034172,27137034172,0,0,0,0,3461523,3461523,366375318,12402496,0,0,0,0,261568,76477,1379907616,25638887221,0,0,0,0,1453140,2007113,1251868929,16875207735,0,0,0,0,1164925,1608729
2024-11-19T22:05:37.246259,1732053937246,33.3,40.0,55.6,55.6,72.7,37.5,62.5,54.5,33.3,50.0,60.0,44.4,44.4,55.6,63.6,55.6,15821774848,35888754688,454201344,33359785984,3886641152,28118536192,28.5,1199464448,1476550656,50221076480,12520448000,27138523912,27138523912,0,0,0,0,3461910,3461910,366375318,12402496,0,0,0,0,261568,76477,1380192653,25640098836,0,0,0,0,1453335,2007369,1252156696,16876419350,0,0,0,0,1165120,1608985
2024-11-19T22:05:37.346297,1732053937346,70.0,88.9,44.4,60.0,44.4,50.0,63.6,50.0,50.0,44.4,45.5,45.5,40.0,60.0,88.9,60.0,15821737984,35886858240,454201344,33366659072,3877933056,28125151232,28.5,1199464448,1476730880,50221076480,12522283008,27140095154,27140095154,0,0,0,0,3462328,3462328,366375318,12402496,0,0,0,0,261568,76477,1380504195,25641365988,0,0,0,0,1453546,2007645,1252471192,16877686502,0,0,0,0,1165331,1609261
2024-11-19T22:05:37.446305,1732053937446,66.7,54.5,80.0,55.6,62.5,60.0,66.7,60.0,44.4,81.8,66.7,33.3,60.0,60.0,50.0,90.0,15821148160,35887738880,454201344,33373659136,3871555584,28132229120,28.5,1199464448,1476911104,50221076480,12521660416,27141545751,27141545751,0,0,0,0,3462721,3462721,366375318,12402496,0,0,0,0,261568,76477,1380808721,25642519325,0,0,0,0,1453750,2007904,1252778574,16878839839,0,0,0,0,1165535,1609520
2024-11-19T22:05:37.546320,1732053937546,44.4,50.0,80.0,66.7,30.0,60.0,44.4,60.0,44.4,60.0,60.0,60.0,44.4,66.7,30.0,70.0,15821508608,35890298880,454201344,33381093376,3866902528,28139163648,28.5,1199464448,1477156864,50221076480,12518879232,27143110725,27143110725,0,0,0,0,3463121,3463121,366375318,12402496,0,0,0,0,261568,76477,1381114033,25643785997,0,0,0,0,1453951,2008167,1253086700,16880106511,0,0,0,0,1165736,1609783
2024-11-19T22:05:37.646328,1732053937646,70.0,44.4,45.5,50.0,70.0,55.6,45.5,50.0,60.0,60.0,80.0,25.0,66.7,60.0,33.3,50.0,15822114816,35888193536,454201344,33387159552,3858751488,28145086464,28.5,1199464448,1477279744,50221076480,12520964096,27144603081,27144603081,0,0,0,0,3463523,3463523,366375318,12402496,0,0,0,0,261568,76477,1381405004,25644994104,0,0,0,0,1454151,2008428,1253380471,16881314618,0,0,0,0,1165936,1610044
2024-11-19T22:05:37.746341,1732053937746,63.6,80.0,62.5,50.0,63.6,50.0,40.0,80.0,30.0,44.4,60.0,60.0,44.4,62.5,55.6,80.0,15821508608,35888820224,454201344,33395023872,3851415552,28152832000,28.5,1199464448,1477480448,50221076480,12520435712,27146178193,27146178193,0,0,0,0,3463937,3463937,366375318,12402496,0,0,0,0,261568,76477,1381723598,25646257716,0,0,0,0,1454360,2008697,1253701991,16882578230,0,0,0,0,1166145,1610313
2024-11-19T22:05:37.846332,1732053937846,88.9,44.4,81.8,66.7,62.5,66.7,44.4,50.0,66.7,50.0,77.8,55.6,60.0,50.0,60.0,50.0,15820886016,35890233344,454201344,33400279040,3848175616,28157333504,28.5,1199464448,1477632000,50221076480,12518420480,27147776274,27147776274,0,0,0,0,3464353,3464353,366375318,12402496,0,0,0,0,261568,76477,1382035611,25647551274,0,0,0,0,1454571,2008972,1254016958,16883871788,0,0,0,0,1166356,1610588
2024-11-19T22:05:37.946314,1732053937946,50.0,40.0,55.6,50.0,81.8,60.0,30.0,66.7,60.0,55.6,50.0,70.0,60.0,44.4,66.7,45.5,15821115392,35892011008,454201344,33408704512,3841122304,28165910528,28.5,1199464448,1477885952,50221076480,12517048320,27149250809,27149250809,0,0,0,0,3464751,3464751,366375318,12402496,0,0,0,0,261568,76477,1382333621,25648735225,0,0,0,0,1454778,2009235,1254317866,16885055739,0,0,0,0,1166563,1610851
2024-11-19T22:05:38.046332,1732053938046,63.6,44.4,60.0,70.0,50.0,70.0,50.0,50.0,70.0,55.6,90.0,90.9,50.0,55.6,54.5,50.0,15821459456,35889946624,454201344,33414344704,3833319424,28171575296,28.5,1199464448,1477959680,50221076480,12519211008,27150826213,27150826213,0,0,0,0,3465163,3465163,366375318,12402496,0,0,0,0,261568,76477,1382651629,25650000042,0,0,0,0,1454987,2009507,1254638800,16886320556,0,0,0,0,1166772,1611123
2024-11-19T22:05:38.146320,1732053938146,70.0,60.0,50.0,50.0,44.4,77.8,62.5,50.0,60.0,44.4,90.9,60.0,62.5,45.5,50.0,44.4,15821967360,35890814976,454201344,33422151680,3826368512,28179140608,28.5,1199464448,1478213632,50221076480,12518354944,27152312049,27152312049,0,0,0,0,3465546,3465546,366375318,12402496,0,0,0,0,261568,76477,1382930398,25651213784,0,0,0,0,1455179,2009759,1254920257,16887534298,0,0,0,0,1166964,1611375
2024-11-19T22:05:38.246347,1732053938246,60.0,50.0,70.0,60.0,55.6,60.0,66.7,90.0,60.0,60.0,66.7,55.6,60.0,88.9,50.0,81.8,15822217216,35886895104,454201344,33428189184,3816259584,28185182208,28.5,1199464448,1478443008,50221076480,12522426368,27153694321,27153694321,0,0,0,0,3465925,3465925,366375318,12402496,0,0,0,0,261568,76477,1383221038,25652312112,0,0,0,0,1455372,2010007,1255213599,16888632626,0,0,0,0,1167157,1611623
2024-11-19T22:05:38.346350,1732053938346,60.0,62.5,50.0,50.0,60.0,55.6,75.0,33.3,55.6,66.7,50.0,44.4,50.0,44.4,44.4,70.0,15821201408,35887276032,454201344,33435869184,3808915456,28192731136,28.5,1199464448,1478635520,50221076480,12522090496,27155331945,27155331945,0,0,0,0,3466357,3466357,366375318,12402496,0,0,0,0,261568,76477,1383546258,25653631934,0,0,0,0,1455590,2010288,1255541871,16889952448,0,0,0,0,1167375,1611904
2024-11-19T22:05:38.446327,1732053938446,66.7,45.5,90.0,33.3,50.0,60.0,66.7,45.5,60.0,40.0,66.7,50.0,70.0,63.6,72.7,63.6,15820754944,35888267264,454201344,33442054144,3803860992,28198584320,28.5,1199464448,1478828032,50221076480,12520960000,27156816217,27156816217,0,0,0,0,3466733,3466733,366375318,12402496,0,0,0,0,261568,76477,1383824727,25654844131,0,0,0,0,1455778,2010533,1255822972,16891164645,0,0,0,0,1167563,1612149
2024-11-19T22:05:38.546335,1732053938546,54.5,44.4,66.7,55.6,40.0,70.0,44.4,33.3,55.6,60.0,72.7,44.4,62.5,44.4,66.7,55.6,15821099008,35889012736,454201344,33448321024,3798364160,28204679168,28.5,1199464448,1478975488,50221076480,12520189952,27158322008,27158322008,0,0,0,0,3467138,3467138,366375318,12402496,0,0,0,0,261568,76477,1384129513,25656052698,0,0,0,0,1455987,2010802,1256130684,16892373212,0,0,0,0,1167772,1612418
2024-11-19T22:05:38.646334,1732053938646,40.0,55.6,55.6,60.0,55.6,50.0,60.0,55.6,50.0,50.0,66.7,66.7,50.0,50.0,81.8,45.5,15822118912,35888435200,454201344,33455058944,3791130624,28211171328,28.5,1199464448,1479155712,50221076480,12520685568,27159891674,27159891674,0,0,0,0,3467547,3467547,366375318,12402496,0,0,0,0,261568,76477,1384441318,25657317875,0,0,0,0,1456194,2011072,1256445387,16893638389,0,0,0,0,1167979,1612688
2024-11-19T22:05:38.746306,1732053938746,55.6,44.4,50.0,58.3,54.5,44.4,55.6,50.0,55.6,66.7,80.0,70.0,40.0,40.0,60.0,55.6,15822106624,35889983488,454201344,33462153216,3785019392,28218728448,28.5,1199464448,1479258112,50221076480,12519702528,27161391207,27161391207,0,0,0,0,3467951,3467951,366375318,12402496,0,0,0,0,261568,76477,1384739234,25658526634,0,0,0,0,1456399,2011337,1256746173,16894847148,0,0,0,0,1168184,1612953
2024-11-19T22:05:38.846305,1732053938846,50.0,63.6,66.7,75.0,70.0,50.0,40.0,60.0,44.4,50.0,90.0,55.6,55.6,44.4,60.0,70.0,15823339520,35888173056,454201344,33469538304,3776253952,28225380352,28.5,1199464448,1479561216,50221076480,12521082880,27162965575,27162965575,0,0,0,0,3468361,3468361,366375318,12402496,0,0,0,0,261568,76477,1385057805,25659789997,0,0,0,0,1456608,2011610,1257067670,16896110511,0,0,0,0,1168393,1613226
2024-11-19T22:05:38.946275,1732053938946,50.0,44.4,55.6,44.4,44.4,44.4,70.0,70.0,54.5,54.5,77.8,72.7,63.6,44.4,60.0,60.0,15822348288,35888107520,454201344,33476534272,3769180160,28232142848,28.5,1199464448,1479806976,50221076480,12521160704,27164422842,27164422842,0,0,0,0,3468739,3468739,366375318,12402496,0,0,0,0,261568,76477,1385336063,25660975754,0,0,0,0,1456801,2011858,1257348630,16897296268,0,0,0,0,1168586,1613474
2024-11-19T22:05:39.046315,1732053939046,50.0,70.0,45.5,72.7,55.6,55.6,70.0,60.0,70.0,66.7,36.4,44.4,30.0,60.0,55.6,44.4,15822376960,35888615424,454201344,33483145216,3763126272,28238557184,28.5,1199464448,1479987200,50221076480,12520603648,27166127238,27166127238,0,0,0,0,3469185,3469185,366375318,12402496,0,0,0,0,261568,76477,1385674961,25662349428,0,0,0,0,1457026,2012156,1257690678,16898669942,0,0,0,0,1168811,1613772
2024-11-19T22:05:39.146338,1732053939146,77.8,70.0,50.0,60.0,36.4,63.6,55.6,40.0,77.8,66.7,44.4,75.0,33.3,33.3,60.0,50.0,15822536704,35889111040,454201344,33490083840,3756716032,28245307392,28.5,1199464448,1480126464,50221076480,12520075264,27167675537,27167675537,0,0,0,0,3469606,3469606,366375318,12402496,0,0,0,0,261568,76477,1385992996,25663587366,0,0,0,0,1457243,2012433,1258011751,16899907880,0,0,0,0,1169028,1614049
2024-11-19T22:05:39.246334,1732053939246,37.5,55.6,50.0,50.0,37.5,55.6,70.0,60.0,55.6,60.0,45.5,54.5,60.0,60.0,66.7,50.0,15822540800,35888263168,454201344,33497772032,3748089856,28252844032,28.5,1199464448,1480335360,50221076480,12521013248,27169313748,27169313748,0,0,0,0,3470037,3470037,366375318,12402496,0,0,0,0,261568,76477,1386318141,25664907982,0,0,0,0,1457460,2012716,1258339934,16901228496,0,0,0,0,1169245,1614332
2024-11-19T22:05:39.346318,1732053939346,80.0,60.0,55.6,55.6,60.0,50.0,80.0,77.8,45.5,50.0,44.4,50.0,70.0,44.4,50.0,55.6,15821643776,35886342144,454201344,33504284672,3739648000,28259217408,28.5,1199464448,1480450048,50221076480,12522942464,27170774817,27170774817,0,0,0,0,3470417,3470417,366375318,12402496,0,0,0,0,261568,76477,1386603032,25666090950,0,0,0,0,1457652,2012967,1258627513,16902411464,0,0,0,0,1169437,1614583
2024-11-19T22:05:39.446315,1732053939446,50.0,77.8,44.4,45.5,60.0,55.6,50.0,44.4,77.8,55.6,58.3,55.6,60.0,40.0,44.4,60.0,15821230080,35889455104,454201344,33510522880,3736543232,28265222144,28.5,1199464448,1480663040,50221076480,12519809024,27172241332,27172241332,0,0,0,0,3470806,3470806,366375318,12402496,0,0,0,0,261568,76477,1386894393,25667273200,0,0,0,0,1457850,2013225,1258921646,16903593714,0,0,0,0,1169635,1614841
2024-11-19T22:05:39.546310,1732053939546,40.0,60.0,54.5,55.6,55.6,60.0,55.6,77.8,44.4,50.0,50.0,70.0,70.0,55.6,44.4,63.6,15821619200,35884433408,454201344,33517395968,3724840960,28271677440,28.5,1199464448,1480921088,50221076480,12524638208,27173781785,27173781785,0,0,0,0,3471218,3471218,366375318,12402496,0,0,0,0,261568,76477,1387205737,25668509733,0,0,0,0,1458057,2013499,1259235888,16904830247,0,0,0,0,1169842,1615115
2024-11-19T22:05:39.646319,1732053939646,80.0,66.7,44.4,60.0,66.7,70.0,55.6,33.3,50.0,33.3,63.6,50.0,50.0,60.0,55.6,37.5,15821299712,35885883392,454201344,33526108160,3717611520,28280139776,28.5,1199464448,1481138176,50221076480,12523155456,27175391040,27175391040,0,0,0,0,3471643,3471643,366375318,12402496,0,0,0,0,261568,76477,1387531009,25669801550,0,0,0,0,1458276,2013780,1259564226,16906122064,0,0,0,0,1170061,1615396
2024-11-19T22:05:39.746311,1732053939746,66.7,40.0,44.4,37.5,63.6,55.6,55.6,50.0,55.6,50.0,60.0,50.0,66.7,100.0,63.6,55.6,15821717504,35883851776,454201344,33531551744,3710464000,28285112320,28.5,1199792128,1481281536,50221076480,12524859392,27176915560,27176915560,0,0,0,0,3472039,3472039,366375318,12402496,0,0,0,0,261568,76477,1387822593,25671041128,0,0,0,0,1458471,2014039,1259858540,16907361642,0,0,0,0,1170256,1615655
2024-11-19T22:05:39.846252,1732053939846,50.0,54.5,33.3,55.6,66.7,72.7,33.3,70.0,50.0,50.0,70.0,80.0,40.0,55.6,55.6,44.4,15821369344,35885359104,454205440,33538809856,3704524800,28292378624,28.5,1199792128,1481461760,50221076480,12523536384,27178422525,27178422525,0,0,0,0,3472446,3472446,366375318,12402496,0,0,0,0,261568,76477,1388127471,25672250277,0,0,0,0,1458680,2014302,1260166344,16908570791,0,0,0,0,1170465,1615918
2024-11-19T22:05:39.946309,1732053939946,55.6,80.0,63.6,60.0,55.6,77.8,50.0,77.8,55.6,50.0,62.5,50.0,66.7,50.0,50.0,55.6,15821049856,35885608960,454266880,33545379840,3698114560,28298870784,28.5,1199792128,1481629696,50221076480,12523315200,27179985840,27179985840,0,0,0,0,3472846,3472846,366375318,12402496,0,0,0,0,261568,76477,1388432783,25673515422,0,0,0,0,1458881,2014567,1260474470,16909835936,0,0,0,0,1170666,1616183
2024-11-19T22:05:40.046317,1732053940046,70.0,50.0,55.6,70.0,50.0,70.0,60.0,72.7,50.0,66.7,63.6,44.4,60.0,70.0,60.0,50.0,15821484032,35887235072,454266880,33553272832,3691937792,28306477056,28.5,1199792128,1481859072,50221076480,12521598976,27181515540,27181515540,0,0,0,0,3473247,3473247,366375318,12402496,0,0,0,0,261568,76477,1388731170,25674754033,0,0,0,0,1459086,2014832,1260775727,16911074547,0,0,0,0,1170871,1616448
2024-11-19T22:05:40.146349,1732053940146,44.4,70.0,50.0,66.7,40.0,50.0,50.0,60.0,37.5,70.0,55.6,33.3,60.0,44.4,77.8,77.8,15822409728,35886030848,454266880,33559355392,3684704256,28312367104,28.5,1199792128,1481998336,50221076480,12522749952,27183154270,27183154270,0,0,0,0,3473678,3473678,366375318,12402496,0,0,0,0,261568,76477,1389056442,25676075211,0,0,0,0,1459305,2015116,1261104065,16912395725,0,0,0,0,1171090,1616732
2024-11-19T22:05:40.246211,1732053940246,45.5,60.0,44.4,50.0,55.6,42.9,55.6,70.0,60.0,70.0,70.0,70.0,40.0,44.4,70.0,60.0,15822254080,35887591424,454266880,33566007296,3679621120,28318838784,28.5,1199792128,1483030528,50221076480,12521181184,27184541778,27184541778,0,0,0,0,3474101,3474101,366375318,12402496,0,0,0,0,261568,76477,1389346870,25677175349,0,0,0,0,1459495,2015364,1261397153,16913495863,0,0,0,0,1171280,1616980
2024-11-19T22:05:40.346315,1732053940346,45.5,44.4,40.0,66.7,60.0,45.5,44.4,44.4,50.0,50.0,40.0,77.8,60.0,50.0,44.4,40.0,15821647872,35889557504,454266880,33570705408,3676852224,28323397632,28.5,1199792128,1482731520,50221076480,12519251968,27185729363,27185729363,0,0,0,0,3474403,3474403,366375318,12402496,0,0,0,0,261568,76477,1389577429,25678138063,0,0,0,0,1459650,2015566,1261629882,16914458577,0,0,0,0,1171435,1617182
2024-11-19T22:05:40.446354,1732053940446,66.7,50.0,54.5,66.7,60.0,70.0,55.6,63.6,50.0,50.0,70.0,55.6,77.8,55.6,54.5,40.0,15820935168,35888885760,454266880,33578012672,3668717568,28330668032,28.5,1199792128,1482645504,50221076480,12520079360,27187259811,27187259811,0,0,0,0,3474812,3474812,366375318,12402496,0,0,0,0,261568,76477,1389876141,25679377153,0,0,0,0,1459859,2015835,1261931520,16915697667,0,0,0,0,1171644,1617451
2024-11-19T22:05:40.546345,1732053940546,55.6,50.0,33.3,55.6,63.6,50.0,50.0,50.0,50.0,66.7,50.0,63.6,60.0,63.6,80.0,44.4,15821127680,35886927872,454266880,33585209344,3659821056,28337405952,28.5,1199792128,1482846208,50221076480,12521779200,27188800598,27188800598,0,0,0,0,3475223,3475223,366375318,12402496,0,0,0,0,261568,76477,1390187475,25680613884,0,0,0,0,1460066,2016106,1262245752,16916934398,0,0,0,0,1171851,1617722
2024-11-19T22:05:40.646405,1732053940646,70.0,55.6,55.6,60.0,70.0,62.5,50.0,60.0,63.6,66.7,33.3,50.0,40.0,60.0,70.0,50.0,15821893632,35887853568,454266880,33592643584,3653185536,28344774656,28.5,1199792128,1483071488,50221076480,12520980480,27190411468,27190411468,0,0,0,0,3475649,3475649,366375318,12402496,0,0,0,0,261568,76477,1390512591,25681907462,0,0,0,0,1460282,2016390,1262573892,16918227976,0,0,0,0,1172067,1618006
2024-11-19T22:05:40.746342,1732053940746,66.7,60.0,50.0,50.0,33.3,50.0,55.6,70.0,50.0,55.6,55.6,63.6,66.7,50.0,55.6,63.6,15821762560,35889487872,454266880,33598435328,3648557056,28350894080,28.5,1199792128,1483247616,50221076480,12519817216,27191960953,27191960953,0,0,0,0,3476041,3476041,366375318,12402496,0,0,0,0,261568,76477,1390804800,25683171574,0,0,0,0,1460478,2016648,1262868845,16919492088,0,0,0,0,1172263,1618264
2024-11-19T22:05:40.846341,1732053940846,50.0,50.0,62.5,70.0,54.5,50.0,63.6,70.0,63.6,45.5,66.7,55.6,54.5,50.0,50.0,100.0,15821381632,35888574464,454266880,33605718016,3640807424,28357562368,28.5,1199792128,1483530240,50221076480,12520284160,27193512668,27193512668,0,0,0,0,3476461,3476461,366375318,12402496,0,0,0,0,261568,76477,1391122812,25684413069,0,0,0,0,1460695,2016926,1263189895,16920733583,0,0,0,0,1172480,1618542
2024-11-19T22:05:40.946312,1732053940946,60.0,55.6,80.0,60.0,77.8,55.6,66.7,44.4,66.7,44.4,50.0,60.0,88.9,50.0,44.4,66.7,15821086720,35889205248,454266880,33613012992,3634008064,28364730368,28.5,1199792128,1483776000,50221076480,12519788544,27194906518,27194906518,0,0,0,0,3476828,3476828,366375318,12402496,0,0,0,0,261568,76477,1391394171,25685542290,0,0,0,0,1460883,2017169,1263463886,16921862804,0,0,0,0,1172668,1618785
2024-11-19T22:05:41.046295,1732053941046,90.0,60.0,60.0,40.0,100.0,40.0,55.6,66.7,66.7,55.6,44.4,55.6,72.7,62.5,44.4,60.0,15820988416,35887247360,454266880,33619263488,3626143744,28370513920,28.5,1199792128,1483898880,50221076480,12521402368,27196413098,27196413098,0,0,0,0,3477224,3477224,366375318,12402496,0,0,0,0,261568,76477,1391698918,25686750907,0,0,0,0,1461082,2017427,1263771419,16923071421,0,0,0,0,1172867,1619043
2024-11-19T22:05:41.146352,1732053941146,55.6,55.6,33.3,55.6,70.0,77.8,50.0,50.0,50.0,50.0,80.0,60.0,50.0,72.7,70.0,33.3,15821107200,35889156096,454266880,33626140672,3620868096,28377542656,28.5,1199792128,1484054528,50221076480,12519800832,27197986727,27197986727,0,0,0,0,3477632,3477632,366375318,12402496,0,0,0,0,261568,76477,1392010827,25688019967,0,0,0,0,1461291,2017695,1264086254,16924340481,0,0,0,0,1173076,1619311
2024-11-19T22:05:41.246345,1732053941246,50.0,30.0,50.0,60.0,66.7,54.5,70.0,80.0,50.0,33.3,50.0,63.6,60.0,60.0,50.0,72.7,15821230080,35890634752,454266880,33631776768,3616858112,28382867456,28.5,1199792128,1484234752,50221076480,12518174720,27199451364,27199451364,0,0,0,0,3478021,3478021,366375318,12402496,0,0,0,0,261568,76477,1392301444,25689200993,0,0,0,0,1461486,2017954,1264379601,16925521507,0,0,0,0,1173271,1619570
2024-11-19T22:05:41.346335,1732053941346,60.0,44.4,50.0,90.0,72.7,66.7,66.7,63.6,60.0,40.0,50.0,66.7,55.6,40.0,60.0,66.7,15820541952,35889958912,454266880,33639362560,3608408064,28390363136,28.5,1199792128,1484529664,50221076480,12519038976,27201016397,27201016397,0,0,0,0,3478430,3478430,366375318,12402496,0,0,0,0,261568,76477,1392607289,25690467667,0,0,0,0,1461695,2018225,1264688372,16926788181,0,0,0,0,1173480,1619841
2024-11-19T22:05:41.446322,1732053941446,37.5,60.0,55.6,55.6,55.6,45.5,60.0,55.6,37.5,60.0,50.0,60.0,50.0,50.0,70.0,80.0,15820271616,35889311744,454266880,33646428160,3600973824,28396945408,28.5,1199792128,1484734464,50221076480,12519407616,27202580339,27202580339,0,0,0,0,3478839,3478839,366375318,12402496,0,0,0,0,261568,76477,1392912380,25691733980,0,0,0,0,1461901,2018498,1264996347,16928054494,0,0,0,0,1173686,1620114
2024-11-19T22:05:41.546272,1732053941546,50.0,60.0,40.0,60.0,70.0,62.5,77.8,54.5,62.5,40.0,60.0,40.0,60.0,54.5,55.6,72.7,15820345344,35891793920,454266880,33653211136,3596722176,28403494912,28.5,1199792128,1484918784,50221076480,12516876288,27204019779,27204019779,0,0,0,0,3479230,3479230,366375318,12402496,0,0,0,0,261568,76477,1393203426,25692889588,0,0,0,0,1462102,2018757,1265290207,16929210102,0,0,0,0,1173887,1620373
2024-11-19T22:05:41.646298,1732053941646,70.0,44.4,50.0,44.4,80.0,54.5,58.3,28.6,70.0,55.6,66.7,44.4,50.0,40.0,70.0,55.6,15820333056,35891015680,454266880,33660690432,3588288512,28410982400,28.5,1199792128,1485119488,50221076480,12517830656,27205567086,27205567086,0,0,0,0,3479643,3479643,366375318,12402496,0,0,0,0,261568,76477,1393521630,25694126271,0,0,0,0,1462313,2019031,1265611365,16930446785,0,0,0,0,1174098,1620647
2024-11-19T22:05:41.746323,1732053941746,55.6,70.0,50.0,55.6,55.6,50.0,66.7,50.0,44.4,60.0,33.3,63.6,22.2,55.6,80.0,60.0,15820304384,35891212288,454266880,33667547136,3581771776,28417519616,28.5,1199792128,1485312000,50221076480,12517490688,27207165297,27207165297,0,0,0,0,3480059,3480059,366375318,12402496,0,0,0,0,261568,76477,1393833695,25695420157,0,0,0,0,1462525,2019309,1265926398,16931740671,0,0,0,0,1174310,1620925
2024-11-19T22:05:41.846339,1732053941846,60.0,45.5,55.6,58.3,40.0,44.4,70.0,70.0,60.0,50.0,40.0,66.7,60.0,50.0,100.0,80.0,15820386304,35891290112,454266880,33673875456,3575164928,28424028160,28.5,1199792128,1485520896,50221076480,12517769216,27208756092,27208756092,0,0,0,0,3480466,3480466,366375450,12402668,0,0,0,0,261570,76479,1394139163,25696712814,0,0,0,0,1462729,2019580,1266234722,16933033328,0,0,0,0,1174514,1621196
2024-11-19T22:05:41.946320,1732053941946,44.4,25.0,50.0,33.3,44.4,66.7,44.4,77.8,55.6,55.6,44.4,60.0,33.3,50.0,54.5,55.6,15821869056,35890896896,454266880,33681276928,3567149056,28431421440,28.5,1199792128,1485733888,50221076480,12518383616,27210300159,27210300159,0,0,0,0,3480878,3480878,366375450,12402668,0,0,0,0,261570,76479,1394450695,25697952981,0,0,0,0,1462940,2019854,1266549208,16934273495,0,0,0,0,1174725,1621470
2024-11-19T22:05:42.046341,1732053942046,66.7,44.4,54.5,60.0,54.5,54.5,80.0,66.7,44.4,40.0,50.0,77.8,33.3,50.0,90.0,63.6,15822499840,35890819072,454266880,33687543808,3561283584,28437086208,28.5,1199792128,1485873152,50221076480,12517982208,27211753852,27211753852,0,0,0,0,3481271,3481271,366375450,12402668,0,0,0,0,261570,76479,1394741699,25699122662,0,0,0,0,1463140,2020112,1266843078,16935451434,0,0,0,0,1174926,1621729
2024-11-19T22:05:42.146340,1732053942146,33.3,63.6,44.4,50.0,55.6,60.0,54.5,44.4,44.4,70.0,50.0,80.0,54.5,50.0,80.0,80.0,15821619200,35889872896,454266880,33694629888,3553034240,28444205056,28.5,1199792128,1486131200,50221076480,12519145472,27213347896,27213347896,0,0,0,0,3481694,3481694,366375450,12402668,0,0,0,0,261570,76479,1395066659,25700399240,0,0,0,0,1463353,2020391,1267170954,16936719754,0,0,0,0,1175138,1622007
2024-11-19T22:05:42.246289,1732053942246,45.5,50.0,30.0,60.0,66.7,66.7,75.0,50.0,90.9,33.3,66.7,70.0,50.0,60.0,50.0,44.4,15821344768,35889278976,454266880,33702039552,3545882624,28450574336,28.5,1199792128,1486336000,50221076480,12518887424,27214945121,27214945121,0,0,0,0,3482101,3482101,366375450,12402668,0,0,0,0,261570,76479,1395378766,25701691754,0,0,0,0,1463557,2020663,1267485917,16938012268,0,0,0,0,1175342,1622279
