TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:11:21.516368,1732054281516,88.9,62.5,66.7,44.4,44.4,40.0,77.8,60.0,60.0,72.7,80.0,60.0,60.0,54.5,50.0,44.4,16247595008,35509276672,434364416,36251648000,630755328,30885896192,29.3,1195114496,1573306368,50221076480,12904308736,31810651033,31810651033,0,0,0,0,4373622,4373622,366417017,12466664,0,0,0,0,261812,76941,1718277170,29975105725,0,0,0,0,1854045,2579769,1595851153,21211426239,0,0,0,0,1565830,2181385
2024-11-19T22:11:21.616394,1732054281616,100.0,50.0,33.3,30.0,45.5,25.0,55.6,66.7,100.0,55.6,50.0,36.4,30.0,44.4,55.6,45.5,16246317056,35510181888,434364416,36259667968,623570944,30893838336,29.3,1195114496,1573437440,50221076480,12903473152,31812203116,31812203116,0,0,0,0,4373949,4373949,366417017,12466664,0,0,0,0,261812,76941,1718578175,29976362311,0,0,0,0,1854186,2579999,1596154132,21212682825,0,0,0,0,1565971,2181615
2024-11-19T22:11:21.716323,1732054281716,100.0,63.6,50.0,44.4,66.7,40.0,60.0,54.5,72.7,77.8,66.7,77.8,60.0,37.5,54.5,33.3,16245972992,35509047296,434364416,36266598400,615526400,30900514816,29.3,1195114496,1573703680,50221076480,12904587264,31813700104,31813700104,0,0,0,0,4374262,4374262,366417017,12466664,0,0,0,0,261812,76941,1718878888,29977563652,0,0,0,0,1854321,2580216,1596456735,21213884166,0,0,0,0,1566106,2181832
2024-11-19T22:11:21.816420,1732054281816,33.3,70.0,50.0,80.0,40.0,90.0,44.4,66.7,66.7,70.0,40.0,77.8,40.0,54.5,80.0,66.7,16245846016,35510849536,434380800,36273491968,610107392,30907486208,29.3,1195180032,1575731200,50221076480,12903096320,31815183006,31815183006,0,0,0,0,4374575,4374575,366417017,12466664,0,0,0,0,261812,76941,1719166153,29978764449,0,0,0,0,1854454,2580436,1596745862,21215084963,0,0,0,0,1566239,2182052
2024-11-19T22:11:21.916403,1732054281916,55.6,88.9,66.7,50.0,77.8,90.0,50.0,70.0,70.0,60.0,70.0,50.0,66.7,60.0,44.4,70.0,16245387264,35514855424,434380800,36280516608,607453184,30914011136,29.3,1195180032,1575030784,50221076480,12898725888,31816798622,31816798622,0,0,0,0,4374913,4374913,366417017,12466758,0,0,0,0,261812,76942,1719487414,29980064396,0,0,0,0,1854600,2580672,1597069167,21216384910,0,0,0,0,1566385,2182288
2024-11-19T22:11:22.016352,1732054282016,63.6,54.5,60.0,70.0,44.4,70.0,33.3,44.4,70.0,55.6,40.0,88.9,33.3,40.0,55.6,81.8,16245231616,35515695104,434380800,36287385600,601571328,30920491008,29.3,1195180032,1574281216,50221076480,12897738752,31818368523,31818368523,0,0,0,0,4375244,4375244,366417017,12466758,0,0,0,0,261812,76942,1719795143,29981332184,0,0,0,0,1854742,2580906,1597378884,21217652698,0,0,0,0,1566527,2182522
2024-11-19T22:11:22.116317,1732054282116,50.0,77.8,60.0,50.0,44.4,60.0,33.3,70.0,66.7,90.9,70.0,60.0,63.6,80.0,40.0,60.0,16243929088,35517493248,434380800,36294742016,595886080,30927876096,29.3,1195180032,1574395904,50221076480,12896067584,31819927583,31819927583,0,0,0,0,4375570,4375570,366417017,12466852,0,0,0,0,261812,76943,1720102716,29982588929,0,0,0,0,1854881,2581133,1597688403,21218909443,0,0,0,0,1566666,2182749
2024-11-19T22:11:22.216370,1732054282216,90.0,55.6,77.8,66.7,63.6,44.4,50.0,66.7,70.0,50.0,33.3,54.5,70.0,50.0,44.4,77.8,16243601408,35517538304,434380800,36301815808,588873728,30934646784,29.3,1195180032,1574682624,50221076480,12896006144,31821499439,31821499439,0,0,0,0,4375926,4375926,366417017,12466852,0,0,0,0,261812,76943,1720417932,29983849147,0,0,0,0,1855028,2581370,1598005677,21220169661,0,0,0,0,1566813,2182986
2024-11-19T22:11:22.316410,1732054282316,100.0,33.3,70.0,81.8,55.6,70.0,40.0,60.0,70.0,40.0,50.0,100.0,33.3,50.0,40.0,70.0,16243281920,35516207104,434380800,36307709952,581779456,30940254208,29.3,1195180032,1574805504,50221076480,12897206272,31822764729,31822764729,0,0,0,0,4376189,4376189,366417017,12466852,0,0,0,0,261812,76943,1720656812,29984879679,0,0,0,0,1855138,2581553,1598246097,21221200193,0,0,0,0,1566923,2183169
2024-11-19T22:11:22.416362,1732054282416,55.6,40.0,70.0,60.0,70.0,60.0,66.7,66.7,66.7,50.0,50.0,44.4,50.0,33.3,50.0,100.0,16245043200,35510083584,434380800,36315463680,567779328,30947975168,29.3,1195180032,1574961152,50221076480,12903452672,31824548044,31824548044,0,0,0,0,4376570,4376570,366417017,12466852,0,0,0,0,261812,76943,1721019702,29986306532,0,0,0,0,1855305,2581819,1598611325,21222627046,0,0,0,0,1567090,2183435
2024-11-19T22:11:22.516404,1732054282516,40.0,44.4,77.8,40.0,50.0,55.6,44.4,70.0,90.0,50.0,100.0,72.7,44.4,33.3,66.7,55.6,16245665792,35511734272,434380800,36322545664,562384896,30954901504,29.3,1195180032,1575079936,50221076480,12901765120,31825864968,31825864968,0,0,0,0,4376849,4376849,366417017,12466852,0,0,0,0,261812,76943,1721279549,29987368173,0,0,0,0,1855423,2582015,1598872824,21223688687,0,0,0,0,1567208,2183631
2024-11-19T22:11:22.616405,1732054282616,50.0,72.7,77.8,50.0,50.0,80.0,33.3,55.6,80.0,63.6,50.0,25.0,50.0,80.0,58.3,50.0,16245481472,35508916224,434380800,36328722432,553431040,30960713728,29.3,1195180032,1575403520,50221076480,12904542208,31827383133,31827383133,0,0,0,0,4377168,4377168,366417017,12466852,0,0,0,0,261812,76943,1721573684,29988597259,0,0,0,0,1855560,2582235,1599168877,21224917773,0,0,0,0,1567345,2183851
2024-11-19T22:11:22.716298,1732054282716,33.3,88.9,44.4,80.0,60.0,80.0,40.0,33.3,66.7,100.0,40.0,55.6,40.0,77.8,55.6,60.0,16246280192,35533553664,434380800,36142338048,742518784,30800142336,29.2,1173389312,1571483648,50221076480,12901838848,31829183504,31829183504,0,0,0,0,4377544,4377544,366417017,12466852,0,0,0,0,261812,76943,1721929087,29990048457,0,0,0,0,1855722,2582498,1599526548,21226368971,0,0,0,0,1567507,2184114
2024-11-19T22:11:22.816389,1732054282816,33.3,100.0,70.0,55.6,90.9,40.0,50.0,55.6,60.0,50.0,44.4,70.0,100.0,33.3,70.0,63.6,16246026240,35523039232,434380800,36157444096,727506944,30804598784,29.3,1183875072,1571524608,50221076480,12901744640,31830092535,31830092535,0,0,0,0,4377739,4377739,366417017,12466852,0,0,0,0,261812,76943,1722113946,29990775885,0,0,0,0,1855807,2582634,1599712597,21227096399,0,0,0,0,1567592,2184250
2024-11-19T22:11:22.916414,1732054282916,77.8,70.0,30.0,44.4,88.9,70.0,37.5,40.0,70.0,90.0,45.5,33.3,70.0,22.2,50.0,33.3,16245493760,35521150976,434380800,36164435968,719785984,30810402816,29.3,1184702464,1571536896,50221076480,12902473728,31831748632,31831748632,0,0,0,0,4378087,4378087,366417017,12466852,0,0,0,0,261812,76943,1722435301,29992116331,0,0,0,0,1855955,2582878,1600036024,21228436845,0,0,0,0,1567740,2184494
2024-11-19T22:11:23.016364,1732054283016,66.7,55.6,50.0,40.0,80.0,77.8,40.0,81.8,44.4,66.7,44.4,60.0,55.6,50.0,66.7,77.8,16244383744,35518513152,434380800,36174274560,707723264,30819684352,29.3,1185316864,1571663872,50221076480,12904697856,31833766815,31833766815,0,0,0,0,4378515,4378515,366417017,12466852,0,0,0,0,261812,76943,1722839255,29993737946,0,0,0,0,1856143,2583179,1600442610,21230058460,0,0,0,0,1567928,2184795
2024-11-19T22:11:23.116365,1732054283116,40.0,55.6,75.0,45.5,100.0,45.5,40.0,37.5,55.6,90.0,81.8,33.3,45.5,54.5,50.0,90.9,16244576256,35517984768,434380800,36179652608,701829120,30824841216,29.3,1185730560,1571840000,50221076480,12905213952,31834904225,31834904225,0,0,0,0,4378759,4378759,366417017,12466852,0,0,0,0,261812,76943,1723058392,29994660093,0,0,0,0,1856247,2583348,1600663203,21230980607,0,0,0,0,1568032,2184964
2024-11-19T22:11:23.216403,1732054283216,70.0,33.3,40.0,90.0,45.5,40.0,44.4,70.0,44.4,80.0,70.0,66.7,33.3,77.8,44.4,77.8,16244215808,35521802240,434380800,36187398144,697692160,30832631808,29.3,1185730560,1572003840,50221076480,12901605376,31836833041,31836833041,0,0,0,0,4379152,4379152,366417017,12466852,0,0,0,0,261812,76943,1723433528,29996220487,0,0,0,0,1856415,2583627,1601040691,21232541001,0,0,0,0,1568200,2185243
2024-11-19T22:11:23.316412,1732054283316,70.0,80.0,90.0,44.4,70.0,33.3,55.6,80.0,88.9,55.6,55.6,70.0,44.4,66.7,33.3,40.0,16244584448,35523862528,434380800,36194332672,693256192,30838878208,29.3,1185775616,1572220928,50221076480,12899106816,31838097971,31838097971,0,0,0,0,4379428,4379428,366417017,12466852,0,0,0,0,261812,76943,1723694106,29997229187,0,0,0,0,1856536,2583815,1601302963,21233549701,0,0,0,0,1568321,2185431
2024-11-19T22:11:23.416385,1732054283416,50.0,66.7,44.4,81.8,44.4,40.0,36.4,33.3,50.0,70.0,33.3,88.9,70.0,45.5,36.4,90.9,16244224000,35524624384,434380800,36201922560,686399488,30846308352,29.3,1185775616,1572409344,50221076480,12898373632,31839892326,31839892326,0,0,0,0,4379804,4379804,366417017,12466852,0,0,0,0,261812,76943,1724042785,29998681173,0,0,0,0,1856697,2584080,1601653896,21235001687,0,0,0,0,1568482,2185696
2024-11-19T22:11:23.516279,1732054283516,44.4,40.0,55.6,75.0,72.7,40.0,88.9,58.3,70.0,50.0,50.0,66.7,80.0,54.5,55.6,55.6,16245268480,35520339968,434380800,36210663424,673980416,30854307840,29.3,1185775616,1572544512,50221076480,12902051840,31841633784,31841633784,0,0,0,0,4380176,4380176,366417017,12466852,0,0,0,0,261812,76943,1724392091,30000079631,0,0,0,0,1856859,2584341,1602005470,21236400145,0,0,0,0,1568644,2185957
2024-11-19T22:11:23.616357,1732054283616,66.7,60.0,80.0,40.0,22.2,44.4,54.5,44.4,37.5,77.8,72.7,40.0,36.4,66.7,81.8,33.3,16244797440,35522936832,434380800,36215951360,671576064,30859182080,29.3,1185775616,1572720640,50221076480,12899168256,31842968611,31842968611,0,0,0,0,4380451,4380451,366417017,12466852,0,0,0,0,261812,76943,1724644545,30001166488,0,0,0,0,1856974,2584535,1602259534,21237487002,0,0,0,0,1568759,2186151
2024-11-19T22:11:23.716411,1732054283716,81.8,40.0,50.0,70.0,88.9,33.3,70.0,42.9,81.8,40.0,40.0,45.5,100.0,33.3,60.0,45.5,16244359168,35514052608,434380800,36232679424,653905920,30867820544,29.3,1194196992,1572868096,50221076480,12900110336,31844671494,31844671494,0,0,0,0,4380806,4380806,366417017,12466852,0,0,0,0,261812,76943,1724986166,30002533746,0,0,0,0,1857127,2584785,1602603297,21238854260,0,0,0,0,1568912,2186401
2024-11-19T22:11:23.816284,1732054283816,44.4,50.0,40.0,81.8,44.4,80.0,88.9,45.5,50.0,50.0,80.0,54.5,55.6,40.0,50.0,55.6,16244551680,35515637760,434380800,36238368768,649854976,30873288704,29.3,1194196992,1573036032,50221076480,12898471936,31845930104,31845930104,0,0,0,0,4381084,4381084,366417017,12466852,0,0,0,0,261812,76943,1725240072,30003543024,0,0,0,0,1857248,2584978,1602858897,21239863538,0,0,0,0,1569033,2186594
2024-11-19T22:11:23.916362,1732054283916,60.0,77.8,60.0,66.7,66.7,81.8,45.5,60.0,40.0,55.6,37.5,70.0,63.6,60.0,40.0,60.0,16244441088,35514675200,434380800,36246061056,641617920,30880366592,29.3,1194196992,1573232640,50221076480,12899016704,31847724241,31847724241,0,0,0,0,4381459,4381459,366417017,12466852,0,0,0,0,261812,76943,1725588699,30004994778,0,0,0,0,1857408,2585242,1603209764,21241315292,0,0,0,0,1569193,2186858
2024-11-19T22:11:24.016397,1732054284016,50.0,80.0,70.0,30.0,40.0,33.3,55.6,77.8,33.3,77.8,63.6,40.0,37.5,88.9,40.0,88.9,16245235712,35515408384,434380800,36254437376,633450496,30888820736,29.3,1194524672,1573679104,50221076480,12898807808,31849466461,31849466461,0,0,0,0,4381832,4381832,366417017,12466852,0,0,0,0,261812,76943,1725938109,30006394012,0,0,0,0,1857572,2585504,1603568198,21242714526,0,0,0,0,1569358,2187120
2024-11-19T22:11:24.116360,1732054284116,33.3,100.0,90.0,77.8,37.5,55.6,30.0,30.0,40.0,54.5,77.8,90.9,45.5,40.0,33.3,30.0,16245067776,35514540032,434380800,36258148352,629379072,30891905024,29.3,1194852352,1573781504,50221076480,12899168256,31850386058,31850386058,0,0,0,0,4382022,4382022,366417017,12466852,0,0,0,0,261812,76943,1726108757,30007146099,0,0,0,0,1857651,2585639,1603733224,21243466613,0,0,0,0,1569436,2187255
2024-11-19T22:11:24.216413,1732054284216,40.0,44.4,60.0,44.4,70.0,91.7,80.0,30.0,80.0,80.0,60.0,50.0,45.5,44.4,44.4,50.0,16247877632,35509710848,434569216,36268404736,614281216,30901952512,29.3,1194852352,1574002688,50221076480,12903821312,31852580536,31852580536,0,0,0,0,4382477,4382477,366417017,12466852,0,0,0,0,261812,76943,1726552586,30008904650,0,0,0,0,1857848,2585962,1604179811,21245225164,0,0,0,0,1569633,2187578
2024-11-19T22:11:24.316410,1732054284316,70.0,63.6,88.9,88.9,70.0,88.9,66.7,77.8,37.5,44.4,70.0,60.0,66.7,55.6,55.6,50.0,16247537664,35512553472,434839552,36273774592,611094528,30907817984,29.3,1194852352,1574133760,50221076480,12901367808,31853868138,31853868138,0,0,0,0,4382777,4382777,366417017,12466852,0,0,0,0,261812,76943,1726806596,30009942040,0,0,0,0,1857971,2586159,1604435543,21246262554,0,0,0,0,1569756,2187775
2024-11-19T22:11:24.416424,1732054284416,44.4,66.7,80.0,44.4,50.0,33.3,55.6,60.0,50.0,33.3,62.5,66.7,70.0,55.6,81.8,50.0,16244617216,35516276736,434946048,36281008128,607502336,30914932736,29.3,1194852352,1574342656,50221076480,12897619968,31855454018,31855454018,0,0,0,0,4383110,4383110,366417017,12466852,0,0,0,0,261812,76943,1727114315,30011225713,0,0,0,0,1858113,2586393,1604745250,21247546227,0,0,0,0,1569898,2188009
2024-11-19T22:11:24.516376,1732054284516,40.0,72.7,77.8,40.0,40.0,70.0,60.0,50.0,63.6,63.6,100.0,80.0,55.6,50.0,40.0,66.7,16244056064,35513864192,434946048,36288425984,597712896,30922137600,29.3,1194852352,1574531072,50221076480,12899991552,31857112674,31857112674,0,0,0,0,4383447,4383447,366417017,12466852,0,0,0,0,261812,76943,1727441423,30012562909,0,0,0,0,1858254,2586633,1605074332,21248883423,0,0,0,0,1570039,2188249
2024-11-19T22:11:24.616326,1732054284616,40.0,90.0,72.7,90.0,36.4,33.3,33.3,50.0,90.9,44.4,40.0,100.0,30.0,37.5,40.0,54.5,16243957760,35515949056,434946048,36295155712,593252352,30928556032,29.3,1194852352,1574658048,50221076480,12897722368,31858197732,31858197732,0,0,0,0,4383688,4383688,366417017,12466852,0,0,0,0,261812,76943,1727661343,30013432219,0,0,0,0,1858362,2586801,1605295764,21249752733,0,0,0,0,1570147,2188417
2024-11-19T22:11:24.716354,1732054284716,37.5,88.9,77.8,90.0,50.0,50.0,44.4,50.0,50.0,55.6,60.0,80.0,55.6,70.0,50.0,55.6,16244891648,35514953728,434946048,36303437824,583770112,30936829952,29.3,1194852352,1574887424,50221076480,12898922496,31860033023,31860033023,0,0,0,0,4384071,4384071,366417017,12466852,0,0,0,0,261812,76943,1728023502,30014911519,0,0,0,0,1858526,2587067,1605660219,21251232033,0,0,0,0,1570311,2188683
2024-11-19T22:11:24.816364,1732054284816,44.4,60.0,44.4,60.0,66.7,40.0,55.6,55.6,44.4,40.0,87.5,70.0,80.0,30.0,66.7,33.3,16248254464,35509899264,434946048,36313702400,568410112,30946852864,29.3,1194852352,1575153664,50221076480,12904017920,31861689351,31861689351,0,0,0,0,4384438,4384438,366417017,12466852,0,0,0,0,261812,76943,1728344971,30016251264,0,0,0,0,1858676,2587312,1605983788,21252571778,0,0,0,0,1570461,2188928
2024-11-19T22:11:24.916394,1732054284916,40.0,90.0,90.0,44.4,81.8,40.0,54.5,45.5,40.0,100.0,50.0,30.0,60.0,70.0,80.0,33.3,16248700928,35511853056,434946048,36318912512,565587968,30951378944,29.3,1194852352,1575403520,50221076480,12901629952,31862626343,31862626343,0,0,0,0,4384639,4384639,366417017,12466852,0,0,0,0,261812,76943,1728529830,30017006341,0,0,0,0,1858761,2587448,1606169837,21253326855,0,0,0,0,1570546,2189064
2024-11-19T22:11:25.016414,1732054285016,70.0,60.0,50.0,70.0,80.0,50.0,50.0,60.0,44.4,70.0,40.0,88.9,60.0,70.0,60.0,60.0,16248262656,35512315904,434946048,36327841792,556711936,30960578560,29.3,1194852352,1575591936,50221076480,12901576704,31864528004,31864528004,0,0,0,0,4385040,4385040,366417017,12466852,0,0,0,0,261812,76943,1728905625,30018538278,0,0,0,0,1858931,2587728,1606548012,21254861781,0,0,0,0,1570716,2189345
2024-11-19T22:11:25.116388,1732054285116,66.7,80.0,50.0,50.0,55.6,50.0,72.7,66.7,60.0,44.4,60.0,70.0,75.0,77.8,66.7,60.0,16247808000,35534991360,434946048,36141760512,743911424,30800060416,29.2,1173323776,1571487744,50221076480,12900458496,31866124459,31866124459,0,0,0,0,4385384,4385384,366417017,12466852,0,0,0,0,261812,76943,1729227711,30019818385,0,0,0,0,1859082,2587967,1606872212,21256138899,0,0,0,0,1570867,2189583
2024-11-19T22:11:25.216357,1732054285216,60.0,81.8,55.6,37.5,40.0,30.0,77.8,80.0,44.4,40.0,33.3,77.8,50.0,50.0,50.0,44.4,16247103488,35515392000,434946048,36162170880,716152832,30808133632,29.3,1185406976,1571532800,50221076480,12907806720,31867584488,31867584488,0,0,0,0,4385694,4385694,366417017,12466852,0,0,0,0,261812,76943,1729508210,30021002665,0,0,0,0,1859213,2588180,1607154545,21257323179,0,0,0,0,1570998,2189796
2024-11-19T22:11:25.316387,1732054285316,90.0,77.8,37.5,60.0,75.0,90.0,45.5,70.0,60.0,50.0,63.6,40.0,55.6,80.0,45.5,50.0,16247050240,35513610240,434946048,36168798208,708198400,30814244864,29.3,1185406976,1571594240,50221076480,12909133824,31869519381,31869519381,0,0,0,0,4386088,4386088,366417017,12466852,0,0,0,0,261812,76943,1729890008,30022562422,0,0,0,0,1859381,2588459,1607538695,21258882936,0,0,0,0,1571166,2190075
2024-11-19T22:11:25.416354,1732054285416,37.5,70.0,88.9,20.0,45.5,37.5,77.8,66.7,66.7,90.0,44.4,30.0,30.0,33.3,40.0,100.0,16246255616,35519565824,434946048,36178698240,704114688,30824198144,29.3,1186127872,1571696640,50221076480,12903317504,31870605110,31870605110,0,0,0,0,4386328,4386328,366417017,12466852,0,0,0,0,261812,76943,1730109834,30023432445,0,0,0,0,1859487,2588627,1607760005,21259752959,0,0,0,0,1571272,2190243
2024-11-19T22:11:25.516388,1732054285516,70.0,60.0,63.6,44.4,66.7,60.0,44.4,90.0,37.5,100.0,55.6,44.4,55.6,37.5,37.5,60.0,16245878784,35520249856,434946048,36186677248,697171968,30831751168,29.3,1186127872,1571770368,50221076480,12902281216,31872398538,31872398538,0,0,0,0,4386704,4386704,366417017,12466852,0,0,0,0,261812,76943,1730458357,30024883108,0,0,0,0,1859645,2588886,1608110740,21261203622,0,0,0,0,1571430,2190502
2024-11-19T22:11:25.616388,1732054285616,70.0,55.6,70.0,60.0,60.0,90.0,40.0,70.0,40.0,72.7,72.7,63.6,50.0,70.0,50.0,70.0,16245534720,35520155648,434946048,36197732352,685682688,30842957824,29.3,1186127872,1571958784,50221076480,12902715392,31874244823,31874244823,0,0,0,0,4387097,4387097,366417017,12466852,0,0,0,0,261812,76943,1730828221,30026366239,0,0,0,0,1859818,2589161,1608483026,21262686753,0,0,0,0,1571603,2190777
2024-11-19T22:11:25.716360,1732054285716,90.0,90.0,55.6,33.3,55.6,40.0,60.0,44.4,54.5,66.7,44.4,87.5,30.0,30.0,70.0,40.0,16244871168,35513352192,434946048,36212563968,673304576,30848356352,29.3,1194549248,1572134912,50221076480,12900261888,31875382385,31875382385,0,0,0,0,4387341,4387341,366417017,12466852,0,0,0,0,261812,76943,1731047306,30027288670,0,0,0,0,1859921,2589332,1608703553,21263609184,0,0,0,0,1571706,2190948
2024-11-19T22:11:25.816399,1732054285816,45.5,40.0,60.0,77.8,50.0,66.7,80.0,81.8,62.5,44.4,88.9,80.0,40.0,25.0,60.0,80.0,16245182464,35507064832,434946048,36221325312,658591744,30856699904,29.3,1194549248,1572184064,50221076480,12906213376,31877276095,31877276095,0,0,0,0,4387727,4387727,366417017,12466852,0,0,0,0,261812,76943,1731415520,30028820522,0,0,0,0,1860084,2589604,1609074049,21265141036,0,0,0,0,1571869,2191220
2024-11-19T22:11:25.916413,1732054285916,90.0,66.7,88.9,70.0,55.6,70.0,40.0,55.6,44.4,66.7,63.6,54.5,50.0,45.5,60.0,37.5,16244830208,35512832000,434946048,36229341184,656281600,30864576512,29.3,1194549248,1572491264,50221076480,12900507648,31878783364,31878783364,0,0,0,0,4388051,4388051,366417017,12466852,0,0,0,0,261812,76943,1731723876,30030025071,0,0,0,0,1860227,2589832,1609384407,21266345585,0,0,0,0,1572012,2191448
2024-11-19T22:11:26.016403,1732054286016,77.8,55.6,60.0,44.4,66.7,70.0,44.4,50.0,60.0,90.9,80.0,66.7,55.6,80.0,44.4,90.9,16243261440,35514216448,434946048,36233965568,652886016,30868471808,29.3,1195114496,1573408768,50221076480,12899278848,31879817540,31879817540,0,0,0,0,4388274,4388274,366417017,12466852,0,0,0,0,261812,76943,1731929325,30030864138,0,0,0,0,1860324,2589987,1609591214,21267184652,0,0,0,0,1572109,2191603
2024-11-19T22:11:26.116331,1732054286116,55.6,77.8,63.6,60.0,60.0,60.0,66.7,66.7,44.4,60.0,44.4,80.0,70.0,40.0,55.6,77.8,16243097600,35511640064,434946048,36243206144,640913408,30877634560,29.3,1195114496,1573527552,50221076480,12902010880,31881860926,31881860926,0,0,0,0,4388698,4388698,366417017,12466852,0,0,0,0,261812,76943,1732325740,30032511531,0,0,0,0,1860506,2590285,1609990177,21268832045,0,0,0,0,1572291,2191901
2024-11-19T22:11:26.216397,1732054286216,44.4,40.0,66.7,30.0,77.8,66.7,60.0,72.7,55.6,50.0,100.0,44.4,36.4,40.0,60.0,60.0,16243372032,35511713792,434946048,36249337856,635076608,30883291136,29.3,1195114496,1573699584,50221076480,12901715968,31883120082,31883120082,0,0,0,0,4388973,4388973,366417017,12466852,0,0,0,0,261812,76943,1732579604,30033521303,0,0,0,0,1860626,2590475,1610245721,21269841817,0,0,0,0,1572411,2192091
2024-11-19T22:11:26.316371,1732054286316,55.6,60.0,60.0,70.0,100.0,50.0,60.0,55.6,55.6,54.5,50.0,33.3,66.7,60.0,100.0,90.0,16242790400,35510599680,434946048,36253974528,629264384,30887903232,29.3,1195114496,1573785600,50221076480,12902891520,31884357943,31884357943,0,0,0,0,4389227,4389227,366417017,12466852,0,0,0,0,261812,76943,1732818266,30034524488,0,0,0,0,1860732,2590652,1610485867,21270845002,0,0,0,0,1572517,2192268
2024-11-19T22:11:26.416368,1732054286416,91.7,55.6,66.7,50.0,60.0,37.5,80.0,66.7,45.5,33.3,55.6,44.4,66.7,70.0,55.6,60.0,16242925568,35509256192,434946048,36264558592,617238528,30898466816,29.3,1195114496,1573904384,50221076480,12904333312,31886652415,31886652415,0,0,0,0,4389715,4389715,366417017,12466852,0,0,0,0,261812,76943,1733276335,30036367502,0,0,0,0,1860938,2590985,1610946820,21272688016,0,0,0,0,1572723,2192601
2024-11-19T22:11:26.516420,1732054286516,100.0,66.7,33.3,50.0,45.5,40.0,40.0,90.0,40.0,44.4,50.0,50.0,54.5,80.0,63.6,100.0,16241553408,35512946688,434946048,36268711936,616873984,30902423552,29.3,1195114496,1573937152,50221076480,12900544512,31887501702,31887501702,0,0,0,0,4389907,4389907,366417017,12466852,0,0,0,0,261812,76943,1733447925,30037048295,0,0,0,0,1861022,2591117,1611119586,21273368809,0,0,0,0,1572807,2192733
2024-11-19T22:11:26.616297,1732054286616,81.8,44.4,70.0,55.6,70.0,66.7,33.3,70.0,44.4,50.0,100.0,66.7,50.0,62.5,66.7,60.0,16241397760,35515289600,434946048,36275871744,612065280,30909300736,29.3,1195114496,1574195200,50221076480,12898193408,31889442402,31889442402,0,0,0,0,4390304,4390304,366417017,12466852,0,0,0,0,261812,76943,1733816285,30038627103,0,0,0,0,1861188,2591397,1611490270,21274947617,0,0,0,0,1572973,2193013
