TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:16:23.008891,1732054583008,60.0,30.0,66.7,40.0,40.0,12.5,88.9,36.4,20.0,11.1,33.3,33.3,0.0,72.7,11.1,40.0,18667995136,32817238016,342257664,33493524480,793632768,28353249280,34.7,1199734784,1514672128,50221076480,15591661568,36003782936,36003782936,0,0,0,0,4947763,4947763,366436233,12504315,0,0,0,0,261955,77270,1958456869,33922293651,0,0,0,0,2055437,2912787,1838850340,25158614165,0,0,0,0,1767222,2514403
2024-11-19T22:16:23.108889,1732054583108,30.0,33.3,40.0,63.6,33.3,66.7,44.4,77.8,37.5,70.0,70.0,55.6,50.0,44.4,70.0,66.7,18675294208,32812912640,342257664,33503232000,779718656,28362838016,34.7,1199734784,1514672128,50221076480,15595868160,36006097635,36006097635,0,0,0,0,4948231,4948231,366436233,12504315,0,0,0,0,261955,77270,1958913623,33924159506,0,0,0,0,2055637,2913118,1839309894,25160480020,0,0,0,0,1767422,2514734
2024-11-19T22:16:23.208903,1732054583208,77.8,55.6,60.0,55.6,50.0,44.4,50.0,70.0,63.6,77.8,50.0,72.7,33.3,44.4,22.2,40.0,18676989952,32813338624,342257664,33513406464,769908736,28373041152,34.7,1199734784,1514704896,50221076480,15595503616,36008241547,36008241547,0,0,0,0,4948665,4948665,366436233,12504315,0,0,0,0,261955,77270,1959336415,33925888605,0,0,0,0,2055824,2913429,1839735304,25162209119,0,0,0,0,1767609,2515045
2024-11-19T22:16:23.308902,1732054583308,70.0,50.0,33.3,50.0,50.0,50.0,60.0,40.0,88.9,40.0,90.0,75.0,60.0,50.0,100.0,60.0,18676625408,32810119168,342257664,33522536448,757460992,28382269440,34.7,1199734784,1514704896,50221076480,15598821376,36010453343,36010453343,0,0,0,0,4949113,4949113,366436233,12504315,0,0,0,0,261955,77270,1959772675,33927671954,0,0,0,0,2056014,2913748,1840174224,25163992468,0,0,0,0,1767799,2515364
2024-11-19T22:16:23.408858,1732054583408,33.3,45.5,55.6,40.0,33.3,72.7,62.5,44.4,50.0,33.3,88.9,50.0,55.6,90.9,22.2,100.0,18676060160,32808202240,342257664,33531047936,746921984,28390875136,34.7,1199734784,1514704896,50221076480,15600848896,36012424124,36012424124,0,0,0,0,4949512,4949512,366436233,12504315,0,0,0,0,261955,77270,1960161285,33929261556,0,0,0,0,2056184,2914036,1840565214,25165582070,0,0,0,0,1767969,2515652
2024-11-19T22:16:23.508849,1732054583508,66.7,50.0,44.4,60.0,54.5,55.6,63.6,45.5,77.8,70.0,50.0,54.5,50.0,66.7,40.0,88.9,18677497856,32810377216,342257664,33539903488,740347904,28399607808,34.7,1199734784,1514770432,50221076480,15598567424,36014400644,36014400644,0,0,0,0,4949912,4949912,366436233,12504315,0,0,0,0,261955,77270,1960556765,33930849994,0,0,0,0,2056358,2914324,1840963130,25167170508,0,0,0,0,1768143,2515940
2024-11-19T22:16:23.608894,1732054583608,50.0,90.9,40.0,44.4,50.0,36.4,70.0,40.0,45.5,66.7,40.0,75.0,50.0,50.0,77.8,55.6,18677567488,32808566784,342257664,33549266944,729231360,28408856576,34.7,1199734784,1514795008,50221076480,15600320512,36016467349,36016467349,0,0,0,0,4950331,4950331,366436233,12504315,0,0,0,0,261955,77270,1960959163,33932522515,0,0,0,0,2056536,2914630,1841368020,25168843029,0,0,0,0,1768321,2516246
2024-11-19T22:16:23.708898,1732054583708,50.0,80.0,77.8,66.7,55.6,44.4,40.0,62.5,77.8,60.0,57.1,60.0,66.7,50.0,72.7,55.6,18677166080,32811139072,342257664,33558196224,722853888,28417609728,34.7,1199734784,1514975232,50221076480,15597768704,36018645599,36018645599,0,0,0,0,4950771,4950771,366436233,12504315,0,0,0,0,261955,77270,1961388645,33934278573,0,0,0,0,2056724,2914939,1841800134,25170599087,0,0,0,0,1768509,2516555
2024-11-19T22:16:23.808879,1732054583808,77.8,33.3,50.0,60.0,50.0,30.0,80.0,45.5,55.6,33.3,90.9,55.6,50.0,55.6,50.0,36.4,18676404224,32806019072,342257664,33568198656,707551232,28427526144,34.7,1199734784,1515241472,50221076480,15603068928,36020685375,36020685375,0,0,0,0,4951184,4951184,366436233,12504315,0,0,0,0,261955,77270,1961790931,33935924918,0,0,0,0,2056901,2915236,1842204898,25172245432,0,0,0,0,1768686,2516852
2024-11-19T22:16:23.908868,1732054583908,40.0,40.0,55.6,66.7,66.7,54.5,60.0,55.6,40.0,60.0,55.6,50.0,60.0,72.7,60.0,66.7,18674913280,32806211584,342257664,33576304640,699600896,28435570688,34.7,1199734784,1515339776,50221076480,15602913280,36022691220,36022691220,0,0,0,0,4951590,4951590,366436233,12504315,0,0,0,0,261955,77270,1962186323,33937542395,0,0,0,0,2057074,2915526,1842602712,25173862909,0,0,0,0,1768859,2517142
2024-11-19T22:16:24.008888,1732054584008,50.0,80.0,54.5,60.0,66.7,62.5,22.2,50.0,60.0,72.7,40.0,33.3,50.0,77.8,50.0,36.4,18675957760,32807247872,342257664,33586941952,690470912,28445417472,34.7,1199734784,1515659264,50221076480,15601405952,36024902486,36024902486,0,0,0,0,4952038,4952038,366436233,12504315,0,0,0,0,261955,77270,1962622635,33939325226,0,0,0,0,2057265,2915847,1843041698,25175645740,0,0,0,0,1769050,2517463
2024-11-19T22:16:24.108872,1732054584108,44.4,80.0,100.0,50.0,44.4,60.0,60.0,70.0,50.0,55.6,40.0,30.0,54.5,70.0,70.0,33.3,18675499008,32803926016,342257664,33597296640,676159488,28456247296,34.7,1199734784,1515819008,50221076480,15605362688,36026976116,36026976116,0,0,0,0,4952457,4952457,366436233,12504315,0,0,0,0,261955,77270,1963031675,33940996711,0,0,0,0,2057444,2916139,1843453244,25177317225,0,0,0,0,1769229,2517755
2024-11-19T22:16:24.208859,1732054584208,60.0,50.0,70.0,50.0,60.0,36.4,60.0,44.4,63.6,50.0,55.6,50.0,25.0,70.0,90.0,25.0,18676264960,32804667392,342265856,33609277440,665509888,28467367936,34.7,1199734784,1516072960,50221076480,15604023296,36028946809,36028946809,0,0,0,0,4952856,4952856,366436233,12504315,0,0,0,0,261955,77270,1963420361,33942590397,0,0,0,0,2057615,2916428,1843844324,25178910911,0,0,0,0,1769400,2518044
2024-11-19T22:16:24.308897,1732054584308,50.0,90.0,50.0,62.5,60.0,87.5,50.0,30.0,40.0,50.0,60.0,33.3,90.9,60.0,60.0,44.4,18675707904,32814952448,342265856,33446805504,837951488,28307517440,34.7,1199734784,1513766912,50221076480,15594053632,36030924700,36030924700,0,0,0,0,4953255,4953255,366436233,12504315,0,0,0,0,261955,77270,1963815649,33944179690,0,0,0,0,2057786,2916709,1844242006,25180500204,0,0,0,0,1769571,2518325
2024-11-19T22:16:24.408915,1732054584408,66.7,50.0,37.5,63.6,40.0,81.8,63.6,90.0,25.0,62.5,45.5,50.0,30.0,33.3,80.0,50.0,18677125120,32810426368,342265856,33460662272,819949568,28320952320,34.7,1199734784,1513807872,50221076480,15598198784,36033269077,36033269077,0,0,0,0,4953730,4953730,366436233,12504315,0,0,0,0,261955,77270,1964272571,33946076888,0,0,0,0,2057989,2917049,1844701770,25182397402,0,0,0,0,1769774,2518665
2024-11-19T22:16:24.508872,1732054584508,70.0,50.0,55.6,55.6,50.0,50.0,44.4,88.9,54.5,40.0,77.8,66.7,62.5,40.0,66.7,44.4,18676838400,32807051264,342265856,33469415424,807862272,28329664512,34.7,1199734784,1513791488,50221076480,15601532928,36035343774,36035343774,0,0,0,0,4954150,4954150,366436233,12504315,0,0,0,0,261955,77270,1964681623,33947750049,0,0,0,0,2058168,2917350,1845113328,25184070563,0,0,0,0,1769953,2518966
2024-11-19T22:16:24.608881,1732054584608,50.0,60.0,80.0,60.0,50.0,55.6,60.0,54.5,44.4,60.0,90.0,80.0,70.0,55.6,44.4,60.0,18678358016,32808968192,342265856,33481056256,797614080,28341813248,34.7,1199734784,1513807872,50221076480,15600140288,36037382641,36037382641,0,0,0,0,4954563,4954563,366436233,12504315,0,0,0,0,261955,77270,1965083973,33949394300,0,0,0,0,2058346,2917647,1845518170,25185714814,0,0,0,0,1770131,2519263
2024-11-19T22:16:24.708911,1732054584708,55.6,80.0,54.5,55.6,63.6,66.7,70.0,88.9,77.8,75.0,100.0,70.0,60.0,66.7,50.0,77.8,18692497408,32780812288,342282240,33489838080,761094144,28350160896,34.7,1199734784,1513824256,50221076480,15627862016,36039248047,36039248047,0,0,0,0,4954941,4954941,366436233,12504315,0,0,0,0,261955,77270,1965452061,33950899540,0,0,0,0,2058505,2917914,1845888484,25187220054,0,0,0,0,1770290,2519530
2024-11-19T22:16:24.808904,1732054584808,77.8,88.9,62.5,63.6,88.9,66.7,66.7,88.9,80.0,50.0,90.0,72.7,70.0,60.0,50.0,60.0,18736947200,32728588288,342282240,33516896256,696356864,28362657792,34.8,1214738432,1513840640,50221076480,15665541120,36041044321,36041044321,0,0,0,0,4955303,4955303,366436233,12504315,0,0,0,0,261955,77270,1965806541,33952347777,0,0,0,0,2058659,2918165,1846245120,25188668291,0,0,0,0,1770444,2519781
2024-11-19T22:16:24.908854,1732054584908,50.0,30.0,50.0,33.3,81.8,70.0,22.2,100.0,33.3,40.0,44.4,60.0,66.7,77.8,33.3,70.0,18744090624,32736616448,342282240,33521737728,692064256,28374888448,34.8,1206820864,1513930752,50221076480,15664992256,36043079532,36043079532,0,0,0,0,4955725,4955725,366436233,12504315,0,0,0,0,261955,77270,1966213444,33953986927,0,0,0,0,2058841,2918470,1846654571,25190307441,0,0,0,0,1770626,2520086
2024-11-19T22:16:25.008876,1732054585008,40.0,54.5,30.0,11.1,44.4,36.4,30.0,88.9,100.0,90.0,90.9,22.2,44.4,90.0,40.0,88.9,18748919808,32723849216,342282240,33520259072,675549184,28378296320,34.8,1202024448,1514270720,50221076480,15682985984,36043174190,36043174190,0,0,0,0,4955763,4955763,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.108887,1732054585108,44.4,88.9,11.1,30.0,33.3,37.5,20.0,30.0,100.0,100.0,100.0,20.0,30.0,20.0,22.2,100.0,18761547776,32712990720,342282240,33415593984,767700992,28275286016,34.9,1199955968,1514270720,50221076480,15695499264,36043174190,36043174190,0,0,0,0,4955763,4955763,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.208886,1732054585208,77.8,50.0,90.9,37.5,30.0,50.0,30.0,44.4,63.6,100.0,100.0,44.4,60.0,33.3,36.4,100.0,18772922368,32702013440,342282240,33346879488,824791040,28208693248,34.9,1199734784,1512796160,50221076480,15707123712,36043174190,36043174190,0,0,0,0,4955763,4955763,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.308907,1732054585308,36.4,45.5,55.6,20.0,33.3,45.5,55.6,70.0,100.0,100.0,100.0,40.0,30.0,30.0,50.0,100.0,18782756864,32703807488,342282240,33346879488,826585088,28208693248,34.9,1199734784,1512804352,50221076480,15705329664,36043174190,36043174190,0,0,0,0,4955763,4955763,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.408889,1732054585408,33.3,37.5,90.9,33.3,60.0,12.5,22.2,50.0,100.0,100.0,100.0,40.0,30.0,60.0,40.0,100.0,18797318144,32686723072,342282240,33346879488,809500672,28208693248,34.9,1199734784,1512804352,50221076480,15722414080,36043174294,36043174294,0,0,0,0,4955765,4955765,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.508885,1732054585508,33.3,33.3,77.8,20.0,44.4,72.7,45.5,33.3,100.0,100.0,100.0,37.5,30.0,40.0,70.0,91.7,18802597888,32681299968,342282240,33346879488,804077568,28208693248,34.9,1199734784,1512837120,50221076480,15727837184,36043174294,36043174294,0,0,0,0,4955765,4955765,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.609315,1732054585609,45.5,30.0,90.9,50.0,40.0,87.5,27.3,33.3,100.0,100.0,100.0,66.7,20.0,60.0,33.3,100.0,18807656448,32676732928,342282240,33347031040,799358976,28208791552,34.9,1199734784,1512873984,50221076480,15732404224,36043174294,36043174294,0,0,0,0,4955765,4955765,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.708872,1732054585708,50.0,90.0,100.0,30.0,50.0,30.0,22.2,36.4,30.0,100.0,100.0,27.3,66.7,44.4,30.0,40.0,18813321216,32669941760,342282240,33347031040,792567808,28208791552,34.9,1199734784,1512873984,50221076480,15739195392,36043174294,36043174294,0,0,0,0,4955765,4955765,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.808930,1732054585808,90.0,9.1,27.3,11.1,80.0,9.1,0.0,10.0,0.0,90.0,100.0,0.0,0.0,27.3,0.0,10.0,18817839104,32666976256,342282240,33347031040,789602304,28208791552,35.0,1199734784,1512873984,50221076480,15742160896,36043174294,36043174294,0,0,0,0,4955765,4955765,366436233,12504315,0,0,0,0,261955,77270,1966243036,33954052721,0,0,0,0,2058860,2918496,1846684429,25190373235,0,0,0,0,1770645,2520112
2024-11-19T22:16:25.908893,1732054585908,100.0,22.2,30.0,60.0,100.0,22.2,20.0,22.2,30.0,66.7,100.0,54.5,54.5,30.0,27.3,30.0,18817421312,32664948736,342282240,33347592192,787120128,28209246208,35.0,1199734784,1512873984,50221076480,15744081920,36043720303,36043720303,0,0,0,0,4955879,4955879,366436233,12504315,0,0,0,0,261955,77270,1966345348,33954498228,0,0,0,0,2058906,2918577,1846787385,25190818742,0,0,0,0,1770691,2520193
2024-11-19T22:16:26.008859,1732054586008,70.0,33.3,80.0,70.0,100.0,40.0,80.0,50.0,44.4,45.5,60.0,66.7,80.0,50.0,62.5,50.0,18822438912,32650649600,342282240,33355071488,765386752,28216647680,35.0,1199734784,1512923136,50221076480,15758336000,36045296284,36045296284,0,0,0,0,4956201,4956201,366436233,12504315,0,0,0,0,261955,77270,1966645580,33955779537,0,0,0,0,2059043,2918807,1847089535,25192100051,0,0,0,0,1770828,2520423
2024-11-19T22:16:26.108894,1732054586108,70.0,60.0,62.5,44.4,100.0,80.0,55.6,81.8,72.7,60.0,54.5,50.0,77.8,70.0,60.0,62.5,18833973248,32648228864,342282240,33364500480,753684480,28225896448,35.0,1199734784,1512955904,50221076480,15760609280,36047634288,36047634288,0,0,0,0,4956674,4956674,366436233,12504315,0,0,0,0,261955,77270,1967109060,33957662173,0,0,0,0,2059244,2919142,1847555829,25193982687,0,0,0,0,1771029,2520758
2024-11-19T22:16:26.208879,1732054586208,70.0,50.0,40.0,60.0,100.0,44.4,72.7,33.3,66.7,60.0,37.5,50.0,80.0,55.6,54.5,54.5,18841698304,32637403136,342282240,33376227328,733237248,28235517952,35.0,1201831936,1512955904,50221076480,15769329664,36049649943,36049649943,0,0,0,0,4957082,4957082,366436233,12504315,0,0,0,0,261955,77270,1967504540,33959289614,0,0,0,0,2059418,2919434,1847953745,25195610128,0,0,0,0,1771203,2521050
2024-11-19T22:16:26.308899,1732054586308,70.0,80.0,40.0,75.0,100.0,60.0,66.7,44.4,55.6,55.6,66.7,72.7,66.7,50.0,50.0,44.4,18861514752,32617873408,342282240,33386213376,703606784,28245618688,35.1,1201831936,1512955904,50221076480,15788974080,36051689791,36051689791,0,0,0,0,4957495,4957495,366436233,12504315,0,0,0,0,261955,77270,1967906878,33960934422,0,0,0,0,2059596,2919726,1848358575,25197254936,0,0,0,0,1771381,2521342
2024-11-19T22:16:26.408898,1732054586408,44.4,50.0,77.8,72.7,100.0,66.7,55.6,60.0,90.0,72.7,70.0,50.0,72.7,90.0,60.0,50.0,18865790976,32616214528,342282240,33397043200,691470336,28256096256,35.1,1201831936,1512955904,50221076480,15790280704,36053766151,36053766151,0,0,0,0,4957926,4957926,366436233,12504315,0,0,0,0,261955,77270,1968315658,33962607274,0,0,0,0,2059770,2920016,1848769791,25198927788,0,0,0,0,1771555,2521632
2024-11-19T22:16:26.508854,1732054586508,66.7,54.5,55.6,100.0,100.0,80.0,70.0,66.7,40.0,66.7,77.8,37.5,66.7,63.6,55.6,55.6,18860556288,32618287104,342282240,33406492672,683597824,28266024960,35.1,1201831936,1513005056,50221076480,15788703744,36055632567,36055632567,0,0,0,0,4958304,4958304,366436233,12504315,0,0,0,0,261955,77270,1968683930,33964114093,0,0,0,0,2059933,2920289,1849140345,25200434607,0,0,0,0,1771718,2521905
2024-11-19T22:16:26.608874,1732054586608,50.0,44.4,40.0,50.0,66.7,66.7,40.0,40.0,33.3,44.4,63.6,70.0,70.0,44.4,44.4,63.6,18869137408,32609583104,342282240,33419096064,662339584,28278579200,35.1,1201831936,1513005056,50221076480,15797358592,36057568353,36057568353,0,0,0,0,4958695,4958695,366436233,12504409,0,0,0,0,261955,77271,1969065642,33965675660,0,0,0,0,2060098,2920568,1849524367,25201996174,0,0,0,0,1771883,2522184
2024-11-19T22:16:26.708908,1732054586708,72.7,70.0,66.7,90.9,66.7,45.5,55.6,44.4,54.5,70.0,50.0,90.0,44.4,80.0,60.0,100.0,18866327552,32599465984,342282240,33256456192,814796800,28117962752,35.1,1201831936,1510920192,50221076480,15807541248,36059613740,36059613740,0,0,0,0,4959108,4959108,366436233,12504409,0,0,0,0,261955,77271,1969474642,33967320724,0,0,0,0,2060276,2920862,1849935859,25203641238,0,0,0,0,1772061,2522478
2024-11-19T22:16:26.808846,1732054586808,66.7,50.0,50.0,90.9,50.0,37.5,55.6,60.0,77.8,33.3,22.2,45.5,33.3,80.0,50.0,55.6,18865975296,32609628160,342282240,33268834304,812621824,28130283520,35.1,1201831936,1510936576,50221076480,15797338112,36061556358,36061556358,0,0,0,0,4959503,4959503,366436233,12504503,0,0,0,0,261955,77272,1969856498,33968890071,0,0,0,0,2060444,2921146,1850320067,25205210585,0,0,0,0,1772229,2522762
2024-11-19T22:16:26.908878,1732054586908,54.5,50.0,50.0,77.8,50.0,20.0,40.0,60.0,55.6,66.7,30.0,37.5,55.6,37.5,44.4,40.0,18866069504,32614711296,342282240,33278193664,808267776,28139655168,35.1,1201831936,1511002112,50221076480,15792332800,36063580035,36063580035,0,0,0,0,4959913,4959913,366436299,12504589,0,0,0,0,261956,77273,1970251990,33970527038,0,0,0,0,2060618,2921438,1850717995,25206847552,0,0,0,0,1772403,2523054
2024-11-19T22:16:27.008893,1732054587008,55.6,66.7,28.6,37.5,33.3,50.0,88.9,55.6,60.0,40.0,88.9,55.6,44.4,50.0,88.9,55.6,18866610176,32612515840,342282240,33288609792,795828224,28149899264,35.1,1201831936,1511002112,50221076480,15794356224,36065964212,36065964212,0,0,0,0,4960396,4960396,366436299,12504589,0,0,0,0,261956,77273,1970722380,33972449191,0,0,0,0,2060824,2921783,1851191269,25208769705,0,0,0,0,1772609,2523399
2024-11-19T22:16:27.108879,1732054587108,70.0,33.3,40.0,54.5,33.3,44.4,30.0,44.4,70.0,60.0,80.0,60.0,45.5,50.0,50.0,70.0,18866405376,32617697280,342282240,33297625088,791941120,28158951424,35.1,1201831936,1511018496,50221076480,15789228032,36068210298,36068210298,0,0,0,0,4960851,4960851,366436299,12504589,0,0,0,0,261956,77273,1971165534,33974261891,0,0,0,0,2061018,2922111,1851637139,25210582405,0,0,0,0,1772803,2523727
2024-11-19T22:16:27.208871,1732054587208,55.6,63.6,63.6,80.0,44.4,81.8,33.3,55.6,80.0,44.4,50.0,50.0,77.8,40.0,90.9,66.7,18867224576,32615575552,342282240,33306628096,781295616,28167475200,35.1,1201831936,1511018496,50221076480,15790870528,36070422537,36070422537,0,0,0,0,4961299,4961299,366436299,12504589,0,0,0,0,261956,77273,1971602002,33976045688,0,0,0,0,2061212,2922432,1852076323,25212366202,0,0,0,0,1772997,2524048
2024-11-19T22:16:27.308877,1732054587308,55.6,50.0,77.8,55.6,66.7,33.3,55.6,72.7,55.6,54.5,44.4,55.6,60.0,66.7,62.5,60.0,18867445760,32613019648,342282240,33316839424,768008192,28178190336,35.1,1201831936,1511067648,50221076480,15793946624,36072462442,36072462442,0,0,0,0,4961711,4961711,366436299,12504589,0,0,0,0,261956,77273,1972004288,33977690850,0,0,0,0,2061389,2922726,1852481087,25214011364,0,0,0,0,1773174,2524342
2024-11-19T22:16:27.408889,1732054587408,60.0,50.0,70.0,45.5,50.0,60.0,30.0,33.3,90.0,62.5,80.0,63.6,44.4,70.0,54.5,22.2,18867011584,32610852864,342282240,33325686784,757026816,28186988544,35.1,1201831936,1511084032,50221076480,15796080640,36074637100,36074637100,0,0,0,0,4962150,4962150,366436299,12504675,0,0,0,0,261956,77274,1972433782,33979443439,0,0,0,0,2061577,2923036,1852913213,25215763953,0,0,0,0,1773362,2524652
2024-11-19T22:16:27.508918,1732054587508,100.0,33.3,55.6,33.3,33.3,30.0,88.9,55.6,55.6,63.6,100.0,44.4,50.0,30.0,77.8,40.0,18866307072,32610693120,342282240,33334296576,748277760,28195561472,35.1,1201831936,1511116800,50221076480,15796219904,36076617020,36076617020,0,0,0,0,4962552,4962552,366436365,12504675,0,0,0,0,261957,77274,1972829146,33981036608,0,0,0,0,2061749,2923325,1853310985,25217357122,0,0,0,0,1773534,2524941
2024-11-19T22:16:27.608896,1732054587608,81.8,36.4,30.0,66.7,54.5,50.0,44.4,60.0,80.0,60.0,50.0,66.7,50.0,33.3,70.0,50.0,18866438144,32615809024,342282240,33343787008,744316928,28204589056,35.1,1201831936,1511165952,50221076480,15790690304,36078752361,36078752361,0,0,0,0,4962984,4962984,366436365,12504769,0,0,0,0,261957,77275,1973245056,33982763316,0,0,0,0,2061932,2923631,1853729457,25219083830,0,0,0,0,1773717,2525247
2024-11-19T22:16:27.709509,1732054587709,70.0,44.4,55.6,50.0,50.0,90.0,60.0,55.6,50.0,30.0,40.0,40.0,50.0,40.0,66.7,72.7,18867183616,32620199936,342282240,33354137600,737898496,28215398400,35.0,1201831936,1511165952,50221076480,15786758144,36081136925,36081136925,0,0,0,0,4963467,4963467,366436365,12504769,0,0,0,0,261957,77275,1973715562,33984685863,0,0,0,0,2062140,2923975,1854202875,25221006377,0,0,0,0,1773925,2525591
2024-11-19T22:16:27.808893,1732054587808,66.7,50.0,63.6,70.0,66.7,44.4,54.5,63.6,58.3,40.0,60.0,55.6,81.8,33.3,77.8,33.3,18867515392,32620646400,342282240,33363374080,729083904,28224643072,35.0,1201831936,1511198720,50221076480,15786336256,36082756975,36082756975,0,0,0,0,4963803,4963803,366436365,12504769,0,0,0,0,261957,77275,1974040625,33985988541,0,0,0,0,2062286,2924215,1854529982,25222309055,0,0,0,0,1774071,2525831
2024-11-19T22:16:27.908926,1732054587908,60.0,81.8,80.0,100.0,40.0,30.0,33.3,77.8,50.0,60.0,37.5,90.9,44.4,55.6,60.0,62.5,18867765248,32619573248,342282240,33371021312,720318464,28232294400,35.0,1201831936,1511239680,50221076480,15787454464,36083680990,36083680990,0,0,0,0,4964013,4964013,366436365,12504863,0,0,0,0,261957,77276,1974233849,33986722648,0,0,0,0,2062377,2924359,1854724480,25223043162,0,0,0,0,1774162,2525975
2024-11-19T22:16:28.008931,1732054588008,22.2,60.0,30.0,70.0,44.4,20.0,100.0,55.6,27.3,44.4,20.0,22.2,20.0,30.0,90.0,45.5,18866683904,32620515328,342282240,33371721728,720543744,28232978432,35.0,1201831936,1511305216,50221076480,15786528768,36083681042,36083681042,0,0,0,0,4964014,4964014,366436365,12504863,0,0,0,0,261957,77276,1974233849,33986722714,0,0,0,0,2062377,2924360,1854724480,25223043228,0,0,0,0,1774162,2525976
2024-11-19T22:16:28.108875,1732054588108,72.7,33.3,11.1,33.3,40.0,40.0,100.0,100.0,50.0,100.0,20.0,70.0,40.0,30.0,30.0,0.0,18865831936,32620867584,342282240,33371721728,720896000,28232978432,35.0,1201831936,1511288832,50221076480,15786176512,36083681042,36083681042,0,0,0,0,4964014,4964014,366436365,12504863,0,0,0,0,261957,77276,1974233849,33986722714,0,0,0,0,2062377,2924360,1854724480,25223043228,0,0,0,0,1774162,2525976
