TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:47:02.548506,1732056422548,60.0,55.6,70.0,50.0,100.0,77.8,45.5,70.0,50.0,54.5,44.4,60.0,70.0,80.0,66.7,60.0,16140730368,35301945344,366141440,31300509696,5458300928,26126921728,29.7,1210585088,1559388160,50221076480,13096124416,63282528317,63282528317,0,0,0,0,9036524,9036524,366756380,12810828,0,0,0,0,263234,79584,3757652275,59389553275,0,0,0,0,3690406,5329934,3660935312,50625873984,0,0,0,0,3402191,4931552
2024-11-19T22:47:02.648524,1732056422648,66.7,77.8,72.7,77.8,100.0,80.0,66.7,70.0,100.0,60.0,60.0,77.8,70.0,66.7,70.0,70.0,16145465344,35299356672,366141440,31308095488,5448065024,26134417408,29.7,1210585088,1559539712,50221076480,13098774528,63285456927,63285456927,0,0,0,0,9037392,9037392,366756380,12810828,0,0,0,0,263234,79584,3757682222,59392455134,0,0,0,0,3690711,5330426,3660969529,50628775843,0,0,0,0,3402496,4932044
2024-11-19T22:47:02.748540,1732056422748,66.7,70.0,33.3,60.0,100.0,60.0,55.6,60.0,60.0,70.0,50.0,72.7,66.7,66.7,72.7,72.7,16146137088,35302301696,366141440,31317602304,5441499136,26143522816,29.7,1210650624,1559953408,50221076480,13095833600,63288020985,63288020985,0,0,0,0,9038218,9038218,366756380,12810828,0,0,0,0,263234,79584,3757713939,59394991031,0,0,0,0,3691019,5330888,3661005558,50631311740,0,0,0,0,3402804,4932506
2024-11-19T22:47:02.848586,1732056422848,81.8,66.7,80.0,72.7,100.0,90.0,60.0,77.8,77.8,55.6,62.5,60.0,81.8,58.3,77.8,75.0,16156147712,35289960448,366141440,31325339648,5421576192,26150838272,29.7,1210650624,1560236032,50221076480,13108019200,63290729299,63290729299,0,0,0,0,9039042,9039042,366756380,12810828,0,0,0,0,263234,79584,3757743118,59397673862,0,0,0,0,3691315,5331360,3661038881,50633994571,0,0,0,0,3403100,4932978
2024-11-19T22:47:02.948559,1732056422948,55.6,66.7,70.0,66.7,100.0,66.7,80.0,63.6,70.0,60.0,80.0,80.0,62.5,60.0,70.0,60.0,16160235520,35294269440,366161920,31334158336,5417005056,26159329280,29.7,1210650624,1560625152,50221076480,13103751168,63293514587,63293514587,0,0,0,0,9039866,9039866,366756380,12810828,0,0,0,0,263234,79584,3757772954,59400431214,0,0,0,0,3691612,5331804,3661072875,50636751923,0,0,0,0,3403397,4933422
2024-11-19T22:47:03.048610,1732056423048,70.0,66.7,70.0,66.7,100.0,70.0,60.0,62.5,70.0,70.0,50.0,100.0,44.4,72.7,63.6,54.5,16164163584,35294310400,366206976,31339786240,5409603584,26166579200,29.7,1208553472,1560817664,50221076480,13105479680,63295924004,63295924004,0,0,0,0,9040639,9040639,366756380,12810828,0,0,0,0,263234,79584,3757802484,59402813497,0,0,0,0,3691898,5332224,3661106409,50639134206,0,0,0,0,3403683,4933842
2024-11-19T22:47:03.148517,1732056423148,60.0,70.0,60.0,66.7,100.0,60.0,70.0,60.0,40.0,66.7,72.7,63.6,54.5,50.0,66.7,80.0,16168071168,35291971584,366206976,31347326976,5399904256,26173771776,29.7,1208553472,1560985600,50221076480,13107638272,63298706844,63298706844,0,0,0,0,9041465,9041465,366756380,12810828,0,0,0,0,263234,79584,3757830976,59405570931,0,0,0,0,3692183,5332697,3661138891,50641891640,0,0,0,0,3403968,4934315
2024-11-19T22:47:03.250517,1732056423250,55.6,70.0,80.0,60.0,90.9,72.7,66.7,72.7,90.0,63.6,70.0,70.0,55.6,63.6,77.8,55.6,16172847104,35290484736,366206976,31355473920,5389770752,26182250496,29.7,1208553472,1561153536,50221076480,13109624832,63301263370,63301263370,0,0,0,0,9042252,9042252,366756380,12810828,0,0,0,0,263234,79584,3757860300,59408101662,0,0,0,0,3692471,5333139,3661172247,50644422371,0,0,0,0,3404256,4934757
2024-11-19T22:47:03.348476,1732056423348,63.6,50.0,100.0,63.6,62.5,66.7,62.5,62.5,80.0,55.6,77.8,70.0,72.7,55.6,55.6,60.0,16170348544,35294269440,366206976,31363100672,5386092544,26189520896,29.7,1208553472,1561362432,50221076480,13105676288,63303741064,63303741064,0,0,0,0,9043009,9043009,366756380,12810828,0,0,0,0,263234,79584,3757886846,59410556037,0,0,0,0,3692740,5333577,3661202559,50646876746,0,0,0,0,3404525,4935195
2024-11-19T22:47:03.448697,1732056423448,72.7,66.7,80.0,66.7,72.7,70.0,58.3,70.0,50.0,77.8,77.8,77.8,70.0,55.6,50.0,77.8,16173121536,35287023616,366206976,31372648448,5371363328,26196787200,29.7,1210650624,1561579520,50221076480,13110857728,63306295964,63306295964,0,0,0,0,9043798,9043798,366756380,12810828,0,0,0,0,263234,79584,3757914934,59413086567,0,0,0,0,3693023,5334032,3661234609,50649407276,0,0,0,0,3404808,4935650
2024-11-19T22:47:03.548392,1732056423548,50.0,70.0,100.0,70.0,66.7,70.0,55.6,77.8,55.6,60.0,54.5,55.6,77.8,70.0,50.0,60.0,16178663424,35280744448,366206976,31380430848,5357129728,26204524544,29.7,1210650624,1561796608,50221076480,13117308928,63308857230,63308857230,0,0,0,0,9044606,9044606,366756380,12810828,0,0,0,0,263234,79584,3757945376,59415621131,0,0,0,0,3693322,5334489,3661269237,50651941840,0,0,0,0,3405107,4936107
2024-11-19T22:47:03.648528,1732056423648,72.7,80.0,100.0,66.7,60.0,60.0,63.6,63.6,81.8,80.0,88.9,80.0,63.6,70.0,70.0,72.7,16185757696,35276152832,366206976,31387623424,5345046528,26211786752,29.8,1210650624,1562042368,50221076480,13122199552,63311486399,63311486399,0,0,0,0,9045397,9045397,366756380,12810828,0,0,0,0,263234,79584,3757973025,59418225629,0,0,0,0,3693600,5334939,3661300778,50654546338,0,0,0,0,3405385,4936557
2024-11-19T22:47:03.748494,1732056423748,66.7,70.0,100.0,81.8,81.8,60.0,72.7,70.0,55.6,72.7,70.0,60.0,50.0,63.6,60.0,55.6,16193110016,35266965504,366206976,31397154816,5327413248,26220077056,29.8,1210650624,1562198016,50221076480,13130301440,63314274935,63314274935,0,0,0,0,9046255,9046255,366756380,12810828,0,0,0,0,263234,79584,3758003439,59420987099,0,0,0,0,3693903,5335427,3661335434,50657307808,0,0,0,0,3405688,4937045
2024-11-19T22:47:03.848563,1732056423848,81.8,77.8,100.0,72.7,66.7,80.0,66.7,90.0,80.0,66.7,72.7,77.8,66.7,66.7,54.5,72.7,16187965440,35268902912,366206976,31405350912,5320294400,26228920320,29.8,1210650624,1562411008,50221076480,13129224192,63316911097,63316911097,0,0,0,0,9047074,9047074,366756380,12810828,0,0,0,0,263234,79584,3758033667,59423596513,0,0,0,0,3694200,5335891,3661369820,50659917222,0,0,0,0,3405985,4937509
2024-11-19T22:47:03.948604,1732056423948,66.7,50.0,100.0,62.5,66.7,60.0,70.0,77.8,80.0,60.0,60.0,66.7,60.0,70.0,77.8,66.7,16192409600,35263631360,366206976,31415681024,5304721408,26238701568,29.8,1210650624,1562931200,50221076480,13134467072,63319702158,63319702158,0,0,0,0,9047952,9047952,366756380,12810828,0,0,0,0,263234,79584,3758065483,59426359826,0,0,0,0,3694514,5336397,3661406032,50662680535,0,0,0,0,3406299,4938015
2024-11-19T22:47:04.048555,1732056424048,80.0,70.0,90.9,83.3,60.0,66.7,88.9,60.0,70.0,80.0,70.0,69.2,66.7,72.7,80.0,63.6,16193523712,35263549440,366206976,31421468672,5298974720,26244300800,29.8,1210650624,1563029504,50221076480,13134426112,63322332160,63322332160,0,0,0,0,9048755,9048755,366756380,12810828,0,0,0,0,263234,79584,3758094281,59428964318,0,0,0,0,3694804,5336851,3661438890,50665285027,0,0,0,0,3406589,4938469
2024-11-19T22:47:04.148496,1732056424148,55.6,60.0,77.8,62.5,77.8,81.8,50.0,80.0,77.8,55.6,66.7,62.5,80.0,77.8,66.7,54.5,16195919872,35259375616,366206976,31429353472,5286006784,26253033472,29.8,1210650624,1563090944,50221076480,13139509248,63324969293,63324969293,0,0,0,0,9049589,9049589,366756380,12810932,0,0,0,0,263234,79585,3758124850,59431574710,0,0,0,0,3695105,5337330,3661473673,50667895419,0,0,0,0,3406890,4938948
2024-11-19T22:47:04.248530,1732056424248,60.0,60.0,77.8,70.0,63.6,88.9,70.0,90.0,66.7,60.0,63.6,80.0,54.5,50.0,63.6,75.0,16197410816,35257434112,366206976,31438917632,5275271168,26261532672,29.8,1210650624,1563353088,50221076480,13140680704,63328052744,63328052744,0,0,0,0,9050471,9050471,366756730,12811026,0,0,0,0,263236,79586,3758153857,59434632490,0,0,0,0,3695407,5337839,3661506908,50670953199,0,0,0,0,3407192,4939457
2024-11-19T22:47:04.348530,1732056424348,75.0,55.6,63.6,50.0,60.0,63.6,62.5,55.6,50.0,50.0,50.0,50.0,70.0,75.0,50.0,44.4,16197562368,35259432960,366206976,31447642112,5268602880,26270019584,29.8,1210650624,1563533312,50221076480,13138624512,63330545099,63330545099,0,0,0,0,9051305,9051305,366756730,12811026,0,0,0,0,263236,79586,3758186889,59437095633,0,0,0,0,3695723,5338305,3661544364,50673416342,0,0,0,0,3407508,4939923
2024-11-19T22:47:04.448539,1732056424448,58.3,77.8,63.6,72.7,88.9,77.8,70.0,72.7,54.5,70.0,55.6,63.6,55.6,58.3,72.7,72.7,16197263360,35263299584,366206976,31455272960,5264789504,26277531648,29.8,1210650624,1563701248,50221076480,13134807040,63333295020,63333295020,0,0,0,0,9052144,9052144,366756730,12811120,0,0,0,0,263236,79587,3758215872,59439817871,0,0,0,0,3696017,5338773,3661577463,50676138580,0,0,0,0,3407802,4940391
2024-11-19T22:47:04.548502,1732056424548,44.4,70.0,44.4,66.7,50.0,55.6,50.0,44.4,60.0,66.7,80.0,77.8,70.0,75.0,62.5,60.0,16197419008,35264757760,366206976,31464898560,5256749056,26286751744,29.8,1210650624,1563979776,50221076480,13133221888,63336216806,63336216806,0,0,0,0,9053066,9053066,366756730,12811120,0,0,0,0,263236,79587,3758249675,59442710470,0,0,0,0,3696350,5339307,3661615928,50679031179,0,0,0,0,3408135,4940925
2024-11-19T22:47:04.648496,1732056424648,60.0,70.0,100.0,50.0,66.7,66.7,55.6,72.7,66.7,70.0,66.7,62.5,70.0,63.6,66.7,66.7,16197582848,35266174976,366206976,31472504832,5250568192,26294202368,29.8,1210650624,1564127232,50221076480,13131796480,63339057396,63339057396,0,0,0,0,9053906,9053906,366756730,12811120,0,0,0,0,263236,79587,3758278408,59445525931,0,0,0,0,3696645,5339791,3661648791,50681846640,0,0,0,0,3408430,4941409
2024-11-19T22:47:04.748563,1732056424748,77.8,70.0,70.0,62.5,60.0,70.0,80.0,70.0,66.7,60.0,100.0,72.7,80.0,77.8,77.8,66.7,16219152384,35242008576,366206976,31480455168,5218136064,26302128128,29.8,1210650624,1564467200,50221076480,13156278272,63341635694,63341635694,0,0,0,0,9054721,9054721,366756730,12811120,0,0,0,0,263236,79587,3758309369,59448067921,0,0,0,0,3696946,5340239,3661684032,50684396883,0,0,0,0,3408732,4941858
2024-11-19T22:47:04.848551,1732056424848,54.5,72.7,66.7,66.7,66.7,66.7,60.0,66.7,72.7,77.8,70.0,66.7,55.6,60.0,70.0,60.0,16199790592,35243851776,366206976,31489634304,5210750976,26311233536,29.8,1210650624,1564590080,50221076480,13154484224,63344481302,63344481302,0,0,0,0,9055584,9055584,366756730,12811120,0,0,0,0,263236,79587,3758339725,59450895028,0,0,0,0,3697250,5340735,3661718578,50687215737,0,0,0,0,3409035,4942353
2024-11-19T22:47:04.948595,1732056424948,55.6,66.7,55.6,60.0,70.0,70.0,55.6,66.7,63.6,81.8,80.0,60.0,70.0,66.7,70.0,70.0,16199692288,35244093440,366206976,31496810496,5202300928,26319568896,29.8,1208553472,1564946432,50221076480,13155758080,63347343137,63347343137,0,0,0,0,9056446,9056446,366756730,12811120,0,0,0,0,263236,79587,3758370341,59453729633,0,0,0,0,3697559,5341222,3661753520,50690050342,0,0,0,0,3409344,4942840
2024-11-19T22:47:05.048470,1732056425048,30.0,22.2,30.0,33.3,36.4,27.3,36.4,25.0,33.3,33.3,40.0,20.0,30.0,30.0,55.6,20.0,16198995968,35249328128,366206976,31504920576,5201264640,26325463040,29.8,1210650624,1565634560,50221076480,13148684288,63348741563,63348741563,0,0,0,0,9056903,9056903,366756730,12811120,0,0,0,0,263236,79587,3758387394,59455113142,0,0,0,0,3697722,5341486,3661772855,50691433851,0,0,0,0,3409507,4943104
2024-11-19T22:47:05.148533,1732056425148,44.4,36.4,50.0,66.7,44.4,44.4,33.3,45.5,50.0,50.0,40.0,20.0,50.0,100.0,44.4,40.0,16198946816,35248783360,366206976,31508832256,5196849152,26329260032,29.8,1210650624,1565315072,50221076480,13149188096,63350448896,63350448896,0,0,0,0,9057452,9057452,366756730,12811120,0,0,0,0,263236,79587,3758408204,59456802246,0,0,0,0,3697928,5341795,3661796549,50693122955,0,0,0,0,3409713,4943413
2024-11-19T22:47:05.248612,1732056425248,60.0,81.8,70.0,45.5,60.0,60.0,60.0,66.7,100.0,72.7,60.0,50.0,77.8,44.4,50.0,77.8,16199503872,35248734208,366206976,31515525120,5189349376,26336604160,29.8,1210650624,1565364224,50221076480,13149995008,63353223074,63353223074,0,0,0,0,9058296,9058296,366756730,12811214,0,0,0,0,263236,79588,3758437706,59459550743,0,0,0,0,3698224,5342285,3661830195,50695871452,0,0,0,0,3410009,4943903
2024-11-19T22:47:05.348519,1732056425348,50.0,66.7,80.0,75.0,81.8,55.6,63.6,60.0,100.0,77.8,80.0,80.0,66.7,80.0,62.5,80.0,16199847936,35246600192,366206976,31524331520,5179183104,26344513536,29.8,1210650624,1565487104,50221076480,13151354880,63355945212,63355945212,0,0,0,0,9059103,9059103,366756730,12811214,0,0,0,0,263236,79588,3758465858,59462247931,0,0,0,0,3698510,5342744,3661862351,50698568640,0,0,0,0,3410295,4944362
2024-11-19T22:47:05.448527,1732056425448,66.7,55.6,50.0,80.0,77.8,81.8,77.8,60.0,63.6,72.7,77.8,66.7,60.0,70.0,54.5,55.6,16202604544,35241299968,366206976,31532646400,5165449216,26352730112,29.8,1210650624,1565704192,50221076480,13156773888,63358721080,63358721080,0,0,0,0,9059948,9059948,366756730,12811214,0,0,0,0,263236,79588,3758496202,59464996031,0,0,0,0,3698808,5343214,3661896867,50701317061,0,0,0,0,3410593,4944833
2024-11-19T22:47:05.548611,1732056425548,50.0,66.7,66.7,60.0,44.4,77.8,70.0,80.0,66.7,55.6,44.4,54.5,83.3,70.0,44.4,81.8,16202731520,35241672704,366206976,31540248576,5158703104,26359627776,29.8,1210650624,1565925376,50221076480,13155917824,63361284068,63361284068,0,0,0,0,9060775,9060775,366756730,12811308,0,0,0,0,263236,79589,3758527561,59467531258,0,0,0,0,3699114,5343679,3661932510,50703851967,0,0,0,0,3410899,4945297
2024-11-19T22:47:05.648515,1732056425648,60.0,63.6,66.7,81.8,54.5,81.8,66.7,50.0,70.0,60.0,72.7,88.9,33.3,70.0,60.0,77.8,16202539008,35243331584,366206976,31549460480,5150859264,26368860160,29.8,1210650624,1566195712,50221076480,13154549760,63364295027,63364295027,0,0,0,0,9061661,9061661,366756730,12811308,0,0,0,0,263236,79589,3758557791,59470515959,0,0,0,0,3699424,5344193,3661967080,50706836668,0,0,0,0,3411209,4945811
2024-11-19T22:47:05.748579,1732056425748,77.8,80.0,72.7,66.7,70.0,66.7,63.6,55.6,50.0,50.0,66.7,63.6,72.7,66.7,77.8,54.5,16202665984,35242835968,366206976,31558434816,5141487616,26377457664,29.8,1210667008,1566474240,50221076480,13154947072,63366935841,63366935841,0,0,0,0,9062511,9062511,366756730,12811308,0,0,0,0,263236,79589,3758589629,59473128747,0,0,0,0,3699733,5344677,3662003244,50709449456,0,0,0,0,3411518,4946295
2024-11-19T22:47:05.848489,1732056425848,66.7,60.0,66.7,55.6,66.7,63.6,60.0,63.6,54.5,54.5,70.0,66.7,62.5,70.0,63.6,63.6,16202301440,35246362624,366206976,31568613376,5134712832,26387435520,29.8,1210667008,1566797824,50221076480,13151543296,63369875514,63369875514,0,0,0,0,9063401,9063401,366756730,12811308,0,0,0,0,263236,79589,3758621283,59476040842,0,0,0,0,3700049,5345191,3662039322,50712361551,0,0,0,0,3411834,4946809
2024-11-19T22:47:05.948501,1732056425948,70.0,77.8,81.8,70.0,72.7,66.7,63.6,55.6,72.7,66.7,44.4,60.0,63.6,66.7,70.0,70.0,16201273344,35246428160,366206976,31576649728,5126561792,26395324416,29.8,1210667008,1567125504,50221076480,13151657984,63372741210,63372741210,0,0,0,0,9064286,9064286,366756730,12811627,0,0,0,0,263236,79590,3758652944,59478879369,0,0,0,0,3700368,5345705,3662075449,50715200078,0,0,0,0,3412153,4947323
2024-11-19T22:47:06.048487,1732056426048,75.0,50.0,44.4,40.0,66.7,55.6,50.0,70.0,77.8,60.0,66.7,66.7,60.0,50.0,66.7,44.4,16201568256,35245207552,366206976,31583911936,5117865984,26402635776,29.8,1210667008,1567289344,50221076480,13153091584,63375606723,63375606723,0,0,0,0,9065160,9065160,366756730,12811627,0,0,0,0,263236,79590,3758684500,59481716178,0,0,0,0,3700680,5346191,3662111810,50718036887,0,0,0,0,3412467,4947809
2024-11-19T22:47:06.148414,1732056426148,66.7,60.0,50.0,80.0,70.0,60.0,60.0,88.9,45.5,60.0,75.0,72.7,62.5,72.7,50.0,55.6,16201830400,35249074176,366206976,31593414656,5112164352,26412011520,29.8,1210667008,1567481856,50221076480,13149290496,63378320617,63378320617,0,0,0,0,9066012,9066012,366756730,12811627,0,0,0,0,263236,79590,3758716027,59484402357,0,0,0,0,3700991,5346675,3662147254,50720723066,0,0,0,0,3412776,4948293
2024-11-19T22:47:06.248571,1732056426248,62.5,60.0,55.6,50.0,63.6,60.0,60.0,72.7,66.7,55.6,55.6,60.0,45.5,33.3,33.3,60.0,16202010624,35245498368,366227456,31602434048,5100404736,26419933184,29.8,1210667008,1567744000,50221076480,13152010240,63380956446,63380956446,0,0,0,0,9066833,9066833,366756796,12811721,0,0,0,0,263237,79591,3758745973,59487012078,0,0,0,0,3701288,5347146,3662181358,50723332787,0,0,0,0,3413073,4948764
2024-11-19T22:47:06.348507,1732056426348,63.6,54.5,66.7,72.7,55.6,66.7,66.7,75.0,50.0,70.0,80.0,70.0,55.6,44.4,63.6,55.6,16201867264,35246608384,366227456,31610052608,5093584896,26427691008,29.8,1210667008,1567916032,50221076480,13151211520,63383817618,63383817618,0,0,0,0,9067694,9067694,366756796,12811721,0,0,0,0,263237,79591,3758776041,59489847190,0,0,0,0,3701594,5347644,3662215710,50726167899,0,0,0,0,3413379,4949262
2024-11-19T22:47:06.448575,1732056426448,66.7,66.7,54.5,60.0,70.0,54.5,60.0,58.3,60.0,36.4,50.0,66.7,50.0,63.6,70.0,54.5,16201547776,35248869376,366227456,31617597440,5087825920,26435481600,29.8,1210667008,1568145408,50221076480,13149425664,63386607886,63386607886,0,0,0,0,9068572,9068572,366756796,12811721,0,0,0,0,263237,79591,3758808272,59492609121,0,0,0,0,3701911,5348145,3662252379,50728929830,0,0,0,0,3413696,4949763
2024-11-19T22:47:06.548515,1732056426548,66.7,50.0,70.0,77.8,62.5,80.0,66.7,80.0,55.6,44.4,62.5,70.0,75.0,66.7,77.8,55.6,16201396224,35244199936,366227456,31625150464,5075644416,26442817536,29.8,1210667008,1568321536,50221076480,13154054144,63389333749,63389333749,0,0,0,0,9069407,9069407,366756796,12811815,0,0,0,0,263237,79592,3758838576,59495308036,0,0,0,0,3702214,5348615,3662286925,50731637001,0,0,0,0,3413999,4950234
2024-11-19T22:47:06.648521,1732056426648,66.7,70.0,44.4,70.0,66.7,77.8,60.0,75.0,66.7,80.0,80.0,63.6,70.0,60.0,100.0,60.0,16202338304,35245944832,366227456,31635144704,5067808768,26452246528,29.8,1210667008,1568473088,50221076480,13151895552,63392310816,63392310816,0,0,0,0,9070283,9070283,366756796,12811815,0,0,0,0,263237,79592,3758868702,59498258573,0,0,0,0,3702522,5349117,3662321363,50734579282,0,0,0,0,3414307,4950735
2024-11-19T22:47:06.748504,1732056426748,55.6,55.6,60.0,72.7,62.5,66.7,40.0,80.0,44.4,55.6,45.5,80.0,30.0,66.7,80.0,60.0,16202153984,35249401856,366227456,31644073984,5062672384,26460491776,29.8,1210667008,1568821248,50221076480,13148102656,63394971722,63394971722,0,0,0,0,9071156,9071156,366756796,12811815,0,0,0,0,263237,79592,3758902150,59500890285,0,0,0,0,3702846,5349614,3662359347,50737210994,0,0,0,0,3414631,4951232
2024-11-19T22:47:06.848558,1732056426848,66.7,60.0,66.7,55.6,75.0,66.7,80.0,60.0,60.0,54.5,62.5,66.7,88.9,54.5,60.0,66.7,16202260480,35257581568,366227456,31652585472,5061857280,26469195776,29.8,1210667008,1569112064,50221076480,13140406272,63397928029,63397928029,0,0,0,0,9072043,9072043,366756796,12811815,0,0,0,0,263237,79592,3758933378,59503819412,0,0,0,0,3703161,5350126,3662394985,50740140121,0,0,0,0,3414946,4951744
2024-11-19T22:47:06.948420,1732056426948,70.0,77.8,72.7,66.7,55.6,80.0,44.4,70.0,70.0,66.7,63.6,66.7,100.0,62.5,70.0,60.0,16201674752,35256958976,366227456,31663071232,5050761216,26479271936,29.8,1210667008,1569542144,50221076480,13141016576,63400624684,63400624684,0,0,0,0,9072880,9072880,366756796,12811815,0,0,0,0,263237,79592,3758963953,59506489459,0,0,0,0,3703463,5350607,3662429788,50742810168,0,0,0,0,3415248,4952225
2024-11-19T22:47:07.048520,1732056427048,70.0,50.0,70.0,60.0,60.0,87.5,63.6,44.4,44.4,60.0,66.7,60.0,70.0,58.3,44.4,70.0,16201068544,35256221696,366227456,31668826112,5042503680,26486648832,29.8,1208569856,1569685504,50221076480,13143519232,63403564442,63403564442,0,0,0,0,9073773,9073773,366756796,12811815,0,0,0,0,263237,79592,3758995071,59509402044,0,0,0,0,3703779,5351122,3662465330,50745722753,0,0,0,0,3415564,4952740
2024-11-19T22:47:07.148523,1732056427148,80.0,55.6,70.0,54.5,75.0,60.0,70.0,60.0,81.8,44.4,75.0,72.7,44.4,77.8,45.5,80.0,16201134080,35255877632,366227456,31676522496,5033734144,26494988288,29.8,1208569856,1569771520,50221076480,13144592384,63406280736,63406280736,0,0,0,0,9074625,9074625,366756796,12811815,0,0,0,0,263237,79592,3759026834,59512089637,0,0,0,0,3704087,5351597,3662501405,50748410346,0,0,0,0,3415872,4953215
2024-11-19T22:47:07.248540,1732056427248,55.6,70.0,66.7,50.0,58.3,60.0,70.0,66.7,62.5,66.7,55.6,50.0,66.7,54.5,62.5,55.6,16202301440,35263528960,366227456,31685332992,5033095168,26503061504,29.8,1208569856,1569988608,50221076480,13136420864,63409141947,63409141947,0,0,0,0,9075493,9075493,366756796,12811815,0,0,0,0,263237,79592,3759057398,59514924296,0,0,0,0,3704395,5352099,3662536281,50751245005,0,0,0,0,3416180,4953717
2024-11-19T22:47:07.348551,1732056427348,60.0,60.0,60.0,66.7,70.0,70.0,77.8,72.7,63.6,63.6,50.0,90.0,70.0,66.7,66.7,77.8,16202301440,35262267392,366227456,31693688832,5023424512,26511302656,29.8,1208569856,1570156544,50221076480,13137735680,63411931862,63411931862,0,0,0,0,9076366,9076366,366756796,12811909,0,0,0,0,263237,79593,3759089185,59517686724,0,0,0,0,3704711,5352603,3662572492,50754007433,0,0,0,0,3416496,4954221
2024-11-19T22:47:07.448570,1732056427448,70.0,60.0,55.6,50.0,70.0,70.0,70.0,60.0,60.0,77.8,60.0,60.0,54.5,60.0,55.6,63.6,16202072064,35261890560,366227456,31701651456,5014691840,26519404544,29.8,1208569856,1570410496,50221076480,13138505728,63414872376,63414872376,0,0,0,0,9077268,9077268,366756796,12811909,0,0,0,0,263237,79593,3759121440,59520599761,0,0,0,0,3705036,5353130,3662609297,50756920470,0,0,0,0,3416821,4954748
2024-11-19T22:47:07.548664,1732056427548,60.0,80.0,63.6,55.6,55.6,77.8,60.0,70.0,72.7,70.0,70.0,60.0,55.6,77.8,70.0,44.4,16201969664,35260510208,366227456,31710744576,5004615680,26527961088,29.8,1208569856,1570549760,50221076480,13139488768,63417661380,63417661380,0,0,0,0,9078146,9078146,366756796,12812097,0,0,0,0,263237,79595,3759153694,59523360141,0,0,0,0,3705353,5353627,3662645989,50759680850,0,0,0,0,3417138,4955245
2024-11-19T22:47:07.648544,1732056427648,70.0,60.0,72.7,63.6,70.0,60.0,60.0,55.6,75.0,50.0,63.6,50.0,60.0,60.0,81.8,63.6,16201629696,35258392576,366227456,31719321600,4993904640,26536235008,29.8,1208569856,1570869248,50221076480,13141622784,63420675820,63420675820,0,0,0,0,9079054,9079054,366756796,12812097,0,0,0,0,263237,79595,3759185430,59526347141,0,0,0,0,3705676,5354153,3662682247,50762667850,0,0,0,0,3417461,4955771
2024-11-19T22:47:07.748889,1732056427748,55.6,77.8,50.0,62.5,66.7,60.0,55.6,70.0,66.7,80.0,55.6,63.6,66.7,70.0,55.6,66.7,16202838016,35259883520,366227456,31728504832,4986236928,26545266688,29.8,1208569856,1570996224,50221076480,13140107264,63423238748,63423238748,0,0,0,0,9079886,9079886,366756796,12812097,0,0,0,0,263237,79595,3759217164,59528881989,0,0,0,0,3705983,5354622,3662718279,50765202698,0,0,0,0,3417768,4956240
