TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:38:06.127709,1732225086127,33.3,0.0,100.0,33.3,50.0,11.1,20.0,40.0,55.6,100.0,0.0,100.0,10.0,0.0,10.0,10.0,23177269248,28534710272,433360896,29085294592,1423556608,23143174144,43.2,1795223552,1420414976,50221084672,19278872576,30462433175,30462433175,0,0,0,0,6999277,6999277,438879162,132054033,0,0,0,0,636827,504132,1953384834,27722328922,0,0,0,0,1948796,2677874,1980563698,27722261726,0,0,0,0,1948689,2677718
2024-11-21T21:38:06.227716,1732225086227,20.0,9.1,100.0,0.0,80.0,25.0,0.0,77.8,81.8,100.0,0.0,100.0,0.0,20.0,12.5,10.0,23177359360,28533166080,433598464,29088030720,1419120640,23145992192,43.2,1795223552,1420161024,50221084672,19280334848,30465194076,30465194076,0,0,0,0,6999332,6999332,438879420,132054033,0,0,0,0,636830,504132,1953387978,27724310094,0,0,0,0,1948856,2677936,1980567682,27724242898,0,0,0,0,1948749,2677780
2024-11-21T21:38:06.327688,1732225086327,70.0,66.7,66.7,50.0,90.0,70.0,66.7,81.8,60.0,70.0,80.0,100.0,40.0,50.0,33.3,50.0,23177445376,28538585088,433778688,29090471936,1421914112,23148556288,43.2,1795223552,1420222464,50221084672,19274919936,30465226424,30465226424,0,0,0,0,6999343,6999343,438879506,132054033,0,0,0,0,636831,504132,1953390787,27725871839,0,0,0,0,1948907,2677991,1980571205,27725804643,0,0,0,0,1948800,2677835
2024-11-21T21:38:06.427819,1732225086427,44.4,40.0,9.1,0.0,90.0,100.0,9.1,80.0,10.0,77.8,100.0,100.0,45.5,0.0,20.0,0.0,23177482240,28531609600,433795072,29093421056,1411866624,23151607808,43.2,1795223552,1420111872,50221084672,19282001920,30469653384,30469653384,0,0,0,0,6999436,6999436,438879506,132054033,0,0,0,0,636831,504132,1953393695,27727635509,0,0,0,0,1948962,2678050,1980574883,27727568313,0,0,0,0,1948855,2677894
2024-11-21T21:38:06.527745,1732225086527,66.7,0.0,0.0,9.1,90.0,100.0,0.0,81.8,10.0,90.0,100.0,100.0,0.0,33.3,9.1,0.0,23177494528,28532355072,433795072,29096931328,1409101824,23155081216,43.2,1795223552,1420230656,50221084672,19281256448,30469654961,30469654961,0,0,0,0,6999446,6999446,438879506,132054033,0,0,0,0,636831,504132,1953397780,27729990765,0,0,0,0,1949038,2678128,1980580032,27729923569,0,0,0,0,1948931,2677972
2024-11-21T21:38:06.627835,1732225086627,40.0,36.4,11.1,44.4,81.8,100.0,0.0,90.0,0.0,90.9,90.0,100.0,0.0,10.0,20.0,0.0,23177195520,28532338688,433795072,29100453888,1405497344,23158480896,43.2,1795223552,1420058624,50221084672,19281338368,30474177916,30474177916,0,0,0,0,6999535,6999535,438881348,132054284,0,0,0,0,636835,504134,1953400936,27732028369,0,0,0,0,1949098,2678194,1980584028,27731961173,0,0,0,0,1948991,2678038
2024-11-21T21:38:06.727743,1732225086727,0.0,33.3,100.0,0.0,100.0,100.0,0.0,88.9,9.1,100.0,0.0,100.0,27.3,0.0,0.0,0.0,23177195520,28532727808,433795072,29103915008,1402454016,23161827328,43.2,1795223552,1420161024,50221084672,19280920576,30474179556,30474179556,0,0,0,0,6999546,6999546,438881473,132054402,0,0,0,0,636836,504135,1953405305,27734494850,0,0,0,0,1949179,2678277,1980589531,27734427654,0,0,0,0,1949072,2678121
2024-11-21T21:38:06.828034,1732225086828,60.0,0.0,45.5,30.0,90.0,100.0,0.0,90.9,0.0,81.8,0.0,100.0,0.0,33.3,10.0,9.1,23177195520,28533313536,433795072,29107896320,1399103488,23165665280,43.2,1795223552,1420275712,50221084672,19280289792,30478964767,30478964767,0,0,0,0,6999641,6999641,438881473,132054402,0,0,0,0,636836,504135,1953409101,27736857874,0,0,0,0,1949252,2678349,1980594349,27736790678,0,0,0,0,1949145,2678193
2024-11-21T21:38:06.927732,1732225086927,70.0,63.6,55.6,90.0,81.8,100.0,50.0,100.0,50.0,55.6,60.0,100.0,50.0,54.5,80.0,50.0,23302225920,28391866368,433795072,29110624256,1254895616,23168352256,43.5,1795223552,1420349440,50221084672,19421769728,30478964767,30478964767,0,0,0,0,6999641,6999641,438881559,132054402,0,0,0,0,636837,504135,1953411909,27738627838,0,0,0,0,1949306,2678403,1980597913,27738560642,0,0,0,0,1949199,2678247
2024-11-21T21:38:07.027923,1732225087027,0.0,20.0,0.0,20.0,100.0,100.0,0.0,81.8,36.4,0.0,22.2,100.0,50.0,0.0,90.9,18.2,23579496448,28101890048,433795072,29114802176,960782336,23172382720,44.0,1795223552,1420455936,50221084672,19711705088,30482439434,30482439434,0,0,0,0,6999718,6999718,438881559,132054402,0,0,0,0,636837,504135,1953415965,27741169050,0,0,0,0,1949384,2678481,1980603061,27741101854,0,0,0,0,1949277,2678325
2024-11-21T21:38:07.127824,1732225087127,0.0,22.2,10.0,20.0,100.0,90.9,0.0,100.0,0.0,9.1,100.0,100.0,10.0,16.7,100.0,0.0,23580454912,28102348800,433795072,29117808640,958205952,23175344128,44.0,1795223552,1420578816,50221084672,19711275008,30484210767,30484210767,0,0,0,0,6999761,6999761,438881559,132054402,0,0,0,0,636837,504135,1953420258,27743645207,0,0,0,0,1949464,2678562,1980608474,27743578011,0,0,0,0,1949357,2678406
2024-11-21T21:38:07.227693,1732225087227,60.0,30.0,0.0,33.3,100.0,100.0,0.0,54.5,0.0,0.0,81.8,100.0,0.0,0.0,81.8,0.0,23581298688,28102365184,433795072,29121683456,954376192,23179091968,44.0,1795223552,1420677120,50221084672,19711229952,30487488361,30487488361,0,0,0,0,6999827,6999827,438881559,132054402,0,0,0,0,636837,504135,1953424090,27746060779,0,0,0,0,1949537,2678640,1980613328,27745993583,0,0,0,0,1949430,2678484
2024-11-21T21:38:07.327749,1732225087327,60.0,0.0,10.0,0.0,88.9,100.0,10.0,20.0,22.2,10.0,60.0,100.0,0.0,0.0,63.6,0.0,23581323264,28107522048,433860608,29124161536,957120512,23181438976,44.0,1795223552,1420709888,50221084672,19705942016,30487489938,30487489938,0,0,0,0,6999837,6999837,438881559,132054402,0,0,0,0,636837,504135,1953426235,27747174661,0,0,0,0,1949575,2678683,1980616005,27747107465,0,0,0,0,1949468,2678527
2024-11-21T21:38:07.427842,1732225087427,50.0,0.0,0.0,9.1,100.0,100.0,0.0,20.0,30.0,0.0,55.6,100.0,0.0,0.0,55.6,9.1,23581282304,28107317248,433860608,29125734400,955269120,23183044608,44.0,1795223552,1420783616,50221084672,19706220544,30489055543,30489055543,0,0,0,0,6999871,6999871,438881559,132054402,0,0,0,0,636837,504135,1953428315,27748484821,0,0,0,0,1949615,2678723,1980618645,27748417625,0,0,0,0,1949508,2678567
2024-11-21T21:38:07.531021,1732225087531,90.0,45.5,27.3,44.4,100.0,100.0,27.3,27.3,33.3,30.0,80.0,100.0,72.7,30.0,72.7,22.2,23581282304,28103151616,433860608,29127864320,948969472,23185125376,44.0,1795223552,1420820480,50221084672,19710390272,30491883619,30491883619,0,0,0,0,6999938,6999938,438881559,132054402,0,0,0,0,636837,504135,1953430684,27749730504,0,0,0,0,1949658,2678767,1980621616,27749663308,0,0,0,0,1949551,2678611
2024-11-21T21:38:07.627871,1732225087627,77.8,77.8,70.0,30.0,100.0,100.0,30.0,33.3,37.5,33.3,40.0,90.9,33.3,30.0,22.2,55.6,23581425664,28102877184,433860608,29130170368,946405376,23187374080,44.0,1795223552,1420861440,50221084672,19710648320,30491883619,30491883619,0,0,0,0,6999938,6999938,438881559,132054402,0,0,0,0,636837,504135,1953432764,27751029272,0,0,0,0,1949698,2678807,1980624256,27750962076,0,0,0,0,1949591,2678651
2024-11-21T21:38:07.727846,1732225087727,80.0,90.0,60.0,0.0,100.0,100.0,11.1,10.0,40.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23581470720,28112691200,433860608,29132992512,953290752,23190224896,44.0,1795223552,1420890112,50221084672,19700940800,30494467148,30494467148,0,0,0,0,6999997,6999997,438881559,132054508,0,0,0,0,636837,504136,1953436196,27753184796,0,0,0,0,1949764,2678873,1980628612,27753117600,0,0,0,0,1949657,2678717
2024-11-21T21:38:07.827925,1732225087827,45.5,88.9,0.0,0.0,100.0,100.0,90.0,0.0,70.0,0.0,0.0,100.0,0.0,0.0,40.0,9.1,23581470720,28113260544,433860608,29136273408,950648832,23193391104,44.0,1795223552,1420935168,50221084672,19700301824,30496144862,30496144862,0,0,0,0,7000031,7000031,438881559,132054508,0,0,0,0,636837,504136,1953439536,27755281334,0,0,0,0,1949828,2678938,1980632848,27755214138,0,0,0,0,1949721,2678782
2024-11-21T21:38:07.927893,1732225087927,40.0,9.1,10.0,40.0,100.0,100.0,90.0,9.1,100.0,90.0,0.0,100.0,50.0,0.0,10.0,0.0,23581466624,28118974464,433860608,29140164608,952463360,23197200384,44.0,1795223552,1421008896,50221084672,19694596096,30500079526,30500079526,0,0,0,0,7000120,7000120,438881559,132054508,0,0,0,0,636837,504136,1953443905,27757822309,0,0,0,0,1949909,2679024,1980638351,27757755113,0,0,0,0,1949802,2678868
2024-11-21T21:38:08.027982,1732225088027,40.0,0.0,10.0,10.0,100.0,10.0,100.0,90.0,83.3,81.8,9.1,100.0,0.0,9.1,11.1,18.2,23581491200,28121370624,433860608,29143511040,951455744,23200542720,44.0,1795223552,1421086720,50221084672,19692257280,30500080070,30500080070,0,0,0,0,7000129,7000129,438881559,132054508,0,0,0,0,636837,504136,1953447465,27760047121,0,0,0,0,1949977,2679094,1980642863,27759979925,0,0,0,0,1949870,2678938
2024-11-21T21:38:08.128871,1732225088128,40.0,0.0,10.0,36.4,90.9,10.0,83.3,100.0,100.0,100.0,10.0,100.0,10.0,10.0,27.3,0.0,23581491200,28121341952,433860608,29147254784,947720192,23204200448,44.0,1795223552,1421135872,50221084672,19692249088,30504604614,30504604614,0,0,0,0,7000228,7000228,438881559,132054508,0,0,0,0,636837,504136,1953451586,27762408033,0,0,0,0,1950053,2679176,1980648048,27762340837,0,0,0,0,1949946,2679020
2024-11-21T21:38:08.227762,1732225088227,55.6,90.9,60.0,60.0,100.0,55.6,100.0,100.0,100.0,100.0,60.0,100.0,50.0,55.6,55.6,60.0,23581528064,28121276416,433860608,29149208576,945672192,23206154240,44.0,1795223552,1421164544,50221084672,19692343296,30504604614,30504604614,0,0,0,0,7000228,7000228,438881645,132054680,0,0,0,0,636838,504138,1953453846,27763775303,0,0,0,0,1950096,2679219,1980650910,27763708107,0,0,0,0,1949989,2679063
2024-11-21T21:38:08.327692,1732225088327,0.0,40.0,0.0,22.2,100.0,0.0,81.8,100.0,90.0,81.8,0.0,100.0,44.4,0.0,9.1,0.0,23581532160,28121837568,433864704,29153378304,942055424,23210258432,44.0,1795223552,1421287424,50221084672,19691786240,30507714211,30507714211,0,0,0,0,7000299,7000299,438881645,132054680,0,0,0,0,636838,504138,1953458031,27766198240,0,0,0,0,1950173,2679302,1980656173,27766131044,0,0,0,0,1950066,2679146
2024-11-21T21:38:08.427739,1732225088427,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0,90.9,100.0,18.2,100.0,0.0,9.1,22.2,0.0,23581515776,28123009024,433864704,29156581376,940060672,23213383680,44.0,1795223552,1421328384,50221084672,19690577920,30509194744,30509194744,0,0,0,0,7000329,7000329,438881777,132054680,0,0,0,0,636840,504138,1953461839,27768626048,0,0,0,0,1950246,2679378,1980661003,27768558852,0,0,0,0,1950139,2679222
2024-11-21T21:38:08.528020,1732225088528,10.0,30.0,88.9,27.3,20.0,10.0,77.8,100.0,80.0,88.9,0.0,100.0,20.0,0.0,0.0,0.0,23581548544,28121927680,433864704,29160251392,935337984,23216947200,44.0,1795223552,1421373440,50221084672,19691630592,30513258850,30513258850,0,0,0,0,7000409,7000409,438881777,132054680,0,0,0,0,636840,504138,1953465335,27770781958,0,0,0,0,1950313,2679445,1980665437,27770714762,0,0,0,0,1950206,2679289
2024-11-21T21:38:08.627763,1732225088627,0.0,33.3,100.0,0.0,0.0,0.0,90.9,100.0,100.0,90.0,10.0,100.0,0.0,0.0,20.0,10.0,23581552640,28121292800,433864704,29161295872,931237888,23220109312,44.0,1792864256,1421709312,50221084672,19694686208,30513260426,30513260426,0,0,0,0,7000419,7000419,438881777,132054680,0,0,0,0,636840,504138,1953469380,27773051147,0,0,0,0,1950388,2679522,1980670532,27772983951,0,0,0,0,1950281,2679366
2024-11-21T21:38:08.727763,1732225088727,0.0,41.7,100.0,22.2,0.0,0.0,88.9,100.0,80.0,90.0,0.0,100.0,20.0,0.0,0.0,0.0,23581548544,28119183360,433864704,29165195264,925229056,23223910400,44.0,1792864256,1421824000,50221084672,19696795648,30517849020,30517849020,0,0,0,0,7000511,7000511,438881777,132054680,0,0,0,0,636840,504138,1953472812,27775223567,0,0,0,0,1950454,2679588,1980674888,27775156371,0,0,0,0,1950347,2679432
2024-11-21T21:38:08.827758,1732225088827,90.9,66.7,100.0,70.0,70.0,70.0,63.6,100.0,72.7,90.9,70.0,100.0,80.0,70.0,90.9,66.7,23581560832,28119924736,433864704,29167321088,923893760,23225933824,44.0,1792864256,1421877248,50221084672,19696005120,30517849020,30517849020,0,0,0,0,7000511,7000511,438881777,132054680,0,0,0,0,636840,504138,1953474788,27776460251,0,0,0,0,1950492,2679626,1980677396,27776393055,0,0,0,0,1950385,2679470
2024-11-21T21:38:08.927740,1732225088927,80.0,0.0,91.7,0.0,0.0,0.0,0.0,100.0,0.0,80.0,30.0,100.0,9.1,0.0,88.9,10.0,23581556736,28122247168,433864704,29170958336,922558464,23229501440,44.0,1792864256,1421967360,50221084672,19693703168,30520630983,30520630983,0,0,0,0,7000578,7000578,438881777,132054680,0,0,0,0,636840,504138,1953478977,27778880023,0,0,0,0,1950570,2679706,1980682677,27778812827,0,0,0,0,1950463,2679550
2024-11-21T21:38:09.027809,1732225089027,30.0,9.1,100.0,0.0,30.0,55.6,0.0,100.0,0.0,90.0,0.0,100.0,22.2,16.7,88.9,9.1,23581569024,28121550848,433864704,29174272000,918593536,23232684032,44.0,1792864256,1422053376,50221084672,19694354432,30521849804,30521849804,0,0,0,0,7000611,7000611,438881777,132054680,0,0,0,0,636840,504138,1953482409,27781026843,0,0,0,0,1950636,2679772,1980687033,27780959647,0,0,0,0,1950529,2679616
2024-11-21T21:38:09.127823,1732225089127,0.0,0.0,100.0,45.5,33.3,90.9,10.0,100.0,0.0,100.0,0.0,90.9,36.4,0.0,90.0,0.0,23581585408,28120723456,433864704,29177802752,914190336,23236169728,44.0,1792864256,1422143488,50221084672,19695226880,30526439818,30526439818,0,0,0,0,7000710,7000710,438881777,132054680,0,0,0,0,636840,504138,1953486870,27783644814,0,0,0,0,1950719,2679860,1980692656,27783577618,0,0,0,0,1950612,2679704
2024-11-21T21:38:09.228067,1732225089228,0.0,0.0,100.0,0.0,30.0,90.0,44.4,50.0,0.0,81.8,0.0,100.0,0.0,0.0,10.0,81.8,23581585408,28122451968,433864704,29181173760,912523264,23239503872,44.0,1792864256,1422204928,50221084672,19693522944,30526505417,30526505417,0,0,0,0,7000712,7000712,438881777,132054680,0,0,0,0,636840,504138,1953490338,27785807774,0,0,0,0,1950785,2679928,1980697048,27785740578,0,0,0,0,1950678,2679772
2024-11-21T21:38:09.328036,1732225089328,10.0,0.0,100.0,0.0,20.0,100.0,83.3,0.0,18.2,100.0,10.0,100.0,0.0,20.0,10.0,100.0,23581585408,28122824704,433864704,29185372160,908722176,23243591680,44.0,1792864256,1422274560,50221084672,19693125632,30530438349,30530438349,0,0,0,0,7000788,7000788,438881777,132054680,0,0,0,0,636840,504138,1953494134,27788159790,0,0,0,0,1950858,2680000,1980701866,27788092594,0,0,0,0,1950751,2679844
2024-11-21T21:38:09.427743,1732225089427,66.7,66.7,100.0,60.0,66.7,100.0,100.0,60.0,66.7,100.0,63.6,100.0,66.7,66.7,90.0,90.0,23603097600,28097204224,433864704,29187100672,881356800,23245316096,44.1,1792864256,1422295040,50221084672,19718762496,30530439925,30530439925,0,0,0,0,7000798,7000798,438881777,132054774,0,0,0,0,636840,504139,1953496659,27789513257,0,0,0,0,1950904,2680048,1980705035,27789446061,0,0,0,0,1950797,2679892
2024-11-21T21:38:09.527815,1732225089527,12.5,100.0,80.0,50.0,40.0,100.0,72.7,22.2,0.0,55.6,55.6,33.3,27.3,0.0,90.0,0.0,23959375872,27726053376,433864704,28845137920,852156416,22909779968,44.8,1792864256,1415880704,50221084672,20089925632,30533941164,30533941164,0,0,0,0,7000875,7000875,438881777,132054774,0,0,0,0,636840,504139,1953500299,27791809973,0,0,0,0,1950974,2680118,1980709655,27791742777,0,0,0,0,1950867,2679962
2024-11-21T21:38:09.627872,1732225089627,100.0,90.0,0.0,70.0,36.4,100.0,0.0,18.2,0.0,63.6,88.9,40.0,40.0,20.0,88.9,9.1,24212066304,27462938624,433864704,28516405248,917778432,22586269696,45.3,1792864256,1410654208,50221084672,20353036288,30535160017,30535160017,0,0,0,0,7000900,7000900,438881777,132054868,0,0,0,0,636840,504140,1953504367,27794363467,0,0,0,0,1951052,2680197,1980714815,27794296271,0,0,0,0,1950945,2680041
2024-11-21T21:38:09.727911,1732225089727,100.0,9.1,0.0,30.0,90.0,0.0,10.0,0.0,9.1,0.0,81.8,0.0,0.0,100.0,81.8,100.0,24213356544,27471884288,433864704,28509036544,934088704,22579101696,45.3,1792864256,1410457600,50221084672,20344094720,30537652548,30537652548,0,0,0,0,7000960,7000960,438881777,132054868,0,0,0,0,636840,504140,1953508320,27796641061,0,0,0,0,1951125,2680276,1980719790,27796573865,0,0,0,0,1951018,2680120
2024-11-21T21:38:09.828002,1732225089828,100.0,10.0,0.0,40.0,90.0,0.0,30.0,0.0,0.0,18.2,100.0,0.0,10.0,100.0,100.0,100.0,24214003712,27478376448,433864704,28512047104,937963520,22581719040,45.3,1792864256,1410457600,50221084672,20337209344,30540602403,30540602403,0,0,0,0,7001020,7001020,438881777,132054868,0,0,0,0,636840,504140,1953512048,27798938717,0,0,0,0,1951196,2680348,1980724512,27798871521,0,0,0,0,1951089,2680192
2024-11-21T21:38:09.927829,1732225089927,90.0,0.0,30.0,60.0,100.0,0.0,0.0,0.0,0.0,30.0,90.0,40.0,0.0,100.0,81.8,66.7,24214196224,27483267072,433864704,28515291136,939167744,22585405440,45.3,1792864256,1410457600,50221084672,20332761088,30543488143,30543488143,0,0,0,0,7001086,7001086,438881777,132054868,0,0,0,0,636840,504140,1953516065,27801209284,0,0,0,0,1951270,2680426,1980729565,27801142088,0,0,0,0,1951163,2680270
2024-11-21T21:38:10.028058,1732225090028,10.0,0.0,30.0,80.0,90.0,0.0,36.4,40.0,100.0,20.0,55.6,11.1,10.0,100.0,90.0,0.0,24215408640,27482968064,433864704,28519411712,934756352,22589517824,45.3,1792864256,1410457600,50221084672,20333051904,30545061983,30545061983,0,0,0,0,7001128,7001128,438881777,132055111,0,0,0,0,636840,504142,1953519561,27803451216,0,0,0,0,1951337,2680496,1980733999,27803384020,0,0,0,0,1951230,2680340
2024-11-21T21:38:10.131008,1732225090131,30.0,50.0,33.3,100.0,72.7,36.4,66.7,90.0,100.0,40.0,41.7,40.0,36.4,100.0,100.0,40.0,24215408640,27482918912,433864704,28522242048,931860480,22592364544,45.3,1792864256,1410457600,50221084672,20333117440,30546921123,30546921123,0,0,0,0,7001165,7001165,438881777,132055111,0,0,0,0,636840,504142,1953522377,27805222130,0,0,0,0,1951390,2680557,1980737557,27805154934,0,0,0,0,1951283,2680401
2024-11-21T21:38:10.227675,1732225090227,100.0,44.4,63.6,100.0,44.4,100.0,90.9,100.0,63.6,63.6,37.5,60.0,50.0,100.0,33.3,60.0,24215478272,27481210880,433864704,28524576768,927842304,22594674688,45.3,1792864256,1410457600,50221084672,20334800896,30548406636,30548406636,0,0,0,0,7001204,7001204,438881777,132055111,0,0,0,0,636840,504142,1953525406,27806845669,0,0,0,0,1951445,2680613,1980741356,27806778473,0,0,0,0,1951338,2680457
2024-11-21T21:38:10.327722,1732225090327,100.0,0.0,0.0,100.0,9.1,90.9,90.0,81.8,33.3,100.0,9.1,0.0,0.0,0.0,20.0,0.0,24215531520,27484372992,433864704,28528144384,927412224,22598266880,45.3,1792864256,1410457600,50221084672,20331663360,30550963229,30550963229,0,0,0,0,7001257,7001257,438882152,132055299,0,0,0,0,636844,504144,1953528994,27809070255,0,0,0,0,1951514,2680682,1980745910,27809003059,0,0,0,0,1951407,2680526
2024-11-21T21:38:10.427678,1732225090427,100.0,0.0,0.0,100.0,10.0,100.0,88.9,88.9,30.0,100.0,0.0,0.0,0.0,0.0,40.0,20.0,24215531520,27485679616,433864704,28532527104,924520448,22602465280,45.3,1792978944,1410457600,50221084672,20330172416,30552470858,30552470858,0,0,0,0,7001286,7001286,438882152,132055299,0,0,0,0,636844,504144,1953532634,27811351483,0,0,0,0,1951584,2680752,1980750530,27811284287,0,0,0,0,1951477,2680596
2024-11-21T21:38:10.527795,1732225090527,100.0,50.0,30.0,100.0,0.0,90.9,90.0,100.0,40.0,100.0,0.0,0.0,0.0,0.0,30.0,0.0,24215572480,27484160000,433864704,28535771136,919678976,22605787136,45.3,1792978944,1410424832,50221084672,20331769856,30555094511,30555094511,0,0,0,0,7001349,7001349,438882152,132055299,0,0,0,0,636844,504144,1953536615,27813648239,0,0,0,0,1951658,2680828,1980755547,27813581043,0,0,0,0,1951551,2680672
2024-11-21T21:38:10.627778,1732225090627,90.0,10.0,40.0,20.0,0.0,90.0,90.0,100.0,30.0,100.0,50.0,18.2,0.0,0.0,40.0,0.0,24215572480,27483484160,433864704,28539265024,915537920,22609252352,45.3,1792978944,1410424832,50221084672,20332417024,30556340040,30556340040,0,0,0,0,7001375,7001375,438882152,132055299,0,0,0,0,636844,504144,1953540255,27815921659,0,0,0,0,1951728,2680898,1980760167,27815854463,0,0,0,0,1951621,2680742
2024-11-21T21:38:10.727917,1732225090727,100.0,27.3,22.2,0.0,0.0,90.0,30.0,90.0,18.2,100.0,100.0,77.8,10.0,9.1,20.0,27.3,24214056960,27488251904,433864704,28542668800,916934656,22612623360,45.3,1792978944,1410424832,50221084672,20327616512,30561454490,30561454490,0,0,0,0,7001485,7001485,438882152,132055299,0,0,0,0,636844,504144,1953544312,27818275062,0,0,0,0,1951803,2680978,1980765274,27818207866,0,0,0,0,1951696,2680822
2024-11-21T21:38:10.830266,1732225090830,100.0,30.0,20.0,10.0,20.0,90.9,27.3,90.9,10.0,100.0,100.0,90.9,20.0,20.0,11.1,40.0,24214061056,27486138368,433864704,28546576384,910934016,22616510464,45.3,1792978944,1410424832,50221084672,20329709568,30561520153,30561520153,0,0,0,0,7001488,7001488,438882152,132055299,0,0,0,0,636844,504144,1953547536,27820314226,0,0,0,0,1951865,2681040,1980769366,27820247030,0,0,0,0,1951758,2680884
2024-11-21T21:38:10.927858,1732225090927,100.0,50.0,60.0,60.0,60.0,60.0,60.0,88.9,60.0,100.0,100.0,100.0,66.7,62.5,63.6,100.0,24211968000,27486150656,433864704,28548091904,909479936,22617976832,45.3,1792978944,1410424832,50221084672,20329648128,30562831217,30562831217,0,0,0,0,7001515,7001515,438882152,132055299,0,0,0,0,636844,504144,1953549692,27821597790,0,0,0,0,1951906,2681082,1980772096,27821530594,0,0,0,0,1951799,2680926
2024-11-21T21:38:11.027693,1732225091027,100.0,50.0,22.2,0.0,10.0,10.0,44.4,90.9,0.0,100.0,72.7,100.0,10.0,90.9,0.0,33.3,24214786048,27476303872,433864704,28551925760,895750144,22621859840,45.3,1792978944,1410392064,50221084672,20339544064,30565394171,30565394171,0,0,0,0,7001617,7001617,438882152,132055299,0,0,0,0,636844,504144,1953554238,27823777897,0,0,0,0,1951985,2681163,1980777748,27823710701,0,0,0,0,1951878,2681007
2024-11-21T21:38:11.127637,1732225091127,100.0,44.4,27.3,0.0,0.0,0.0,50.0,100.0,0.0,100.0,0.0,72.7,0.0,90.0,10.0,36.4,24212107264,27466211328,433864704,28556103680,881455104,22626062336,45.3,1792978944,1410392064,50221084672,20349661184,30568016299,30568016299,0,0,0,0,7001671,7001671,438882152,132055299,0,0,0,0,636844,504144,1953558398,27826377101,0,0,0,0,1952065,2681245,1980783028,27826309905,0,0,0,0,1951958,2681089
2024-11-21T21:38:11.227716,1732225091227,100.0,0.0,10.0,0.0,22.2,0.0,18.2,80.0,9.1,100.0,0.0,100.0,0.0,90.0,0.0,11.1,24212111360,27468484608,433864704,28560711680,879091712,22630699008,45.3,1792978944,1410392064,50221084672,20347416576,30570901988,30570901988,0,0,0,0,7001736,7001736,438882152,132055299,0,0,0,0,636844,504144,1953562899,27829004691,0,0,0,0,1952149,2681330,1980788705,27828937495,0,0,0,0,1952042,2681174
2024-11-21T21:38:11.327690,1732225091327,100.0,0.0,50.0,90.0,18.2,0.0,0.0,90.0,0.0,20.0,0.0,0.0,0.0,90.0,0.0,9.1,24212217856,27468165120,433864704,28564422656,875069440,22634401792,45.3,1792978944,1410392064,50221084672,20347727872,30572675192,30572675192,0,0,0,0,7001792,7001792,438882152,132055299,0,0,0,0,636844,504144,1953567936,27831685725,0,0,0,0,1952240,2681424,1980795016,27831618529,0,0,0,0,1952133,2681268
