TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:40:53.060754,1732056053060,57.1,50.0,60.0,100.0,70.0,50.0,90.0,100.0,55.6,100.0,60.0,100.0,72.7,44.4,37.5,60.0,25633136640,25799897088,358719488,26261778432,1000497152,21221048320,48.6,1208897536,1420234752,50221076480,22600081408,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.160603,1732056053160,33.3,44.4,30.0,100.0,77.8,70.0,80.0,100.0,62.5,100.0,40.0,100.0,77.8,20.0,30.0,30.0,25633357824,25800732672,358719488,26261778432,1001332736,21221048320,48.6,1208897536,1420218368,50221076480,22599245824,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.260603,1732056053260,30.0,45.5,50.0,100.0,100.0,22.2,45.5,90.0,60.0,100.0,20.0,100.0,72.7,30.0,30.0,33.3,25633804288,25801465856,358719488,26261782528,1002065920,21221048320,48.6,1208897536,1420267520,50221076480,22598508544,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.360637,1732056053360,45.5,50.0,44.4,30.0,100.0,100.0,90.0,40.0,33.3,100.0,44.4,100.0,54.5,20.0,44.4,100.0,25633824768,25807622144,358719488,26261782528,1008218112,21221052416,48.6,1208897536,1420333056,50221076480,22592356352,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.460566,1732056053460,60.0,50.0,44.4,36.4,100.0,100.0,44.4,55.6,40.0,100.0,11.1,100.0,60.0,30.0,20.0,100.0,25633402880,25806630912,358719488,26261782528,1007226880,21221052416,48.6,1208897536,1420333056,50221076480,22593347584,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.560623,1732056053560,70.0,60.0,66.7,70.0,100.0,100.0,77.8,90.0,80.0,81.8,70.0,100.0,88.9,66.7,66.7,100.0,25634213888,25805598720,358719488,26261782528,1006194688,21221052416,48.6,1208897536,1420349440,50221076480,22594379776,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.660645,1732056053660,20.0,40.0,36.4,88.9,100.0,100.0,27.3,70.0,55.6,100.0,11.1,100.0,45.5,30.0,30.0,100.0,25633419264,25813540864,358719488,26261782528,1014136832,21221052416,48.6,1208897536,1420333056,50221076480,22586437632,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.760624,1732056053760,20.0,22.2,60.0,30.0,100.0,100.0,55.6,40.0,44.4,100.0,30.0,100.0,37.5,40.0,66.7,100.0,25633443840,25813585920,358719488,26261782528,1014181888,21221052416,48.6,1208897536,1420316672,50221076480,22586392576,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.860590,1732056053860,25.0,44.4,22.2,20.0,100.0,100.0,30.0,90.0,18.2,100.0,20.0,100.0,81.8,22.2,55.6,100.0,25633566720,25813954560,358719488,26261782528,1014550528,21221052416,48.6,1208897536,1420283904,50221076480,22586023936,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752073,0,0,0,0,262923,79125,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:53.960615,1732056053960,50.0,80.0,30.0,33.3,70.0,50.0,20.0,77.8,33.3,100.0,30.0,100.0,50.0,80.0,44.4,100.0,25633513472,25813983232,358719488,26261782528,1014579200,21221052416,48.6,1208897536,1420267520,50221076480,22585995264,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752073,0,0,0,0,262923,79125,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.060658,1732056054060,33.3,50.0,30.0,30.0,100.0,44.4,36.4,90.9,80.0,100.0,60.0,100.0,50.0,100.0,40.0,100.0,25633280000,25814106112,358719488,26261782528,1014702080,21221052416,48.6,1208897536,1420234752,50221076480,22585872384,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752073,0,0,0,0,262923,79125,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.160610,1732056054160,70.0,88.9,77.8,60.0,100.0,70.0,77.8,90.0,81.8,100.0,77.8,100.0,88.9,90.0,77.8,100.0,25699246080,25732100096,358719488,26261782528,932696064,21221052416,48.8,1208897536,1420185600,50221076480,22667878400,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.260691,1732056054260,11.1,100.0,60.0,30.0,100.0,30.0,22.2,100.0,22.2,100.0,40.0,100.0,63.6,40.0,44.4,100.0,25766879232,25649627136,358719488,26261786624,850219008,21221056512,48.9,1208897536,1420185600,50221076480,22750351360,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.360610,1732056054360,30.0,100.0,50.0,40.0,100.0,77.8,20.0,90.0,22.2,100.0,20.0,100.0,44.4,55.6,30.0,100.0,25766584320,25651179520,358719488,26261786624,851771392,21221056512,48.9,1208897536,1420185600,50221076480,22748798976,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.460691,1732056054460,25.0,100.0,60.0,30.0,100.0,20.0,30.0,90.0,30.0,100.0,36.4,100.0,11.1,22.2,60.0,100.0,25766617088,25651052544,358719488,26261786624,851644416,21221056512,48.9,1208897536,1420201984,50221076480,22748925952,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.560685,1732056054560,18.2,100.0,40.0,33.3,100.0,30.0,30.0,90.0,60.0,100.0,60.0,100.0,40.0,20.0,60.0,100.0,25766473728,25650765824,358719488,26261786624,851357696,21221056512,48.9,1208897536,1420218368,50221076480,22749212672,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.660649,1732056054660,0.0,100.0,36.4,80.0,100.0,33.3,44.4,77.8,40.0,100.0,12.5,100.0,66.7,44.4,10.0,100.0,25766780928,25650495488,358727680,26261786624,851087360,21221056512,48.9,1208897536,1420218368,50221076480,22749474816,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.760535,1732056054760,44.4,100.0,11.1,90.9,100.0,20.0,50.0,80.0,44.4,100.0,40.0,100.0,36.4,22.2,30.0,100.0,25766555648,25657589760,358727680,26261786624,858173440,21221064704,48.9,1208897536,1420201984,50221076480,22742388736,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.860606,1732056054860,50.0,100.0,33.3,100.0,100.0,55.6,20.0,70.0,20.0,100.0,63.6,100.0,36.4,40.0,40.0,100.0,25766481920,25658163200,358727680,26261786624,858746880,21221064704,48.9,1208897536,1420201984,50221076480,22741815296,57854178282,57854178282,0,0,0,0,8152806,8152806,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:54.960620,1732056054960,90.0,100.0,90.0,100.0,100.0,72.7,60.0,90.0,70.0,100.0,90.0,100.0,77.8,81.8,77.8,88.9,25766932480,25657335808,358727680,26261786624,857919488,21221064704,48.9,1208897536,1420218368,50221076480,22742642688,57854178282,57854178282,0,0,0,0,8152806,8152806,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.060615,1732056055060,54.5,100.0,77.8,60.0,33.3,100.0,30.0,33.3,44.4,100.0,88.9,100.0,11.1,50.0,60.0,11.1,25767858176,25657884672,358727680,26261721088,858468352,21221064704,48.9,1208832000,1420201984,50221076480,22742159360,57854178282,57854178282,0,0,0,0,8152806,8152806,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.160692,1732056055160,44.4,100.0,100.0,66.7,70.0,100.0,22.2,50.0,50.0,100.0,50.0,100.0,33.3,22.2,50.0,70.0,25767837696,25657659392,358727680,26261725184,858238976,21221068800,48.9,1208832000,1420201984,50221076480,22742384640,57854178282,57854178282,0,0,0,0,8152806,8152806,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.260673,1732056055260,50.0,100.0,100.0,45.5,90.9,100.0,30.0,40.0,30.0,100.0,20.0,100.0,50.0,60.0,66.7,20.0,25768218624,25656799232,358727680,26261725184,857378816,21221068800,48.9,1208832000,1420201984,50221076480,22743244800,57854178282,57854178282,0,0,0,0,8152806,8152806,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.360612,1732056055360,22.2,100.0,100.0,87.5,77.8,100.0,22.2,33.3,44.4,100.0,40.0,100.0,30.0,50.0,22.2,40.0,25767145472,25657016320,358727680,26261725184,857595904,21221068800,48.9,1208832000,1420201984,50221076480,22743027712,57854178282,57854178282,0,0,0,0,8152806,8152806,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.460663,1732056055460,45.5,100.0,100.0,40.0,45.5,100.0,33.3,11.1,70.0,100.0,37.5,100.0,22.2,50.0,45.5,62.5,25766817792,25656295424,358727680,26261725184,856875008,21221068800,48.9,1208832000,1420251136,50221076480,22743748608,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.560534,1732056055560,44.4,100.0,100.0,55.6,44.4,100.0,30.0,70.0,66.7,100.0,30.0,100.0,40.0,60.0,88.9,44.4,25764651008,25656864768,358727680,26261725184,857444352,21221068800,48.9,1208832000,1420251136,50221076480,22743179264,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.660661,1732056055660,30.0,100.0,100.0,63.6,100.0,100.0,33.3,50.0,44.4,100.0,30.0,100.0,33.3,25.0,60.0,70.0,25763786752,25657393152,358727680,26261725184,857862144,21221068800,48.9,1208832000,1420333056,50221076480,22742761472,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.760644,1732056055760,90.0,100.0,100.0,88.9,90.9,100.0,100.0,100.0,90.9,100.0,90.0,100.0,80.0,90.0,88.9,90.0,25754742784,25659424768,358727680,26261725184,860004352,21221068800,48.9,1208832000,1420316672,50221076480,22740619264,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.860663,1732056055860,25.0,100.0,100.0,40.0,77.8,54.5,77.8,100.0,55.6,100.0,40.0,100.0,30.0,22.2,60.0,22.2,25755082752,25660391424,358727680,26261725184,860971008,21221068800,48.9,1208832000,1420349440,50221076480,22739652608,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:55.960686,1732056055960,72.7,100.0,100.0,22.2,40.0,33.3,60.0,100.0,55.6,100.0,22.2,100.0,25.0,36.4,36.4,36.4,25754923008,25668714496,358727680,26261725184,869294080,21221068800,48.9,1208832000,1420201984,50221076480,22731329536,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.060808,1732056056060,44.4,100.0,100.0,50.0,77.8,20.0,71.4,100.0,40.0,100.0,100.0,100.0,40.0,42.9,40.0,33.3,25754652672,25667112960,358727680,26261725184,867692544,21221068800,48.9,1208832000,1420201984,50221076480,22732931072,57854180360,57854180360,0,0,0,0,8152823,8152823,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.160619,1732056056160,40.0,100.0,100.0,22.2,50.0,40.0,63.6,100.0,66.7,100.0,100.0,100.0,20.0,60.0,50.0,50.0,25754710016,25668190208,358727680,26261725184,868769792,21221068800,48.9,1208832000,1420201984,50221076480,22731853824,57854181069,57854181069,0,0,0,0,8152829,8152829,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.260654,1732056056260,25.0,100.0,100.0,41.7,12.5,55.6,22.2,100.0,36.4,100.0,90.0,100.0,36.4,45.5,54.5,60.0,25754808320,25670234112,358727680,26261729280,870809600,21221072896,48.9,1208832000,1420201984,50221076480,22729809920,57854181069,57854181069,0,0,0,0,8152829,8152829,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.360603,1732056056360,44.4,100.0,100.0,33.3,63.6,27.3,45.5,100.0,75.0,100.0,40.0,100.0,44.4,60.0,55.6,36.4,25754677248,25670422528,358727680,26261729280,870998016,21221072896,48.9,1208832000,1420201984,50221076480,22729621504,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.462040,1732056056462,27.3,100.0,100.0,30.0,50.0,80.0,66.7,100.0,45.5,100.0,33.3,100.0,70.0,30.0,55.6,66.7,25755193344,25675751424,358727680,26261729280,876326912,21221072896,48.9,1208832000,1420201984,50221076480,22724292608,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.560626,1732056056560,100.0,88.9,100.0,90.0,90.0,88.9,100.0,90.0,100.0,90.0,100.0,100.0,88.9,100.0,81.8,90.0,25755324416,25677594624,358727680,26261729280,878170112,21221072896,48.9,1208832000,1420316672,50221076480,22722449408,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.660599,1732056056660,100.0,36.4,100.0,40.0,60.0,60.0,72.7,87.5,100.0,30.0,100.0,100.0,41.7,30.0,22.2,36.4,25755213824,25684680704,358727680,26261729280,885256192,21221072896,48.9,1208832000,1420201984,50221076480,22715363328,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.760626,1732056056760,100.0,70.0,100.0,33.3,33.3,36.4,70.0,30.0,100.0,50.0,100.0,100.0,22.2,12.5,80.0,44.4,25755582464,25683693568,358727680,26261729280,884269056,21221072896,48.9,1208832000,1420185600,50221076480,22716350464,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.860578,1732056056860,100.0,33.3,100.0,40.0,22.2,33.3,70.0,70.0,100.0,30.0,100.0,100.0,22.2,60.0,90.0,50.0,25754968064,25684287488,358727680,26261729280,884862976,21221072896,48.9,1208832000,1420185600,50221076480,22715756544,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:56.960659,1732056056960,100.0,30.0,100.0,33.3,70.0,44.4,36.4,36.4,100.0,33.3,100.0,100.0,30.0,90.0,50.0,40.0,25754771456,25683423232,358727680,26261729280,883998720,21221072896,48.9,1208832000,1420152832,50221076480,22716620800,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.060661,1732056057060,100.0,88.9,100.0,40.0,33.3,33.3,25.0,33.3,100.0,50.0,100.0,100.0,22.2,40.0,60.0,60.0,25754529792,25684840448,358727680,26261733376,885415936,21221072896,48.9,1208832000,1420120064,50221076480,22715199488,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.160606,1732056057160,100.0,30.0,100.0,40.0,20.0,60.0,30.0,60.0,100.0,77.8,100.0,100.0,70.0,25.0,22.2,25.0,25754492928,25684070400,358727680,26261733376,884641792,21221076992,48.9,1208832000,1420120064,50221076480,22715973632,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.260589,1732056057260,100.0,66.7,100.0,40.0,22.2,50.0,40.0,40.0,100.0,70.0,100.0,100.0,18.2,54.5,33.3,63.6,25754726400,25684664320,358727680,26261995520,885235712,21221076992,48.9,1209094144,1420120064,50221076480,22715117568,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.362341,1732056057362,100.0,50.0,100.0,45.5,30.0,70.0,33.3,77.8,90.9,40.0,100.0,100.0,12.5,22.2,55.6,77.8,25755009024,25683464192,358727680,26261995520,884035584,21221076992,48.9,1209094144,1420120064,50221076480,22716317696,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.460602,1732056057460,100.0,100.0,100.0,77.8,88.9,90.0,70.0,80.0,88.9,77.8,90.9,100.0,90.9,88.9,100.0,100.0,25850736640,25563348992,358727680,26217316352,808599552,21176397824,49.1,1209094144,1420070912,50221076480,22836432896,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.560698,1732056057560,88.9,90.0,100.0,90.0,90.0,80.0,80.0,70.0,100.0,90.0,100.0,80.0,80.0,72.7,80.0,90.9,25872973824,25546473472,358727680,26091958272,917082112,21051469824,49.1,1209094144,1419657216,50221076480,22853308416,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.660663,1732056057660,91.7,60.0,90.9,100.0,100.0,33.3,66.7,100.0,40.0,54.5,90.0,100.0,100.0,44.4,40.0,100.0,25876656128,25553211392,358727680,26091958272,923820032,21051469824,49.1,1209094144,1419673600,50221076480,22846570496,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.760625,1732056057760,100.0,40.0,100.0,100.0,100.0,40.0,72.7,100.0,66.7,44.4,70.0,100.0,100.0,44.4,44.4,100.0,25881722880,25546514432,358727680,26091958272,917123072,21051469824,49.1,1209094144,1419673600,50221076480,22853267456,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.860624,1732056057860,100.0,66.7,100.0,100.0,100.0,70.0,55.6,100.0,40.0,81.8,66.7,100.0,100.0,40.0,50.0,100.0,25882734592,25547251712,358727680,26091958272,917860352,21051469824,49.1,1209094144,1419673600,50221076480,22852530176,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:57.960671,1732056057960,100.0,50.0,100.0,100.0,80.0,80.0,90.0,77.8,80.0,55.6,80.0,100.0,100.0,44.4,25.0,100.0,25886887936,25544327168,358727680,26089476096,914935808,21051469824,49.1,1206611968,1419673600,50221076480,22857936896,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:58.060713,1732056058060,100.0,72.7,100.0,100.0,100.0,100.0,70.0,72.7,66.7,55.6,100.0,100.0,45.5,70.0,50.0,90.0,25349210112,26052845568,358727680,26089275392,1423450112,21051473920,48.1,1206407168,1419624448,50221076480,22349623296,57854181277,57854181277,0,0,0,0,8152833,8152833,366602638,12752167,0,0,0,0,262923,79126,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
