TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:34:29.794135,1732224869794,0.0,60.0,10.0,0.0,20.0,10.0,80.0,10.0,20.0,80.0,0.0,80.0,10.0,100.0,9.1,36.4,23185711104,28602064896,428822528,29735182336,829952000,23761145856,43.0,1779404800,1428291584,50221084672,19227127808,27885642039,27885642039,0,0,0,0,6681523,6681523,438687269,131799055,0,0,0,0,635944,503215,1846968531,25285046732,0,0,0,0,1821149,2520955,1872360337,25284979536,0,0,0,0,1821042,2520799
2024-11-21T21:34:29.894126,1732224869894,54.5,33.3,18.2,0.0,20.0,10.0,100.0,22.2,11.1,66.7,10.0,55.6,30.0,44.4,0.0,66.7,23175340032,28603330560,428822528,29745758208,820662272,23771385856,43.0,1779404800,1428606976,50221084672,19225841664,27887889533,27887889533,0,0,0,0,6681986,6681986,438687269,131799055,0,0,0,0,635944,503215,1847411701,25286858506,0,0,0,0,1821344,2521280,1872806237,25286791310,0,0,0,0,1821237,2521124
2024-11-21T21:34:29.994137,1732224869994,44.4,27.3,0.0,10.0,30.0,20.0,90.0,70.0,30.0,10.0,37.5,33.3,10.0,20.0,10.0,100.0,23176826880,28607557632,428822528,29755457536,814637056,23781335040,43.0,1779404800,1428910080,50221084672,19222167552,27889997779,27889997779,0,0,0,0,6682413,6682413,438687269,131799055,0,0,0,0,635944,503215,1847827599,25288558230,0,0,0,0,1821527,2521584,1873224697,25288491034,0,0,0,0,1821420,2521428
2024-11-21T21:34:30.094089,1732224870094,0.0,11.1,9.1,40.0,20.0,30.0,100.0,20.0,11.1,0.0,90.9,55.6,0.0,10.0,11.1,90.0,23176957952,28600315904,428822528,29766819840,796594176,23791853568,43.1,1779404800,1429192704,50221084672,19228848128,27892398284,27892398284,0,0,0,0,6682898,6682898,438687269,131799247,0,0,0,0,635944,503217,1848304755,25290490077,0,0,0,0,1821735,2521931,1873704765,25290422881,0,0,0,0,1821628,2521775
2024-11-21T21:34:30.194123,1732224870194,10.0,44.4,0.0,10.0,30.0,9.1,100.0,22.2,27.3,50.0,100.0,20.0,27.3,0.0,18.2,100.0,23176990720,28598386688,428822528,29778284544,783175680,23803015168,43.1,1779404800,1429528576,50221084672,19230801920,27894698676,27894698676,0,0,0,0,6683365,6683365,438687421,131799247,0,0,0,0,635946,503217,1848754743,25292348471,0,0,0,0,1821933,2522264,1874157525,25292281275,0,0,0,0,1821826,2522108
2024-11-21T21:34:30.294157,1732224870294,20.0,22.2,0.0,10.0,62.5,0.0,91.7,27.3,33.3,22.2,77.8,0.0,50.0,18.2,0.0,44.4,23177015296,28601839616,428822528,29786165248,778928128,23810461696,43.0,1779404800,1429782528,50221084672,19227168768,27896272463,27896272463,0,0,0,0,6683692,6683692,438687421,131799247,0,0,0,0,635946,503217,1849072992,25293609871,0,0,0,0,1822077,2522497,1874477790,25293542675,0,0,0,0,1821970,2522341
2024-11-21T21:34:30.394183,1732224870394,10.0,44.4,27.3,0.0,100.0,10.0,90.0,30.0,50.0,30.0,36.4,20.0,0.0,22.2,10.0,10.0,23177031680,28600037376,428822528,29792006144,771153920,23816282112,43.1,1779404800,1429934080,50221084672,19229102080,27897561734,27897561734,0,0,0,0,6683954,6683954,438687421,131799247,0,0,0,0,635946,503217,1849325282,25294651560,0,0,0,0,1822188,2522686,1874731634,25294584364,0,0,0,0,1822081,2522530
2024-11-21T21:34:30.494155,1732224870494,55.6,27.3,20.0,30.0,100.0,9.1,40.0,20.0,0.0,10.0,50.0,77.8,0.0,30.0,0.0,22.2,23177035776,28599468032,428822528,29797081088,765464576,23821266944,43.1,1779404800,1430069248,50221084672,19229716480,27898490552,27898490552,0,0,0,0,6684151,6684151,438687421,131799247,0,0,0,0,635946,503217,1849513989,25295395191,0,0,0,0,1822275,2522826,1874921559,25295327995,0,0,0,0,1822168,2522670
2024-11-21T21:34:30.594157,1732224870594,100.0,30.0,10.0,37.5,100.0,0.0,0.0,0.0,10.0,0.0,22.2,100.0,30.0,0.0,9.1,0.0,23177035776,28600774656,428822528,29799960576,763998208,23823933440,43.1,1779404800,1430175744,50221084672,19228303360,27899112445,27899112445,0,0,0,0,6684277,6684277,438687421,131799247,0,0,0,0,635946,503217,1849636713,25295896556,0,0,0,0,1822329,2522916,1875045039,25295829360,0,0,0,0,1822222,2522760
2024-11-21T21:34:30.694162,1732224870694,100.0,30.0,44.4,44.4,100.0,33.3,40.0,40.0,45.5,54.5,70.0,40.0,40.0,11.1,55.6,40.0,23176785920,28604395520,428822528,29801680896,765739008,23825772544,43.0,1779404800,1430249472,50221084672,19224842240,27899492845,27899492845,0,0,0,0,6684354,6684354,438687421,131799247,0,0,0,0,635946,503217,1849711711,25296203300,0,0,0,0,1822362,2522971,1875120499,25296136104,0,0,0,0,1822255,2522815
2024-11-21T21:34:30.794151,1732224870794,100.0,11.1,20.0,20.0,100.0,0.0,0.0,40.0,10.0,0.0,81.8,12.5,0.0,0.0,0.0,30.0,23176798208,28612882432,428822528,29804822528,770715648,23829225472,43.0,1779404800,1430306816,50221084672,19216723968,27900218200,27900218200,0,0,0,0,6684501,6684501,438687421,131799247,0,0,0,0,635946,503217,1849854889,25296788039,0,0,0,0,1822425,2523076,1875264559,25296720843,0,0,0,0,1822318,2522920
2024-11-21T21:34:30.894158,1732224870894,75.0,10.0,90.0,11.1,100.0,36.4,10.0,20.0,10.0,0.0,0.0,45.5,0.0,0.0,10.0,22.2,23176830976,28613332992,428822528,29808439296,767938560,23832399872,43.0,1779404800,1430360064,50221084672,19215884288,27900910020,27900910020,0,0,0,0,6684649,6684649,438687421,131799247,0,0,0,0,635946,503217,1849991261,25297345663,0,0,0,0,1822485,2523177,1875401771,25297278467,0,0,0,0,1822378,2523021
2024-11-21T21:34:30.994120,1732224870994,11.1,20.0,100.0,44.4,90.0,0.0,0.0,20.0,0.0,20.0,0.0,90.0,9.1,10.0,0.0,10.0,23176855552,28613668864,428822528,29810954240,765755392,23834861568,43.0,1779404800,1430417408,50221084672,19215552512,27901497288,27901497288,0,0,0,0,6684768,6684768,438687421,131799247,0,0,0,0,635946,503217,1850107167,25297819165,0,0,0,0,1822536,2523263,1875518391,25297751969,0,0,0,0,1822429,2523107
2024-11-21T21:34:31.094124,1732224871094,33.3,30.0,100.0,10.0,77.8,0.0,44.4,22.2,11.1,18.2,0.0,20.0,40.0,100.0,0.0,0.0,23176880128,28606889984,428826624,29817593856,752476160,23841218560,43.0,1779404800,1431052288,50221084672,19222188032,27902803361,27902803361,0,0,0,0,6685034,6685034,438687421,131799247,0,0,0,0,635946,503217,1850359527,25298877396,0,0,0,0,1822649,2523452,1875772333,25298810200,0,0,0,0,1822542,2523296
2024-11-21T21:34:31.194109,1732224871194,20.0,11.1,100.0,22.2,40.0,27.3,20.0,0.0,20.0,18.2,44.4,44.4,20.0,88.9,18.2,20.0,23176794112,28614795264,428830720,29823942656,753979392,23847469056,43.0,1779404800,1430712320,50221084672,19214331904,27904047916,27904047916,0,0,0,0,6685286,6685286,438687421,131799247,0,0,0,0,635946,503217,1850604975,25299880895,0,0,0,0,1822757,2523632,1876019293,25299813699,0,0,0,0,1822650,2523476
2024-11-21T21:34:31.294138,1732224871294,20.0,18.2,33.3,11.1,20.0,30.0,60.0,27.3,20.0,10.0,22.2,72.7,11.1,50.0,0.0,30.0,23176794112,28615946240,428830720,29831204864,747929600,23854559232,43.0,1779404800,1430822912,50221084672,19213119488,27905629961,27905629961,0,0,0,0,6685608,6685608,438687421,131799247,0,0,0,0,635946,503217,1850911879,25301161596,0,0,0,0,1822894,2523862,1876328115,25301094400,0,0,0,0,1822787,2523706
2024-11-21T21:34:31.394083,1732224871394,40.0,10.0,40.0,18.2,12.5,0.0,70.0,37.5,36.4,20.0,60.0,88.9,10.0,10.0,0.0,88.9,23176712192,28625637376,427524096,29662605312,919277568,23696015360,43.0,1770917888,1427677184,50221084672,19211677696,27907910616,27907910616,0,0,0,0,6686070,6686070,438687421,131799247,0,0,0,0,635946,503217,1851361827,25303000458,0,0,0,0,1823091,2524193,1876780821,25302933262,0,0,0,0,1822984,2524037
2024-11-21T21:34:31.494148,1732224871494,44.4,66.7,80.0,11.1,30.0,10.0,11.1,30.0,11.1,20.0,44.4,11.1,10.0,80.0,0.0,50.0,23177375744,28626137088,427524096,29671890944,910872576,23704920064,43.0,1771331584,1427677184,50221084672,19210797056,27909945706,27909945706,0,0,0,0,6686490,6686490,438687421,131799247,0,0,0,0,635946,503217,1851768658,25304635943,0,0,0,0,1823273,2524490,1877190200,25304568747,0,0,0,0,1823166,2524334
2024-11-21T21:34:31.594164,1732224871594,100.0,40.0,70.0,40.0,40.0,20.0,20.0,11.1,20.0,12.5,20.0,10.0,88.9,10.0,10.0,0.0,23177662464,28620398592,427524096,29681909760,899268608,23710769152,43.0,1775505408,1427693568,50221084672,19212382208,27911327987,27911327987,0,0,0,0,6686771,6686771,438687747,131799739,0,0,0,0,635950,503222,1852041378,25305750332,0,0,0,0,1823393,2524690,1877464600,25305683136,0,0,0,0,1823286,2524534
2024-11-21T21:34:31.694087,1732224871694,81.8,80.0,11.1,0.0,100.0,18.2,20.0,9.1,20.0,10.0,30.0,22.2,9.1,22.2,20.0,30.0,23177973760,28621299712,427524096,29690036224,892518400,23717978112,43.0,1776488448,1427832832,50221084672,19211005952,27912606835,27912606835,0,0,0,0,6687030,6687030,438687747,131799739,0,0,0,0,635950,503222,1852293644,25306781428,0,0,0,0,1823504,2524875,1877718420,25306714232,0,0,0,0,1823397,2524719
2024-11-21T21:34:31.794156,1732224871794,100.0,20.0,11.1,33.3,100.0,27.3,80.0,18.2,12.5,18.2,20.0,40.0,0.0,36.4,0.0,22.2,23177973760,28618596352,427524096,29696131072,884060160,23723716608,43.0,1776488448,1427849216,50221084672,19213369344,27913989454,27913989454,0,0,0,0,6687310,6687310,438687963,131799739,0,0,0,0,635954,503222,1852566312,25307896207,0,0,0,0,1823623,2525075,1877992754,25307829011,0,0,0,0,1823516,2524919
2024-11-21T21:34:31.894134,1732224871894,90.0,30.0,40.0,22.2,100.0,10.0,18.2,88.9,9.1,11.1,44.4,11.1,0.0,20.0,11.1,9.1,23178399744,28613447680,427532288,29702610944,872374272,23730163712,43.0,1776488448,1427939328,50221084672,19218567168,27915371825,27915371825,0,0,0,0,6687598,6687598,438687963,131799739,0,0,0,0,635954,503222,1852839084,25309010258,0,0,0,0,1823744,2525275,1878267220,25308943062,0,0,0,0,1823637,2525119
2024-11-21T21:34:31.994122,1732224871994,90.0,11.1,22.2,40.0,100.0,11.1,10.0,55.6,18.2,10.0,70.0,0.0,40.0,0.0,9.1,12.5,23178977280,28607496192,427532288,29711212544,860065792,23736422400,43.0,1778651136,1428037632,50221084672,19222274048,27916754397,27916754397,0,0,0,0,6687878,6687878,438687963,131799739,0,0,0,0,635954,503222,1853111856,25310124990,0,0,0,0,1823865,2525475,1878541686,25310057794,0,0,0,0,1823758,2525319
2024-11-21T21:34:32.094114,1732224872094,90.0,30.0,10.0,100.0,0.0,0.0,40.0,60.0,0.0,44.4,0.0,45.5,18.2,0.0,50.0,10.0,23178977280,28607279104,427532288,29717975040,853094400,23743016960,43.0,1778651136,1428197376,50221084672,19222482944,27918171024,27918171024,0,0,0,0,6688165,6688165,438687963,131799739,0,0,0,0,635954,503222,1853391394,25311267015,0,0,0,0,1823988,2525679,1878822946,25311199819,0,0,0,0,1823881,2525523
2024-11-21T21:34:32.194099,1732224872194,20.0,66.7,25.0,100.0,0.0,20.0,37.5,10.0,10.0,10.0,10.0,12.5,30.0,0.0,100.0,37.5,23178977280,28608921600,427532288,29724749824,847769600,23749849088,43.0,1778651136,1428234240,50221084672,19221032960,27919518207,27919518207,0,0,0,0,6688438,6688438,438687963,131799739,0,0,0,0,635954,503222,1853657296,25312353054,0,0,0,0,1824105,2525874,1879090486,25312285858,0,0,0,0,1823998,2525718
2024-11-21T21:34:32.294667,1732224872294,50.0,70.0,100.0,100.0,60.0,60.0,60.0,75.0,55.6,50.0,60.0,50.0,70.0,55.6,63.6,30.0,23178977280,28608299008,427532288,29728407552,843489280,23753437184,43.0,1778683904,1428303872,50221084672,19221655552,27920257731,27920257731,0,0,0,0,6688588,6688588,438687963,131799739,0,0,0,0,635954,503222,1853813914,25312938722,0,0,0,0,1824170,2525982,1879248014,25312871526,0,0,0,0,1824063,2525826
2024-11-21T21:34:32.394116,1732224872394,33.3,100.0,44.4,45.5,33.3,44.4,63.6,90.9,30.0,33.3,30.0,54.5,33.3,27.3,50.0,18.2,23178764288,28607758336,427532288,29735370752,835895296,23760343040,43.0,1778683904,1428451328,50221084672,19222286336,27921867899,27921867899,0,0,0,0,6688919,6688919,438687963,131799739,0,0,0,0,635954,503222,1854120870,25314255600,0,0,0,0,1824308,2526217,1879556968,25314188404,0,0,0,0,1824202,2526061
2024-11-21T21:34:32.494095,1732224872494,50.0,81.8,10.0,22.2,50.0,30.0,11.1,70.0,10.0,9.1,0.0,0.0,22.2,20.0,55.6,60.0,23177932800,28606828544,427532288,29744902144,825544704,23769468928,43.0,1778683904,1428746240,50221084672,19223105536,27923935311,27923935311,0,0,0,0,6689338,6689338,438687963,131799739,0,0,0,0,635954,503222,1854523156,25315919998,0,0,0,0,1824485,2526517,1879961666,25315852802,0,0,0,0,1824378,2526361
2024-11-21T21:34:32.594022,1732224872594,55.6,100.0,10.0,33.3,50.0,40.0,50.0,44.4,0.0,22.2,0.0,18.2,0.0,0.0,60.0,11.1,23178457088,28603187200,427532288,29755801600,811892736,23779233792,43.0,1779924992,1428992000,50221084672,19225858048,27926111882,27926111882,0,0,0,0,6689779,6689779,438687963,131799739,0,0,0,0,635954,503222,1854952870,25317675039,0,0,0,0,1824677,2526834,1880394068,25317607843,0,0,0,0,1824570,2526678
2024-11-21T21:34:32.694128,1732224872694,22.2,0.0,0.0,10.0,88.9,20.0,0.0,45.5,10.0,88.9,0.0,11.1,72.7,22.2,90.9,18.2,23179145216,28602277888,427532288,29767532544,799989760,23789768704,43.0,1780256768,1429458944,50221084672,19226030080,27928047537,27928047537,0,0,0,0,6690173,6690173,438687963,131799739,0,0,0,0,635954,503222,1855334638,25319235697,0,0,0,0,1824844,2527115,1880778174,25319168501,0,0,0,0,1824737,2526959
2024-11-21T21:34:32.794152,1732224872794,90.0,36.4,0.0,22.2,63.6,22.2,9.1,37.5,0.0,45.5,22.2,55.6,40.0,33.3,11.1,10.0,23179194368,28602220544,427532288,29776175104,790962176,23798509568,43.0,1780256768,1429688320,50221084672,19226415104,27930017268,27930017268,0,0,0,0,6690572,6690572,438687963,131799739,0,0,0,0,635954,503222,1855723276,25320823905,0,0,0,0,1825015,2527399,1881169206,25320756709,0,0,0,0,1824908,2527243
2024-11-21T21:34:32.894091,1732224872894,80.0,33.3,10.0,54.5,12.5,27.3,30.0,90.9,10.0,11.1,18.2,90.9,0.0,18.2,44.4,0.0,23179194368,28597989376,427532288,29786902528,776359936,23808593920,43.1,1780322304,1429975040,50221084672,19230289920,27932159831,27932159831,0,0,0,0,6691014,6691014,438687963,131799739,0,0,0,0,635954,503222,1856146004,25322550920,0,0,0,0,1825201,2527710,1881594538,25322483724,0,0,0,0,1825094,2527554
2024-11-21T21:34:32.994168,1732224872994,30.0,81.8,20.0,72.7,10.0,20.0,10.0,90.9,11.1,10.0,0.0,90.0,11.1,0.0,18.2,10.0,23179223040,28602146816,427532288,29796315136,771153920,23817846784,43.0,1780322304,1430085632,50221084672,19226083328,27934129615,27934129615,0,0,0,0,6691413,6691413,438687963,131799739,0,0,0,0,635954,503222,1856534642,25324139169,0,0,0,0,1825372,2527996,1881985570,25324071973,0,0,0,0,1825265,2527840
2024-11-21T21:34:33.094115,1732224873094,30.0,77.8,12.5,44.4,18.2,20.0,0.0,100.0,36.4,0.0,9.1,100.0,20.0,20.0,33.3,10.0,23179206656,28598661120,427532288,29806460928,757772288,23827382272,43.1,1780322304,1430446080,50221084672,19229319168,27936198134,27936198134,0,0,0,0,6691839,6691839,438687963,131799739,0,0,0,0,635954,503222,1856948216,25325801594,0,0,0,0,1825556,2528300,1882401720,25325734398,0,0,0,0,1825449,2528144
2024-11-21T21:34:33.194010,1732224873194,22.2,54.5,10.0,22.2,22.2,22.2,9.1,90.9,0.0,90.9,10.0,10.0,11.1,11.1,100.0,0.0,23179247616,28596981760,427532288,29813469184,748781568,23834509312,43.1,1780322304,1430638592,50221084672,19231301632,27937788225,27937788225,0,0,0,0,6692163,6692163,438687963,131799739,0,0,0,0,635954,503222,1857261867,25327083542,0,0,0,0,1825694,2528530,1882717303,25327016346,0,0,0,0,1825587,2528374
2024-11-21T21:34:33.294106,1732224873294,10.0,77.8,20.0,11.1,22.2,0.0,0.0,11.1,20.0,70.0,0.0,22.2,10.0,10.0,90.9,80.0,23179251712,28600438784,427532288,29817880576,747732992,23838900224,43.1,1780322304,1430753280,50221084672,19227938816,27938716245,27938716245,0,0,0,0,6692360,6692360,438687963,131799739,0,0,0,0,635954,503222,1857450574,25327826375,0,0,0,0,1825781,2528670,1882907228,25327759179,0,0,0,0,1825674,2528514
2024-11-21T21:34:33.394060,1732224873394,0.0,100.0,9.1,20.0,20.0,20.0,0.0,0.0,20.0,25.0,70.0,10.0,0.0,0.0,100.0,40.0,23179632640,28601540608,427532288,29821972480,744771584,23842893824,43.0,1780322304,1430855680,50221084672,19226808320,27939511076,27939511076,0,0,0,0,6692521,6692521,438687963,131799739,0,0,0,0,635954,503222,1857607388,25328467198,0,0,0,0,1825850,2528785,1883065008,25328400002,0,0,0,0,1825743,2528629
2024-11-21T21:34:33.494139,1732224873494,10.0,100.0,0.0,40.0,18.2,11.1,0.0,0.0,10.0,25.0,100.0,10.0,0.0,0.0,90.9,10.0,23180423168,28602580992,427532288,29825544192,742268928,23846342656,43.0,1780322304,1430949888,50221084672,19225739264,27940305550,27940305550,0,0,0,0,6692682,6692682,438687963,131799739,0,0,0,0,635954,503222,1857764202,25329107664,0,0,0,0,1825919,2528900,1883222788,25329040468,0,0,0,0,1825812,2528744
2024-11-21T21:34:33.594109,1732224873594,27.3,100.0,0.0,20.0,20.0,9.1,9.1,27.3,0.0,33.3,100.0,10.0,10.0,0.0,87.5,20.0,23191474176,28609531904,426221568,29720985600,846557184,23750926336,43.0,1771401216,1429061632,50221084672,19227320320,27940996726,27940996726,0,0,0,0,6692822,6692822,438687963,131799739,0,0,0,0,635954,503222,1857900562,25329664920,0,0,0,0,1825979,2529000,1883359988,25329597724,0,0,0,0,1825872,2528844
2024-11-21T21:34:33.694108,1732224873694,20.0,100.0,10.0,10.0,20.0,30.0,0.0,66.7,18.2,33.3,50.0,10.0,9.1,9.1,100.0,0.0,23192621056,28605661184,426221568,29654167552,911253504,23683944448,43.0,1773449216,1427111936,50221084672,19229442048,27941757178,27941757178,0,0,0,0,6692976,6692976,438687963,131799739,0,0,0,0,635954,503222,1858050558,25330278060,0,0,0,0,1826045,2529110,1883510908,25330210864,0,0,0,0,1825938,2528954
2024-11-21T21:34:33.794070,1732224873794,10.0,100.0,22.2,0.0,11.1,11.1,0.0,90.9,0.0,0.0,10.0,25.0,22.2,10.0,90.0,0.0,23192735744,28597985280,426221568,29662531584,900804608,23686713344,43.1,1778974720,1427116032,50221084672,19231526912,27942551979,27942551979,0,0,0,0,6693137,6693137,438687963,131799739,0,0,0,0,635954,503222,1858207372,25330918853,0,0,0,0,1826114,2529225,1883668688,25330851657,0,0,0,0,1826007,2529069
2024-11-21T21:34:33.894041,1732224873894,10.0,100.0,27.3,20.0,0.0,22.2,9.1,100.0,10.0,10.0,12.5,10.0,20.0,0.0,100.0,0.0,23192801280,28590395392,426221568,29670412288,889491456,23690436608,43.1,1783058432,1427116032,50221084672,19234959360,27943381261,27943381261,0,0,0,0,6693305,6693305,438687963,131799739,0,0,0,0,635954,503222,1858371004,25331587365,0,0,0,0,1826186,2529344,1883833328,25331520169,0,0,0,0,1826079,2529188
2024-11-21T21:34:33.994105,1732224873994,44.4,30.0,20.0,0.0,11.1,0.0,10.0,44.4,60.0,60.0,40.0,20.0,0.0,18.2,90.9,33.3,23192801280,28588417024,426221568,29678149632,880168960,23697690624,43.1,1783058432,1427206144,50221084672,19236544512,27945095741,27945095741,0,0,0,0,6693663,6693663,438687963,131799739,0,0,0,0,635954,503222,1858698456,25332979909,0,0,0,0,1826334,2529594,1884162852,25332912713,0,0,0,0,1826227,2529438
2024-11-21T21:34:34.094090,1732224874094,37.5,90.0,20.0,0.0,0.0,10.0,9.1,10.0,100.0,88.9,10.0,30.0,20.0,22.2,22.2,20.0,23192780800,28594782208,426221568,29686571008,877768704,23706279936,43.1,1783058432,1427382272,50221084672,19230523392,27946823449,27946823449,0,0,0,0,6694013,6694013,438687963,131799739,0,0,0,0,635954,503222,1859039356,25334372817,0,0,0,0,1826484,2529844,1884505852,25334305621,0,0,0,0,1826377,2529688
2024-11-21T21:34:34.194116,1732224874194,50.0,70.0,20.0,36.4,20.0,0.0,0.0,30.0,90.0,90.0,10.0,10.0,9.1,11.1,33.3,20.0,23192780800,28594577408,426221568,29692837888,870903808,23712804864,43.1,1783058432,1427517440,50221084672,19231121408,27948477866,27948477866,0,0,0,0,6694356,6694356,438687963,131799739,0,0,0,0,635954,503222,1859371201,25335701663,0,0,0,0,1826633,2530089,1884839783,25335634467,0,0,0,0,1826526,2529933
2024-11-21T21:34:34.294143,1732224874294,70.0,60.0,55.6,60.0,60.0,58.3,20.0,80.0,44.4,50.0,66.7,66.7,55.6,60.0,63.6,90.0,23192780800,28594438144,426221568,29696954368,867569664,23715958784,43.1,1783091200,1427558400,50221084672,19230339072,27949168522,27949168522,0,0,0,0,6694501,6694501,438687963,131799739,0,0,0,0,635954,503222,1859507561,25336258205,0,0,0,0,1826693,2530190,1884976983,25336191009,0,0,0,0,1826586,2530034
2024-11-21T21:34:34.394101,1732224874394,20.0,0.0,0.0,33.3,20.0,0.0,30.0,10.0,18.2,40.0,80.0,60.0,27.3,18.2,22.2,100.0,23192797184,28588367872,426221568,29703217152,854671360,23722688512,43.1,1783091200,1427656704,50221084672,19236974592,27950551026,27950551026,0,0,0,0,6694781,6694781,438688023,131799739,0,0,0,0,635955,503222,1859780293,25337373147,0,0,0,0,1826813,2530391,1885251395,25337305951,0,0,0,0,1826706,2530235
2024-11-21T21:34:34.494225,1732224874494,22.2,20.0,20.0,22.2,80.0,11.1,0.0,0.0,30.0,30.0,100.0,18.2,12.5,36.4,11.1,100.0,23192797184,28590936064,426221568,29711032320,849539072,23730274304,43.1,1783091200,1427771392,50221084672,19234291712,27952002480,27952002480,0,0,0,0,6695075,6695075,438688023,131799739,0,0,0,0,635955,503222,1860066649,25338543369,0,0,0,0,1826939,2530601,1885539515,25338476173,0,0,0,0,1826832,2530445
2024-11-21T21:34:34.594001,1732224874594,25.0,27.3,0.0,10.0,88.9,27.3,0.0,10.0,20.0,0.0,80.0,30.0,9.1,30.0,11.1,100.0,23192797184,28595761152,426225664,29717278720,848117760,23736360960,43.1,1783091200,1427931136,50221084672,19229462528,27953384976,27953384976,0,0,0,0,6695355,6695355,438688083,131799801,0,0,0,0,635956,503223,1860339369,25339658025,0,0,0,0,1827059,2530801,1885813915,25339590829,0,0,0,0,1826952,2530645
2024-11-21T21:34:34.694144,1732224874694,16.7,18.2,10.0,30.0,50.0,40.0,20.0,0.0,11.1,0.0,66.7,88.9,10.0,20.0,33.3,100.0,23192838144,28598083584,426225664,29724966912,842641408,23743610880,43.1,1783140352,1428488192,50221084672,19227250688,27954802579,27954802579,0,0,0,0,6695658,6695658,438688083,131799801,0,0,0,0,635956,503223,1860618803,25340800260,0,0,0,0,1827180,2531006,1886095043,25340733064,0,0,0,0,1827073,2530850
2024-11-21T21:34:34.794145,1732224874794,25.0,11.1,0.0,0.0,81.8,90.0,11.1,18.2,20.0,30.0,18.2,40.0,20.0,11.1,9.1,100.0,23192420352,28599902208,426225664,29730504704,838406144,23749541888,43.1,1783140352,1428611072,50221084672,19225948160,27956081225,27956081225,0,0,0,0,6695917,6695917,438688083,131799801,0,0,0,0,635956,503223,1860871173,25341831154,0,0,0,0,1827293,2531191,1886348995,25341763958,0,0,0,0,1827186,2531035
2024-11-21T21:34:34.894130,1732224874894,11.1,30.0,36.4,0.0,100.0,100.0,11.1,54.5,11.1,30.0,0.0,22.2,0.0,36.4,0.0,50.0,23191101440,28602904576,426225664,29737623552,834703360,23756091392,43.0,1783140352,1428774912,50221084672,19222532096,27957497516,27957497516,0,0,0,0,6696204,6696204,438688083,131799801,0,0,0,0,635956,503223,1861150711,25342972909,0,0,0,0,1827416,2531396,1886630255,25342905713,0,0,0,0,1827309,2531240
