TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:53.862628,1732227713862,12.5,36.4,40.0,45.5,50.0,36.4,70.0,45.5,55.6,33.3,40.0,55.6,40.0,30.0,50.0,66.7,29427920896,22275956736,560402432,23309111296,822149120,17541316608,55.6,1803223040,1394982912,50221084672,25529421824,67112799745,67112799745,0,0,0,0,12179062,12179062,441536861,135072151,0,0,0,0,647362,514619,4302546661,61952215317,0,0,0,0,4202735,5822263,4361280671,61952148298,0,0,0,0,4202628,5822109
2024-11-21T22:21:53.962664,1732227713962,40.0,50.0,30.0,44.4,63.6,33.3,100.0,44.4,40.0,54.5,44.4,30.0,22.2,40.0,40.0,40.0,29428158464,22271004672,560402432,23322804224,803524608,17554989056,55.7,1803223040,1394982912,50221084672,25534353408,67115752109,67115752109,0,0,0,0,12179658,12179658,441537119,135072265,0,0,0,0,647365,514620,4303136857,61954597896,0,0,0,0,4203064,5822700,4361875473,61954531035,0,0,0,0,4202957,5822547
2024-11-21T22:21:54.062642,1732227714062,50.0,60.0,50.0,40.0,55.6,90.0,50.0,40.0,50.0,60.0,36.4,60.0,40.0,22.2,60.0,25.0,29428379648,22266101760,560402432,23166939136,954535936,17399779328,55.7,1803223040,1394278400,50221084672,25539207168,67118640193,67118640193,0,0,0,0,12180244,12180244,441537119,135072265,0,0,0,0,647365,514620,4303706767,61956932461,0,0,0,0,4203387,5823132,4362449905,61956865442,0,0,0,0,4203280,5822978
2024-11-21T22:21:54.162656,1732227714162,60.0,33.3,54.5,50.0,22.2,60.0,50.0,44.4,54.5,22.2,60.0,44.4,22.2,33.3,45.5,22.2,29428408320,22270115840,560402432,23178948608,946597888,17411731456,55.7,1803223040,1394343936,50221084672,25535135744,67121300950,67121300950,0,0,0,0,12180791,12180791,441537923,135074819,0,0,0,0,647370,514624,4304235509,61959083254,0,0,0,0,4203687,5823531,4362982847,61959016235,0,0,0,0,4203580,5823377
2024-11-21T22:21:54.262706,1732227714262,72.7,36.4,55.6,20.0,45.5,40.0,44.4,50.0,33.3,22.2,60.0,30.0,50.0,60.0,55.6,50.0,29428772864,22260105216,560402432,23192363008,923119616,17425199104,55.7,1803223040,1394278400,50221084672,25545199616,67124065527,67124065527,0,0,0,0,12181353,12181353,441537923,135074819,0,0,0,0,647370,514624,4304784681,61961316495,0,0,0,0,4203996,5823943,4363536345,61961249476,0,0,0,0,4203889,5823789
2024-11-21T22:21:54.362634,1732227714362,50.0,50.0,50.0,55.6,33.3,40.0,30.0,44.4,30.0,30.0,33.3,44.4,100.0,30.0,37.5,40.0,29428793344,22259052544,560402432,23204700160,909762560,17437503488,55.7,1803223040,1394409472,50221084672,25546219520,67126795499,67126795499,0,0,0,0,12181906,12181906,441542940,135075124,0,0,0,0,647377,514626,4305326955,61963524943,0,0,0,0,4204300,5824352,4364082875,61963457924,0,0,0,0,4204193,5824198
2024-11-21T22:21:54.462719,1732227714462,33.3,60.0,60.0,45.5,80.0,50.0,30.0,36.4,60.0,44.4,30.0,30.0,50.0,50.0,36.4,40.0,29428838400,22253404160,560402432,23217967104,890806272,17450811392,55.7,1803223040,1394409472,50221084672,25551908864,67129514600,67129514600,0,0,0,0,12182456,12182456,441542940,135075124,0,0,0,0,647377,514626,4305869497,61965725024,0,0,0,0,4204608,5824764,4364629729,61965666258,0,0,0,0,4204501,5824611
2024-11-21T22:21:54.562737,1732227714562,50.0,40.0,55.6,54.5,100.0,30.0,55.6,44.4,44.4,36.4,50.0,20.0,40.0,40.0,60.0,50.0,29427888128,22254112768,560402432,23230685184,878759936,17463566336,55.7,1803223040,1394409472,50221084672,25551237120,67132289908,67132289908,0,0,0,0,12183019,12183019,441542940,135075124,0,0,0,0,647377,514626,4306418617,61967966585,0,0,0,0,4204916,5825178,4365183161,61967899566,0,0,0,0,4204809,5825024
2024-11-21T22:21:54.662686,1732227714662,44.4,50.0,60.0,66.7,90.9,22.2,63.6,36.4,60.0,22.2,30.0,63.6,40.0,22.2,60.0,55.6,29427912704,22257692672,560402432,23244390400,868601856,17477304320,55.7,1803223040,1394409472,50221084672,25547689984,67135249459,67135249459,0,0,0,0,12183617,12183617,441543370,135077241,0,0,0,0,647379,514627,4307009185,61970359566,0,0,0,0,4205251,5825622,4365778419,61970292547,0,0,0,0,4205144,5825468
2024-11-21T22:21:54.762668,1732227714762,55.6,20.0,33.3,50.0,44.4,45.5,50.0,37.5,33.3,33.3,30.0,50.0,12.5,80.0,40.0,40.0,29427929088,22260969472,560402432,23257653248,858546176,17490636800,55.7,1803223040,1394409472,50221084672,25544482816,67137818003,67137818003,0,0,0,0,12184138,12184138,441543370,135077241,0,0,0,0,647379,514627,4307517429,61972442756,0,0,0,0,4205540,5826013,4366290709,61972375737,0,0,0,0,4205433,5825859
2024-11-21T22:21:54.862641,1732227714862,45.5,60.0,45.5,66.7,25.0,33.3,50.0,60.0,40.0,63.6,44.4,70.0,36.4,55.6,30.0,60.0,29429796864,22258630656,560402432,23270772736,843296768,17503547392,55.7,1803223040,1394409472,50221084672,25546612736,67140720019,67140720019,0,0,0,0,12184726,12184726,441545864,135077347,0,0,0,0,647383,514628,4308094101,61974794104,0,0,0,0,4205864,5826445,4366871917,61974727085,0,0,0,0,4205757,5826291
2024-11-21T22:21:54.962630,1732227714962,66.7,11.1,33.3,36.4,40.0,50.0,25.0,60.0,55.6,40.0,22.2,100.0,12.5,55.6,40.0,55.6,29429846016,22263922688,560402432,23284199424,835190784,17516945408,55.7,1803223040,1394409472,50221084672,25541292032,67143622621,67143622621,0,0,0,0,12185314,12185314,441545864,135077347,0,0,0,0,647383,514628,4308670789,61977138951,0,0,0,0,4206189,5826878,4367453155,61977071932,0,0,0,0,4206082,5826724
2024-11-21T22:21:55.062693,1732227715062,22.2,50.0,20.0,50.0,20.0,44.4,40.0,50.0,20.0,33.3,60.0,100.0,45.5,41.7,20.0,54.5,29429862400,22259437568,560402432,23297028096,817733632,17529917440,55.7,1803223040,1394409472,50221084672,25545920512,67146248658,67146248658,0,0,0,0,12185846,12185846,441545864,135077347,0,0,0,0,647383,514628,4309192337,61979260467,0,0,0,0,4206479,5827271,4367978763,61979193448,0,0,0,0,4206372,5827117
2024-11-21T22:21:55.162692,1732227715162,40.0,44.4,22.2,40.0,22.2,54.5,45.5,33.3,40.0,54.5,54.5,100.0,22.2,50.0,44.4,11.1,29429862400,22270476288,560402432,23309078528,816824320,17541865472,55.7,1803223040,1394409472,50221084672,25534779392,67148771342,67148771342,0,0,0,0,12186365,12186365,441545864,135077347,0,0,0,0,647383,514628,4309693735,61981302481,0,0,0,0,4206764,5827656,4368484151,61981235462,0,0,0,0,4206657,5827502
2024-11-21T22:21:55.262618,1732227715262,33.3,20.0,45.5,60.0,60.0,55.6,33.3,60.0,44.4,22.2,33.3,70.0,54.5,44.4,54.5,33.3,29429895168,22272286720,560414720,23292932096,834699264,17525800960,55.7,1803223040,1394409472,50221084672,25533038592,67151673929,67151673929,0,0,0,0,12186953,12186953,441545864,135077347,0,0,0,0,647383,514628,4310270447,61983650373,0,0,0,0,4207089,5828093,4369065413,61983583354,0,0,0,0,4206982,5827939
2024-11-21T22:21:55.362655,1732227715362,60.0,44.4,33.3,50.0,22.2,27.3,50.0,81.8,50.0,30.0,50.0,60.0,44.4,40.0,33.3,40.0,29430427648,22269415424,560414720,23171399680,953409536,17404633088,55.7,1803223040,1393995776,50221084672,25535860736,67154473131,67154473131,0,0,0,0,12187520,12187520,441545864,135077347,0,0,0,0,647383,514628,4310826589,61985915297,0,0,0,0,4207403,5828514,4369625951,61985848278,0,0,0,0,4207296,5828360
2024-11-21T22:21:55.462646,1732227715462,30.0,40.0,54.5,60.0,50.0,25.0,50.0,66.7,30.0,12.5,66.7,22.2,30.0,40.0,50.0,60.0,29431447552,22270406656,560418816,23190401024,934838272,17424289792,55.7,1803223040,1393901568,50221084672,25535426560,67157271998,67157271998,0,0,0,0,12188086,12188086,441545864,135077441,0,0,0,0,647383,514629,4311382603,61988176032,0,0,0,0,4207715,5828924,4370186399,61988109013,0,0,0,0,4207609,5828770
2024-11-21T22:21:55.562730,1732227715562,30.0,22.2,50.0,33.3,33.3,40.0,37.5,45.5,40.0,27.3,90.9,50.0,40.0,50.0,20.0,40.0,29430194176,22274150400,560418816,23204913152,924565504,17438306304,55.6,1803223040,1393901568,50221084672,25531187200,67159713985,67159713985,0,0,0,0,12188580,12188580,441545864,135077441,0,0,0,0,647383,514629,4311883577,61990149225,0,0,0,0,4207993,5829295,4370691199,61990082206,0,0,0,0,4207886,5829141
2024-11-21T22:21:55.662693,1732227715662,60.0,90.9,25.0,40.0,50.0,50.0,54.5,33.3,55.6,44.4,22.2,11.1,40.0,60.0,33.3,55.6,29429895168,22262644736,560418816,23225147392,892833792,17458532352,55.7,1803223040,1393901568,50221084672,25542684672,67162870218,67162870218,0,0,0,0,12189220,12189220,441545864,135077441,0,0,0,0,647383,514629,4312494783,61992705053,0,0,0,0,4208341,5829764,4371307277,61992638034,0,0,0,0,4208234,5829610
2024-11-21T22:21:55.762637,1732227715762,60.0,22.2,30.0,44.4,30.0,100.0,60.0,60.0,50.0,54.5,60.0,20.0,44.4,30.0,60.0,27.3,29429915648,22267338752,560418816,23240298496,882327552,17473732608,55.7,1803223040,1393901568,50221084672,25538039808,67165738315,67165738315,0,0,0,0,12189801,12189801,441545864,135077535,0,0,0,0,647383,514630,4313064845,61995023064,0,0,0,0,4208666,5830197,4371881889,61994956045,0,0,0,0,4208559,5830043
2024-11-21T22:21:55.862669,1732227715862,50.0,60.0,50.0,20.0,54.5,90.9,55.6,22.2,66.7,55.6,60.0,33.3,40.0,20.0,40.0,25.0,29429915648,22271389696,560418816,23254093824,872652800,17487458304,55.7,1803223040,1393901568,50221084672,25533919232,67168710230,67168710230,0,0,0,0,12190403,12190403,441545864,135077535,0,0,0,0,647383,514630,4313655137,61997424240,0,0,0,0,4208998,5830635,4372476829,61997357221,0,0,0,0,4208891,5830481
2024-11-21T22:21:55.962636,1732227715962,36.4,33.3,44.4,40.0,100.0,33.3,30.0,55.6,40.0,50.0,22.2,58.3,55.6,50.0,10.0,54.5,29429940224,22269259776,560418816,23266643968,857903104,17500078080,55.7,1803223040,1393901568,50221084672,25536118784,67171301845,67171301845,0,0,0,0,12190928,12190928,441545864,135077535,0,0,0,0,647383,514630,4314170151,61999518448,0,0,0,0,4209290,5831022,4372995931,61999451429,0,0,0,0,4209183,5830868
2024-11-21T22:21:56.062640,1732227716062,20.0,36.4,58.3,50.0,81.8,33.3,50.0,20.0,22.2,33.3,50.0,40.0,60.0,75.0,55.6,30.0,29429956608,22270357504,560418816,23278489600,847216640,17511862272,55.7,1803223040,1393901568,50221084672,25534959616,67174031665,67174031665,0,0,0,0,12191481,12191481,441545864,135077535,0,0,0,0,647383,514630,4314712461,62001726284,0,0,0,0,4209594,5831434,4373542497,62001659265,0,0,0,0,4209487,5831280
2024-11-21T22:21:56.162581,1732227716162,30.0,44.4,33.3,44.4,55.6,44.4,40.0,33.3,60.0,81.8,44.4,44.4,44.4,50.0,50.0,22.2,29430026240,22270554112,560422912,23295279104,830902272,17528373248,55.7,1803223040,1393901568,50221084672,25534480384,67176864505,67176864505,0,0,0,0,12192063,12192063,441545864,135077535,0,0,0,0,647383,514630,4315275625,62004021942,0,0,0,0,4209914,5831863,4374110141,62003954923,0,0,0,0,4209807,5831709
2024-11-21T22:21:56.262680,1732227716262,45.5,50.0,30.0,30.0,44.4,30.0,22.2,66.7,44.4,100.0,22.2,50.0,41.7,22.2,40.0,40.0,29430026240,22266208256,560422912,23314329600,807727104,17547202560,55.7,1803223040,1393901568,50221084672,25538605056,67179669186,67179669186,0,0,0,0,12192631,12192631,441545864,135077535,0,0,0,0,647383,514630,4315838289,62006282088,0,0,0,0,4210226,5832282,4374677173,62006215069,0,0,0,0,4210119,5832128
2024-11-21T22:21:56.362638,1732227716362,33.3,60.0,22.2,40.0,45.5,54.5,45.5,33.3,30.0,100.0,45.5,54.5,37.5,45.5,50.0,22.2,29430153216,22268780544,560427008,23159902208,964284416,17394257920,55.7,1803223040,1392893952,50221084672,25536471040,67182356211,67182356211,0,0,0,0,12193176,12193176,441545864,135077535,0,0,0,0,647383,514630,4316367239,62008462111,0,0,0,0,4210530,5832685,4375210379,62008395092,0,0,0,0,4210423,5832531
2024-11-21T22:21:56.462666,1732227716462,36.4,33.3,50.0,11.1,50.0,55.6,55.6,50.0,36.4,100.0,40.0,30.0,50.0,55.6,41.7,11.1,29428092928,22267236352,560427008,23178981376,943632384,17413365760,55.7,1803223040,1392893952,50221084672,25538043904,67185258949,67185258949,0,0,0,0,12193764,12193764,441545930,135077621,0,0,0,0,647384,514631,4316943759,62010808736,0,0,0,0,4210852,5833119,4375798135,62010741717,0,0,0,0,4210746,5832965
2024-11-21T22:21:56.562654,1732227716562,33.3,70.0,70.0,30.0,22.2,44.4,44.4,60.0,44.4,55.6,44.4,100.0,30.0,30.0,33.3,50.0,29429116928,22262829056,560427008,23192752128,925278208,17427312640,55.7,1803223040,1392861184,50221084672,25542627328,67188202244,67188202244,0,0,0,0,12194360,12194360,441545930,135077621,0,0,0,0,647384,514631,4317534135,62013183666,0,0,0,0,4211184,5833560,4376386431,62013116647,0,0,0,0,4211077,5833406
2024-11-21T22:21:56.662621,1732227716662,40.0,60.0,20.0,20.0,45.5,60.0,45.5,40.0,40.0,33.3,45.5,50.0,55.6,40.0,100.0,44.4,29429178368,22262456320,560427008,23207882752,909942784,17442275328,55.7,1803223040,1392861184,50221084672,25542832128,67191062752,67191062752,0,0,0,0,12194940,12194940,441545930,135077621,0,0,0,0,647384,514631,4318097431,62015503323,0,0,0,0,4211507,5833992,4376954249,62015436304,0,0,0,0,4211400,5833838
2024-11-21T22:21:56.762633,1732227716762,54.5,55.6,30.0,55.6,11.1,40.0,33.3,33.3,50.0,30.0,50.0,60.0,20.0,60.0,100.0,20.0,29429194752,22268235776,560427008,23222530048,901185536,17456812032,55.7,1803223040,1392959488,50221084672,25536942080,67194033686,67194033686,0,0,0,0,12195542,12195542,441545930,135077621,0,0,0,0,647384,514631,4318687807,62017908725,0,0,0,0,4211839,5834437,4377549273,62017841706,0,0,0,0,4211732,5834283
2024-11-21T22:21:56.862691,1732227716862,50.0,54.5,33.3,50.0,100.0,33.3,45.5,60.0,44.4,60.0,20.0,50.0,33.3,50.0,36.4,22.2,29429215232,22263128064,560427008,23235543040,882946048,17469943808,55.7,1803223040,1392959488,50221084672,25542168576,67196821566,67196821566,0,0,0,0,12196106,12196106,441545930,135077621,0,0,0,0,647384,514631,4319243937,62020162225,0,0,0,0,4212153,5834855,4378109799,62020095206,0,0,0,0,4212046,5834701
2024-11-21T22:21:56.962713,1732227716962,45.5,50.0,30.0,44.4,100.0,40.0,22.2,40.0,36.4,50.0,33.3,33.3,41.7,50.0,25.0,50.0,29429235712,22266343424,560427008,23248576512,873156608,17482948608,55.7,1803223040,1392959488,50221084672,25538924544,67199493663,67199493663,0,0,0,0,12196647,12196647,441545930,135077621,0,0,0,0,647384,514631,4319772499,62022322995,0,0,0,0,4212450,5835249,4378642519,62022255976,0,0,0,0,4212343,5835095
2024-11-21T22:21:57.062700,1732227717062,55.6,55.6,50.0,40.0,100.0,40.0,22.2,40.0,22.2,40.0,44.4,54.5,37.5,55.6,27.3,30.0,29429268480,22268715008,560427008,23261933568,862158848,17496317952,55.7,1803223040,1392959488,50221084672,25536565248,67202223148,67202223148,0,0,0,0,12197200,12197200,441545930,135077621,0,0,0,0,647384,514631,4320321679,62024527735,0,0,0,0,4212758,5835661,4379196011,62024460782,0,0,0,0,4212651,5835508
2024-11-21T22:21:57.162617,1732227717162,40.0,50.0,60.0,20.0,63.6,80.0,54.5,11.1,40.0,60.0,54.5,44.4,45.5,55.6,33.3,33.3,29429313536,22262583296,560427008,23273758720,844148736,17508196352,55.7,1803223040,1392959488,50221084672,25542750208,67204988749,67204988749,0,0,0,0,12197768,12197768,441545930,135077621,0,0,0,0,647384,514631,4320863993,62026760583,0,0,0,0,4213063,5836074,4379742595,62026693564,0,0,0,0,4212956,5835920
2024-11-21T22:21:57.262641,1732227717262,50.0,50.0,50.0,50.0,22.2,100.0,60.0,60.0,50.0,22.2,60.0,60.0,20.0,22.2,20.0,66.7,29429739520,22259773440,560427008,23288025088,827101184,17522434048,55.7,1803223040,1392963584,50221084672,25545531392,67207925133,67207925133,0,0,0,0,12198363,12198363,441546101,135077946,0,0,0,0,647385,514633,4321447539,62029133919,0,0,0,0,4213392,5836513,4380330747,62029066900,0,0,0,0,4213285,5836359
2024-11-21T22:21:57.362627,1732227717362,66.7,54.5,60.0,50.0,60.0,22.2,22.2,30.0,33.3,45.5,44.4,55.6,33.3,50.0,100.0,55.6,29427265536,22268182528,560427008,23303860224,819572736,17538371584,55.7,1803223040,1392963584,50221084672,25537224704,67210929967,67210929967,0,0,0,0,12198974,12198974,441546388,135078118,0,0,0,0,647388,514635,4322045017,62031565121,0,0,0,0,4213732,5836964,4380932985,62031498102,0,0,0,0,4213625,5836810
2024-11-21T22:21:57.462667,1732227717462,54.5,40.0,33.3,50.0,50.0,20.0,33.3,50.0,30.0,55.6,30.0,70.0,40.0,40.0,60.0,40.0,29425844224,22264979456,560427008,23317086208,803041280,17551699968,55.7,1803223040,1392963584,50221084672,25540530176,67213787442,67213787442,0,0,0,0,12199551,12199551,441546388,135078118,0,0,0,0,647388,514635,4322614587,62033876623,0,0,0,0,4214048,5837385,4381506979,62033809604,0,0,0,0,4213941,5837231
2024-11-21T22:21:57.562672,1732227717562,37.5,36.4,40.0,44.4,50.0,33.3,63.6,40.0,44.4,54.5,50.0,100.0,30.0,44.4,50.0,50.0,29424721920,22274846720,560427008,23159599104,970407936,17397510144,55.6,1803223040,1389633536,50221084672,25530650624,67216494461,67216494461,0,0,0,0,12200100,12200100,441546388,135078118,0,0,0,0,647388,514635,4323150135,62036067187,0,0,0,0,4214351,5837787,4382046769,62036000168,0,0,0,0,4214244,5837633
2024-11-21T22:21:57.662590,1732227717662,40.0,22.2,22.2,54.5,40.0,50.0,22.2,33.3,30.0,40.0,40.0,100.0,55.6,36.4,55.6,50.0,29423501312,22274244608,560427008,23172534272,956928000,17410387968,55.6,1803223040,1389633536,50221084672,25531195392,67219189810,67219189810,0,0,0,0,12200646,12200646,441546388,135078118,0,0,0,0,647388,514635,4323685411,62038246214,0,0,0,0,4214649,5838189,4382586217,62038179195,0,0,0,0,4214542,5838035
2024-11-21T22:21:57.762679,1732227717762,40.0,54.5,50.0,44.4,44.4,50.0,33.3,40.0,30.0,40.0,50.0,100.0,30.0,36.4,54.5,44.4,29423513600,22277570560,560427008,23184633856,948367360,17422274560,55.6,1803223040,1389600768,50221084672,25527656448,67221969999,67221969999,0,0,0,0,12201208,12201208,441546388,135078118,0,0,0,0,647388,514635,4324241625,62040491904,0,0,0,0,4214963,5838613,4383146827,62040424885,0,0,0,0,4214856,5838459
2024-11-21T22:21:57.862707,1732227717862,33.3,22.2,45.5,45.5,30.0,20.0,44.4,30.0,40.0,22.2,37.5,80.0,30.0,12.5,60.0,30.0,29423546368,22277058560,560435200,23196078080,936386560,17433743360,55.6,1803223040,1389797376,50221084672,25528184832,67223959436,67223959436,0,0,0,0,12201611,12201611,441546388,135078118,0,0,0,0,647388,514635,4324632607,62042101423,0,0,0,0,4215177,5838898,4383540805,62042034404,0,0,0,0,4215070,5838744
2024-11-21T22:21:57.962626,1732227717962,40.0,60.0,45.5,33.3,55.6,66.7,50.0,33.3,44.4,40.0,54.5,100.0,55.6,50.0,33.3,50.0,29423591424,22272049152,560443392,23208062976,919216128,17445904384,55.7,1803223040,1389453312,50221084672,25533362176,67226654942,67226654942,0,0,0,0,12202155,12202155,441546388,135078118,0,0,0,0,647388,514635,4325168219,62044280389,0,0,0,0,4215481,5839297,4384080673,62044213370,0,0,0,0,4215374,5839143
2024-11-21T22:21:58.062632,1732227718062,40.0,40.0,37.5,50.0,45.5,81.8,54.5,50.0,50.0,40.0,45.5,66.7,22.2,54.5,40.0,54.5,29424517120,22273953792,560447488,23220191232,908935168,17458089984,55.6,1803223040,1389453312,50221084672,25531510784,67229178101,67229178101,0,0,0,0,12202666,12202666,441546388,135078118,0,0,0,0,647388,514635,4325669233,62046318406,0,0,0,0,4215760,5839673,4384585593,62046251387,0,0,0,0,4215653,5839519
2024-11-21T22:21:58.162703,1732227718162,88.9,20.0,40.0,44.4,33.3,63.6,44.4,40.0,50.0,50.0,50.0,40.0,30.0,55.6,50.0,37.5,29424586752,22258200576,560463872,23236685824,876728320,17474543616,55.7,1803223040,1389355008,50221084672,25547206656,67231667934,67231667934,0,0,0,0,12203178,12203178,441546388,135078118,0,0,0,0,647388,514635,4326163493,62048329552,0,0,0,0,4216037,5840045,4385083731,62048262533,0,0,0,0,4215930,5839891
2024-11-21T22:21:58.262692,1732227718262,60.0,63.6,54.5,45.5,45.5,44.4,50.0,44.4,50.0,60.0,60.0,33.3,50.0,22.2,40.0,90.9,29424611328,22253412352,560476160,23250595840,858136576,17488347136,55.7,1803223040,1389322240,50221084672,25551876096,67234428219,67234428219,0,0,0,0,12203734,12203734,441546474,135078216,0,0,0,0,647389,514636,4326719451,62050552842,0,0,0,0,4216347,5840459,4385644029,62050485823,0,0,0,0,4216240,5840305
2024-11-21T22:21:58.362656,1732227718362,40.0,37.5,37.5,50.0,33.3,33.3,40.0,40.0,50.0,50.0,44.4,50.0,66.7,44.4,30.0,60.0,29424640000,22266810368,560492544,23266115584,855969792,17503924224,55.7,1803223040,1389096960,50221084672,25538506752,67236749426,67236749426,0,0,0,0,12204224,12204224,441546474,135078216,0,0,0,0,647389,514636,4327172763,62052437124,0,0,0,0,4216605,5840806,4386100953,62052370105,0,0,0,0,4216498,5840652
2024-11-21T22:21:58.462689,1732227718462,50.0,36.4,22.2,50.0,54.5,44.4,54.5,50.0,60.0,50.0,40.0,60.0,72.7,40.0,22.2,22.2,29425672192,22264881152,560492544,23283789824,836374528,17521590272,55.7,1803223040,1389064192,50221084672,25540427776,67239549251,67239549251,0,0,0,0,12204790,12204790,441546474,135078216,0,0,0,0,647389,514636,4327728637,62054697466,0,0,0,0,4216915,5841218,4386661167,62054630447,0,0,0,0,4216808,5841064
2024-11-21T22:21:58.562519,1732227718562,40.0,44.4,44.4,40.0,27.3,54.5,55.6,50.0,100.0,63.6,30.0,33.3,44.4,44.4,50.0,40.0,29425405952,22265053184,560492544,23299137536,821137408,17536999424,55.7,1803223040,1389064192,50221084672,25540317184,67242314543,67242314543,0,0,0,0,12205350,12205350,441546474,135078216,0,0,0,0,647389,514636,4328277941,62056932500,0,0,0,0,4217227,5841628,4387214839,62056865481,0,0,0,0,4217120,5841474
2024-11-21T22:21:58.662624,1732227718662,25.0,50.0,58.3,50.0,55.6,33.3,22.2,40.0,33.3,50.0,100.0,45.5,36.4,20.0,44.4,40.0,29424766976,22269931520,560492544,23311060992,814235648,17548779520,55.7,1803223040,1389031424,50221084672,25535295488,67244886302,67244886302,0,0,0,0,12205870,12205870,441546474,135078216,0,0,0,0,647389,514636,4328792827,62059008329,0,0,0,0,4217517,5842013,4387733851,62058949560,0,0,0,0,4217411,5841860
2024-11-21T22:21:58.762619,1732227718762,36.4,55.6,55.6,30.0,36.4,60.0,63.6,20.0,40.0,54.5,100.0,36.4,12.5,60.0,60.0,20.0,29424779264,22272704512,560492544,23322636288,805183488,17560604672,55.7,1803223040,1389031424,50221084672,25532772352,67247394843,67247394843,0,0,0,0,12206379,12206379,441546474,135078216,0,0,0,0,647389,514636,4329287323,62061038507,0,0,0,0,4217799,5842390,4388232229,62060971488,0,0,0,0,4217692,5842236
2024-11-21T22:21:58.862635,1732227718862,90.0,33.3,45.5,55.6,63.6,22.2,44.4,20.0,50.0,55.6,40.0,44.4,36.4,50.0,50.0,40.0,29424787456,22267170816,560492544,23166730240,955637760,17408602112,55.7,1803223040,1385029632,50221084672,25538224128,67250195145,67250195145,0,0,0,0,12206952,12206952,441546474,135078216,0,0,0,0,647389,514636,4329843437,62063300673,0,0,0,0,4218112,5842813,4388792725,62063233654,0,0,0,0,4218005,5842659
