TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:09:21.558686,1732223361558,10.0,0.0,0.0,0.0,20.0,0.0,90.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,18139471872,32756002816,653316096,31124647936,3438899200,25356898304,34.8,1794113536,1409495040,50221084672,15004221440,13688990303,13688990303,0,0,0,0,4478606,4478606,437174990,130006300,0,0,0,0,629901,497100,841416006,12104345861,0,0,0,0,897353,1191681,853874668,12104278665,0,0,0,0,897246,1191525
2024-11-21T21:09:21.658629,1732223361658,10.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32769572864,653316096,31127064576,3450040320,25359265792,34.7,1794113536,1409490944,50221084672,14990663680,13689973536,13689973536,0,0,0,0,4478625,4478625,437174990,130006300,0,0,0,0,629901,497100,841418098,12105659135,0,0,0,0,897393,1191722,853877320,12105591939,0,0,0,0,897286,1191566
2024-11-21T21:09:21.758724,1732223361758,20.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32768765952,653316096,31129055232,3447242752,25361207296,34.8,1794113536,1409540096,50221084672,14991470592,13691153478,13691153478,0,0,0,0,4478649,4478649,437174990,130006300,0,0,0,0,629901,497100,841420086,12106908173,0,0,0,0,897431,1191761,853879840,12106840977,0,0,0,0,897324,1191605
2024-11-21T21:09:21.858635,1732223361858,10.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18139471872,32770564096,653316096,31131303936,3446792192,25363386368,34.7,1794113536,1409609728,50221084672,14989672448,13692792217,13692792217,0,0,0,0,4478681,4478681,437174990,130006300,0,0,0,0,629901,497100,841422282,12108290363,0,0,0,0,897473,1191804,853882624,12108223167,0,0,0,0,897366,1191648
2024-11-21T21:09:21.958649,1732223361958,10.0,0.0,0.0,10.0,10.0,0.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32769404928,653316096,31133216768,3443720192,25365250048,34.7,1794113536,1409658880,50221084672,14990831616,13694037706,13694037706,0,0,0,0,4478706,4478706,437174990,130006300,0,0,0,0,629901,497100,841424478,12109657609,0,0,0,0,897515,1191847,853885408,12109590413,0,0,0,0,897408,1191691
2024-11-21T21:09:22.058635,1732223362058,10.0,0.0,0.0,0.0,9.1,9.1,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32767729664,653316096,31135526912,3439734784,25367502848,34.8,1794113536,1409716224,50221084672,14992506880,13695283259,13695283259,0,0,0,0,4478732,4478732,437174990,130006300,0,0,0,0,629901,497100,841426686,12110997753,0,0,0,0,897557,1191891,853888204,12110930557,0,0,0,0,897450,1191735
2024-11-21T21:09:22.158698,1732223362158,10.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32768507904,653316096,31137316864,3438723072,25369247744,34.8,1794113536,1409761280,50221084672,14991728640,13696266492,13696266492,0,0,0,0,4478751,4478751,437174990,130006300,0,0,0,0,629901,497100,841428790,12112311709,0,0,0,0,897597,1191933,853890868,12112244513,0,0,0,0,897490,1191777
2024-11-21T21:09:22.258728,1732223362258,11.1,0.0,0.0,0.0,10.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32768598016,653316096,31139409920,3436720128,25371271168,34.8,1794113536,1409830912,50221084672,14991638528,13697446434,13697446434,0,0,0,0,4478775,4478775,437174990,130006300,0,0,0,0,629901,497100,841430986,12113688979,0,0,0,0,897639,1191976,853893652,12113621783,0,0,0,0,897532,1191820
2024-11-21T21:09:22.358711,1732223362358,10.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18139471872,32768724992,653336576,31141109760,3435126784,25372950528,34.8,1794113536,1409871872,50221084672,14991511552,13699085237,13699085237,0,0,0,0,4478808,4478808,437174990,130006300,0,0,0,0,629901,497100,841432546,12114693839,0,0,0,0,897669,1192006,853895632,12114626643,0,0,0,0,897562,1191850
2024-11-21T21:09:22.458636,1732223362458,0.0,0.0,20.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139471872,32769056768,653336576,31142739968,3433828352,25374539776,34.8,1794113536,1409880064,50221084672,14991179776,13700265179,13700265179,0,0,0,0,4478832,4478832,437174990,130006300,0,0,0,0,629901,497100,841434002,12115590535,0,0,0,0,897697,1192034,853897480,12115523339,0,0,0,0,897590,1191878
2024-11-21T21:09:22.558665,1732223362558,18.2,0.0,0.0,0.0,0.0,0.0,80.0,9.1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,18139557888,32770498560,653336576,31144251392,3433758720,25376014336,34.7,1794113536,1409916928,50221084672,14989737984,13700265659,13700265659,0,0,0,0,4478840,4478840,437174990,130006300,0,0,0,0,629901,497100,841435354,12116432571,0,0,0,0,897723,1192060,853899196,12116365375,0,0,0,0,897616,1191904
2024-11-21T21:09:22.658659,1732223362658,10.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139791360,32767385600,653336576,31145816064,3429056512,25377542144,34.8,1794113536,1409880064,50221084672,14992875520,13701445601,13701445601,0,0,0,0,4478864,4478864,437174990,130006300,0,0,0,0,629901,497100,841437030,12117497093,0,0,0,0,897755,1192093,853901320,12117429897,0,0,0,0,897648,1191937
2024-11-21T21:09:22.758723,1732223362758,11.1,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18139607040,32771174400,653336576,31147581440,3431079936,25379262464,34.7,1794113536,1409892352,50221084672,14989086720,13702887695,13702887695,0,0,0,0,4478892,4478892,437174990,130006472,0,0,0,0,629901,497102,841438810,12118589819,0,0,0,0,897789,1192128,853903576,12118522623,0,0,0,0,897682,1191972
2024-11-21T21:09:22.858633,1732223362858,10.0,0.0,0.0,0.0,18.2,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18139607040,32768929792,653336576,31149260800,3427155968,25380913152,34.8,1794113536,1409921024,50221084672,14991331328,13704134420,13704134420,0,0,0,0,4478932,4478932,437174990,130006472,0,0,0,0,629901,497102,841440382,12119589849,0,0,0,0,897819,1192159,853905568,12119522653,0,0,0,0,897712,1192003
2024-11-21T21:09:22.958629,1732223362958,10.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139607040,32768446464,653336576,31151026176,3424907264,25382633472,34.8,1794113536,1409966080,50221084672,14991814656,13705379909,13705379909,0,0,0,0,4478957,4478957,437175122,130006472,0,0,0,0,629903,497102,841442226,12120746421,0,0,0,0,897854,1192197,853907902,12120679225,0,0,0,0,897747,1192041
2024-11-21T21:09:23.058615,1732223363058,10.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139607040,32769777664,653336576,31152824320,3424440320,25384374272,34.7,1794113536,1410023424,50221084672,14990483456,13706559851,13706559851,0,0,0,0,4478981,4478981,437175122,130006472,0,0,0,0,629903,497102,841444226,12121996253,0,0,0,0,897892,1192237,853910434,12121929057,0,0,0,0,897785,1192081
2024-11-21T21:09:23.158618,1732223363158,18.2,0.0,0.0,0.0,10.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18139607040,32768028672,653336576,31154999296,3420516352,25386479616,34.8,1794113536,1410093056,50221084672,14992232448,13707739793,13707739793,0,0,0,0,4479005,4479005,437175122,130006472,0,0,0,0,629903,497102,841446162,12123184807,0,0,0,0,897929,1192274,853912888,12123117611,0,0,0,0,897822,1192118
2024-11-21T21:09:23.258706,1732223363258,10.0,10.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139607040,32770256896,653336576,31156559872,3421184000,25388003328,34.7,1794113536,1410195456,50221084672,14990004224,13708919735,13708919735,0,0,0,0,4479029,4479029,437175122,130006472,0,0,0,0,629903,497102,841448162,12124400583,0,0,0,0,897967,1192314,853915420,12124333387,0,0,0,0,897860,1192158
2024-11-21T21:09:23.358705,1732223363358,10.0,0.0,9.1,0.0,10.0,9.1,88.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18139607040,32769355776,653336576,31158628352,3418214400,25390018560,34.7,1794113536,1410248704,50221084672,14990905344,13710296282,13710296282,0,0,0,0,4479056,4479056,437175122,130006472,0,0,0,0,629903,497102,841450266,12125715011,0,0,0,0,898007,1192356,853918084,12125647815,0,0,0,0,897900,1192200
2024-11-21T21:09:23.458704,1732223363458,11.1,0.0,0.0,0.0,0.0,9.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139348992,32768475136,653336576,31160811520,3415150592,25392132096,34.8,1794113536,1410318336,50221084672,14991785984,13711541759,13711541759,0,0,0,0,4479081,4479081,437175122,130006472,0,0,0,0,629903,497102,841452346,12127027091,0,0,0,0,898047,1192396,853920724,12126959895,0,0,0,0,897940,1192240
2024-11-21T21:09:23.558686,1732223363558,0.0,0.0,0.0,0.0,0.0,0.0,88.9,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18139348992,32765222912,653336576,31162888192,3409821696,25394155520,34.8,1794113536,1410371584,50221084672,14995038208,13712722181,13712722181,0,0,0,0,4479113,4479113,437175122,130006472,0,0,0,0,629903,497102,841454322,12128274783,0,0,0,0,898085,1192434,853923232,12128207587,0,0,0,0,897978,1192278
2024-11-21T21:09:23.658624,1732223363658,0.0,0.0,9.1,0.0,0.0,0.0,81.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139361280,32759406592,653336576,31164882944,3402010624,25396101120,34.8,1794113536,1410420736,50221084672,15000854528,13713902123,13713902123,0,0,0,0,4479137,4479137,437175122,130006472,0,0,0,0,629903,497102,841456298,12129493163,0,0,0,0,898123,1192472,853925740,12129425967,0,0,0,0,898016,1192316
2024-11-21T21:09:23.758616,1732223363758,0.0,0.0,0.0,10.0,10.0,0.0,90.9,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18139361280,32762089472,653336576,31167057920,3402551296,25398190080,34.8,1794113536,1410473984,50221084672,14998138880,13715082065,13715082065,0,0,0,0,4479161,4479161,437175122,130006472,0,0,0,0,629903,497102,841458610,12130926735,0,0,0,0,898167,1192518,853928668,12130859539,0,0,0,0,898060,1192362
2024-11-21T21:09:23.858712,1732223363858,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18139361280,32764833792,653336576,31168958464,3403362304,25400070144,34.8,1794113536,1410527232,50221084672,14995427328,13716393077,13716393077,0,0,0,0,4479187,4479187,437175122,130006472,0,0,0,0,629903,497102,841460690,12132239711,0,0,0,0,898207,1192558,853931308,12132172515,0,0,0,0,898100,1192402
2024-11-21T21:09:23.958625,1732223363958,0.0,0.0,0.0,0.0,18.2,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139361280,32773255168,653336576,31171297280,3409444864,25402339328,34.7,1794113536,1410596864,50221084672,14987005952,13717638554,13717638554,0,0,0,0,4479212,4479212,437175122,130006472,0,0,0,0,629903,497102,841462626,12133495389,0,0,0,0,898244,1192597,853933762,12133428193,0,0,0,0,898137,1192441
2024-11-21T21:09:24.058683,1732223364058,9.1,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,18139361280,32772714496,653336576,31173312512,3406888960,25404305408,34.7,1794113536,1410646016,50221084672,14987546624,13718818496,13718818496,0,0,0,0,4479236,4479236,437175122,130006472,0,0,0,0,629903,497102,841464666,12134745043,0,0,0,0,898283,1192636,853936348,12134677847,0,0,0,0,898176,1192480
2024-11-21T21:09:24.158706,1732223364158,0.0,0.0,9.1,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139361280,32772444160,653336576,31175421952,3404509184,25406361600,34.7,1794113536,1410699264,50221084672,14987816960,13719998438,13719998438,0,0,0,0,4479260,4479260,437175122,130006472,0,0,0,0,629903,497102,841466926,12136182103,0,0,0,0,898326,1192682,853939210,12136114907,0,0,0,0,898219,1192526
2024-11-21T21:09:24.258647,1732223364258,10.0,0.0,0.0,0.0,0.0,9.1,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139361280,32772943872,653336576,31177498624,3402932224,25408380928,34.7,1794113536,1410756608,50221084672,14987317248,13722489392,13722489392,0,0,0,0,4479310,4479310,437175188,130006652,0,0,0,0,629904,497104,841469186,12137552087,0,0,0,0,898369,1192726,853942072,12137484891,0,0,0,0,898262,1192570
2024-11-21T21:09:24.358622,1732223364358,11.1,0.0,0.0,0.0,9.1,0.0,90.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18139361280,32770850816,653336576,31179554816,3398782976,25410375680,34.7,1794113536,1410818048,50221084672,14989410304,13723734869,13723734869,0,0,0,0,4479335,4479335,437175188,130006652,0,0,0,0,629904,497104,841471174,12138765869,0,0,0,0,898407,1192765,853944592,12138698673,0,0,0,0,898300,1192609
2024-11-21T21:09:24.458689,1732223364458,18.2,0.0,9.1,0.0,0.0,0.0,81.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139361280,32771842048,653336576,31181574144,3397754880,25412341760,34.7,1794113536,1410871296,50221084672,14988419072,13724914811,13724914811,0,0,0,0,4479359,4479359,437175188,130006758,0,0,0,0,629904,497105,841473254,12140078845,0,0,0,0,898447,1192805,853947232,12140011649,0,0,0,0,898340,1192649
2024-11-21T21:09:24.558624,1732223364558,10.0,9.1,0.0,0.0,0.0,0.0,90.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,18139361280,32772603904,653336576,31183454208,3396636672,25414160384,34.7,1794113536,1410932736,50221084672,14987657216,13726095233,13726095233,0,0,0,0,4479391,4479391,437175188,130006758,0,0,0,0,629904,497105,841475334,12141391181,0,0,0,0,898487,1192845,853949872,12141323985,0,0,0,0,898380,1192689
2024-11-21T21:09:24.658623,1732223364658,10.0,10.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18139361280,32772812800,653336576,31185907712,3394392064,25416552448,34.7,1794113536,1410994176,50221084672,14987448320,13727275175,13727275175,0,0,0,0,4479415,4479415,437175188,130006758,0,0,0,0,629904,497105,841477414,12142704797,0,0,0,0,898527,1192885,853952512,12142637601,0,0,0,0,898420,1192729
2024-11-21T21:09:24.758703,1732223364758,10.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139361280,32774701056,653336576,31187722240,3394465792,25418334208,34.7,1794113536,1411026944,50221084672,14985560064,13728455117,13728455117,0,0,0,0,4479439,4479439,437175188,130006758,0,0,0,0,629904,497105,841479414,12143953965,0,0,0,0,898565,1192925,853955044,12143886769,0,0,0,0,898458,1192769
2024-11-21T21:09:24.858620,1732223364858,18.2,0.0,9.1,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139430912,32773300224,653336576,31190069248,3390717952,25420619776,34.7,1794113536,1411088384,50221084672,14986960896,13729766129,13729766129,0,0,0,0,4479465,4479465,437175340,130006938,0,0,0,0,629906,497107,841481714,12145390679,0,0,0,0,898609,1192970,853957960,12145323483,0,0,0,0,898502,1192814
2024-11-21T21:09:24.958695,1732223364958,11.1,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,18139426816,32774692864,653336576,31192166400,3390013440,25422639104,34.7,1794113536,1411166208,50221084672,14985568256,13731011606,13731011606,0,0,0,0,4479490,4479490,437175340,130006938,0,0,0,0,629906,497107,841483714,12146639295,0,0,0,0,898647,1193010,853960492,12146572099,0,0,0,0,898540,1192854
2024-11-21T21:09:25.058616,1732223365058,10.0,0.0,0.0,0.0,10.0,0.0,90.9,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,18139426816,32771022848,653336576,31194365952,3384143872,25424785408,34.7,1794113536,1411219456,50221084672,14989238272,13732191548,13732191548,0,0,0,0,4479514,4479514,437175340,130006938,0,0,0,0,629906,497107,841485898,12147981715,0,0,0,0,898689,1193052,853963264,12147914519,0,0,0,0,898582,1192896
2024-11-21T21:09:25.158624,1732223365158,10.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139426816,32771207168,653336576,31196520448,3382173696,25426882560,34.7,1794113536,1411276800,50221084672,14989053952,13733371490,13733371490,0,0,0,0,4479538,4479538,437175340,130006938,0,0,0,0,629906,497107,841488186,12149418475,0,0,0,0,898733,1193096,853966168,12149351279,0,0,0,0,898626,1192940
2024-11-21T21:09:25.258678,1732223365258,10.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139426816,32772427776,653336576,31198502912,3381411840,25428799488,34.7,1794113536,1411342336,50221084672,14987833344,13735010293,13735010293,0,0,0,0,4479571,4479571,437175340,130006938,0,0,0,0,629906,497107,841490278,12150726445,0,0,0,0,898773,1193137,853968820,12150659249,0,0,0,0,898666,1192981
2024-11-21T21:09:25.358702,1732223365358,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139426816,32774483968,653336576,31200423936,3381547008,25430675456,34.7,1794113536,1411387392,50221084672,14985777152,13735927991,13735927991,0,0,0,0,4479589,4479589,437175340,130006938,0,0,0,0,629906,497107,841492474,12152104427,0,0,0,0,898815,1193180,853971604,12152037231,0,0,0,0,898708,1193024
2024-11-21T21:09:25.458686,1732223365458,11.1,0.0,0.0,0.0,10.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,18139443200,32773140480,653336576,31202643968,3378016256,25432805376,34.7,1794113536,1411444736,50221084672,14987087872,13738353410,13738353410,0,0,0,0,4479638,4479638,437175340,130006938,0,0,0,0,629906,497107,841494658,12153475775,0,0,0,0,898857,1193222,853974376,12153408579,0,0,0,0,898750,1193066
2024-11-21T21:09:25.558610,1732223365558,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,25.0,81.8,0.0,18140430336,32770650112,653336576,31204777984,3373391872,25434886144,34.7,1794113536,1411497984,50221084672,14989578240,13739533832,13739533832,0,0,0,0,4479670,4479670,437175340,130006938,0,0,0,0,629906,497107,841496634,12154733451,0,0,0,0,898895,1193260,853976884,12154666255,0,0,0,0,898788,1193104
2024-11-21T21:09:25.658628,1732223365658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,20.0,18140573696,32769974272,653336576,31206694912,3370799104,25436758016,34.7,1794113536,1411575808,50221084672,14990254080,13741172571,13741172571,0,0,0,0,4479702,4479702,437175340,130006938,0,0,0,0,629906,497107,841498610,12155981655,0,0,0,0,898933,1193298,853979392,12155914459,0,0,0,0,898826,1193142
2024-11-21T21:09:25.758678,1732223365758,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,18140631040,32769318912,653336576,31209123840,3367714816,25439109120,34.7,1794113536,1411670016,50221084672,14990909440,13742090333,13742090333,0,0,0,0,4479721,4479721,437175340,130006938,0,0,0,0,629906,497107,841500830,12157351033,0,0,0,0,898975,1193343,853982200,12157283837,0,0,0,0,898868,1193187
2024-11-21T21:09:25.858686,1732223365858,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,90.0,10.0,18140631040,32768606208,653336576,31211114496,3365011456,25441050624,34.8,1794113536,1411768320,50221084672,14991622144,13743794607,13743794607,0,0,0,0,4479754,4479754,437175340,130006938,0,0,0,0,629906,497107,841503026,12158689407,0,0,0,0,899017,1193386,853984984,12158622211,0,0,0,0,898910,1193230
2024-11-21T21:09:25.958614,1732223365958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,18140643328,32765722624,653336576,31213449216,3359797248,25443332096,34.8,1794113536,1411817472,50221084672,14994501632,13744974613,13744974613,0,0,0,0,4479779,4479779,437175340,130006938,0,0,0,0,629906,497107,841505234,12160067183,0,0,0,0,899059,1193430,853987780,12159999987,0,0,0,0,898952,1193274
2024-11-21T21:09:26.058628,1732223366058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,18140659712,32769327104,653336576,31215644672,3361202176,25445498880,34.7,1794113536,1411850240,50221084672,14990901248,13746154555,13746154555,0,0,0,0,4479803,4479803,437175503,130007227,0,0,0,0,629908,497110,841507442,12161440343,0,0,0,0,899101,1193474,853990576,12161373147,0,0,0,0,898994,1193318
2024-11-21T21:09:26.158652,1732223366158,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,18140659712,32767397888,653336576,31217647616,3357270016,25447403520,34.8,1794113536,1411948544,50221084672,14992830464,13747334497,13747334497,0,0,0,0,4479827,4479827,437175503,130007227,0,0,0,0,629908,497110,841509638,12162818941,0,0,0,0,899143,1193517,853993360,12162751745,0,0,0,0,899036,1193361
2024-11-21T21:09:26.258684,1732223366258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,90.0,0.0,18140659712,32769544192,653336576,31219949568,3357114368,25449648128,34.7,1794113536,1412005888,50221084672,14990684160,13748645509,13748645509,0,0,0,0,4479853,4479853,437175774,130007516,0,0,0,0,629912,497113,841511822,12164189521,0,0,0,0,899185,1193559,853996132,12164122325,0,0,0,0,899078,1193403
2024-11-21T21:09:26.358700,1732223366358,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.1,18140700672,32767143936,653336576,31221796864,3352834048,25451483136,34.8,1794113536,1412050944,50221084672,14993117184,13749890986,13749890986,0,0,0,0,4479878,4479878,437175774,130007516,0,0,0,0,629912,497113,841513902,12165503393,0,0,0,0,899225,1193599,853998772,12165436197,0,0,0,0,899118,1193443
2024-11-21T21:09:26.458678,1732223366458,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,90.0,18.2,18141114368,32764739584,653336576,31224115200,3348111360,25453727744,34.8,1794113536,1412124672,50221084672,14995521536,13751070928,13751070928,0,0,0,0,4479902,4479902,437175882,130011114,0,0,0,0,629914,497116,841516006,12166818997,0,0,0,0,899265,1193641,854001436,12166751801,0,0,0,0,899158,1193485
2024-11-21T21:09:26.558699,1732223366558,0.0,0.0,9.1,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,10.0,18141663232,32758173696,653336576,31226056704,3339603968,25455620096,34.8,1794113536,1412190208,50221084672,15002087424,13752316885,13752316885,0,0,0,0,4479935,4479935,437175882,130011114,0,0,0,0,629914,497116,841518098,12168124063,0,0,0,0,899305,1193682,854004088,12168056867,0,0,0,0,899198,1193526
2024-11-21T21:09:26.658681,1732223366658,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,90.9,0.0,18141888512,32760569856,653336576,31228305408,3339714560,25457856512,34.8,1794048000,1412235264,50221084672,14999728128,13753496827,13753496827,0,0,0,0,4479959,4479959,437176140,130011114,0,0,0,0,629917,497116,841520214,12169437365,0,0,0,0,899345,1193725,854006764,12169370169,0,0,0,0,899238,1193569
2024-11-21T21:09:26.758693,1732223366758,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,80.0,0.0,18141949952,32759271424,653336576,31230873600,3336458240,25459740672,34.8,1794703360,1412325376,50221084672,15000416256,13754676769,13754676769,0,0,0,0,4479983,4479983,437176937,130011471,0,0,0,0,629921,497119,841522306,12170716015,0,0,0,0,899385,1193766,854009416,12170648819,0,0,0,0,899278,1193610
2024-11-21T21:09:26.858694,1732223366858,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,18141995008,32763424768,653336576,31232696320,3338788864,25461518336,34.8,1794703360,1412370432,50221084672,14996262912,13755922246,13755922246,0,0,0,0,4480008,4480008,437177023,130011471,0,0,0,0,629922,497119,841524410,12172030827,0,0,0,0,899425,1193808,854012080,12171963631,0,0,0,0,899318,1193652
2024-11-21T21:09:26.958682,1732223366958,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,18141995008,32762646528,653336576,31234961408,3335749632,25463721984,34.8,1794703360,1412427776,50221084672,14997037056,13757167723,13757167723,0,0,0,0,4480033,4480033,437177023,130011471,0,0,0,0,629922,497119,841526490,12173344315,0,0,0,0,899465,1193848,854014720,12173277119,0,0,0,0,899358,1193692
