TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:22:17.145304,1732224137145,0.0,18.2,20.0,10.0,27.3,25.0,30.0,20.0,11.1,11.1,27.3,33.3,20.0,18.2,10.0,9.1,18803654656,32614166528,473612288,28718002176,5842051072,22888673280,35.1,1807024128,1359953920,50221084672,15187419136,19022126522,19022126522,0,0,0,0,5203967,5203967,438094396,130970126,0,0,0,0,633210,500393,1268733540,17003379011,0,0,0,0,1221444,1634692,1285729476,17003311815,0,0,0,0,1221337,1634536
2024-11-21T21:22:17.245291,1732224137245,11.1,20.0,20.0,20.0,36.4,20.0,40.0,20.0,27.3,22.2,33.3,30.0,30.0,20.0,10.0,20.0,18803654656,32614051840,473612288,28722368512,5837570048,22892961792,35.1,1807024128,1360515072,50221084672,15187533824,19023116734,19023116734,0,0,0,0,5204226,5204226,438094396,130970126,0,0,0,0,633210,500393,1268930223,17004177458,0,0,0,0,1221578,1634865,1285928035,17004110262,0,0,0,0,1221471,1634709
2024-11-21T21:22:17.345332,1732224137345,10.0,0.0,10.0,10.0,11.1,0.0,20.0,9.1,10.0,10.0,0.0,9.1,0.0,10.0,0.0,0.0,18803654656,32624496640,473612288,28724056064,5846339584,22894542848,35.0,1807024128,1360871424,50221084672,15177076736,19023348779,19023348779,0,0,0,0,5204299,5204299,438094396,130970126,0,0,0,0,633210,500393,1268977770,17004369522,0,0,0,0,1221614,1634908,1285976086,17004302326,0,0,0,0,1221507,1634752
2024-11-21T21:22:17.445305,1732224137445,0.0,20.0,11.1,10.0,30.0,30.0,18.2,0.0,22.2,20.0,0.0,22.2,11.1,11.1,0.0,10.0,18804101120,32620605440,473612288,28727074816,5839360000,22897561600,35.0,1807089664,1361301504,50221084672,15181037568,19023968718,19023968718,0,0,0,0,5204467,5204467,438094396,130970335,0,0,0,0,633210,500394,1269100119,17004863140,0,0,0,0,1221699,1635014,1286099625,17004795944,0,0,0,0,1221592,1634858
2024-11-21T21:22:17.545276,1732224137545,10.0,0.0,20.0,30.0,25.0,30.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,9.1,27.3,18804146176,32623190016,473612288,28729462784,5839519744,22899912704,35.0,1807089664,1360687104,50221084672,15178489856,19024413949,19024413949,0,0,0,0,5204600,5204600,438094396,130970335,0,0,0,0,633210,500394,1269188151,17005222083,0,0,0,0,1221764,1635094,1286188567,17005154887,0,0,0,0,1221657,1634938
2024-11-21T21:22:17.645290,1732224137645,10.0,11.1,0.0,22.2,41.7,20.0,22.2,10.0,20.0,10.0,18.2,10.0,9.1,0.0,10.0,10.0,18804555776,32622911488,473612288,28732014592,5836718080,22902353920,35.0,1807089664,1361514496,50221084672,15178739712,19024932862,19024932862,0,0,0,0,5204747,5204747,438095057,130974182,0,0,0,0,633215,500399,1269296500,17005634819,0,0,0,0,1221836,1635186,1286297924,17005567623,0,0,0,0,1221729,1635030
2024-11-21T21:22:17.745273,1732224137745,0.0,10.0,0.0,25.0,11.1,11.1,20.0,0.0,10.0,10.0,0.0,0.0,10.0,18.2,20.0,20.0,18804711424,32622911488,473612288,28733796352,5834964992,22904057856,35.0,1807089664,1361367040,50221084672,15178711040,19025343071,19025343071,0,0,0,0,5204863,5204863,438095057,130974182,0,0,0,0,633215,500399,1269377987,17005965079,0,0,0,0,1221894,1635255,1286380223,17005897883,0,0,0,0,1221787,1635099
2024-11-21T21:22:17.845307,1732224137845,0.0,20.0,20.0,33.3,36.4,33.3,27.3,20.0,11.1,36.4,20.0,10.0,11.1,22.2,22.2,22.2,18804432896,32621744128,473628672,28737818624,5829808128,22907965440,35.0,1807089664,1360236544,50221084672,15179829248,19026321007,19026321007,0,0,0,0,5205114,5205114,438095057,130974182,0,0,0,0,633215,500399,1269561503,17006763861,0,0,0,0,1222022,1635418,1286565531,17006696665,0,0,0,0,1221915,1635262
2024-11-21T21:22:17.945322,1732224137945,11.1,10.0,30.0,33.3,54.5,0.0,30.0,0.0,40.0,10.0,20.0,20.0,27.3,27.3,10.0,30.0,18803494912,32624029696,473735168,28743593984,5826232320,22913687552,35.0,1807089664,1360384000,50221084672,15177523200,19027473480,19027473480,0,0,0,0,5205422,5205422,438096013,130974845,0,0,0,0,633223,500405,1269785610,17007697791,0,0,0,0,1222177,1635622,1286791808,17007630595,0,0,0,0,1222070,1635466
2024-11-21T21:22:18.045303,1732224138045,30.0,45.5,10.0,60.0,37.5,18.2,10.0,20.0,30.0,22.2,11.1,30.0,0.0,0.0,20.0,30.0,18803257344,32626176000,473825280,28749471744,5822459904,22919454720,35.0,1807089664,1360617472,50221084672,15175327744,19028635566,19028635566,0,0,0,0,5205740,5205740,438096013,130974845,0,0,0,0,633223,500405,1270015885,17008635010,0,0,0,0,1222334,1635829,1287030999,17008567814,0,0,0,0,1222228,1635673
2024-11-21T21:22:18.145301,1732224138145,18.2,0.0,22.2,54.5,50.0,10.0,20.0,18.2,27.3,11.1,11.1,20.0,20.0,27.3,44.4,20.0,18803257344,32622800896,473923584,28755034112,5813612544,22924754944,35.0,1807089664,1360822272,50221084672,15178514432,19029809465,19029809465,0,0,0,0,5206051,5206051,438096099,130974939,0,0,0,0,633224,500406,1270259491,17009571009,0,0,0,0,1222492,1636036,1287270099,17009503813,0,0,0,0,1222385,1635880
2024-11-21T21:22:18.245294,1732224138245,20.0,50.0,0.0,44.4,30.0,25.0,11.1,44.4,20.0,27.3,10.0,11.1,0.0,11.1,18.2,60.0,18803257344,32620044288,474013696,28760723456,5804920832,22930518016,35.0,1807089664,1361010688,50221084672,15181426688,19031070299,19031070299,0,0,0,0,5206381,5206381,438096099,130974939,0,0,0,0,633224,500406,1270510227,17010587217,0,0,0,0,1222659,1636257,1287523173,17010520021,0,0,0,0,1222552,1636101
2024-11-21T21:22:18.345292,1732224138345,0.0,20.0,45.5,18.2,44.4,10.0,11.1,22.2,22.2,36.4,10.0,10.0,20.0,20.0,20.0,60.0,18803261440,32622202880,474120192,28767014912,5800591360,22936829952,35.0,1807089664,1361203200,50221084672,15179358208,19032306611,19032306611,0,0,0,0,5206715,5206715,438096099,130974939,0,0,0,0,633224,500406,1270760788,17011578998,0,0,0,0,1222831,1636476,1287776142,17011511802,0,0,0,0,1222724,1636320
2024-11-21T21:22:18.445324,1732224138445,0.0,44.4,40.0,50.0,54.5,10.0,10.0,30.0,30.0,20.0,20.0,33.3,22.2,30.0,20.0,10.0,18803240960,32622735360,474161152,28772859904,5795274752,22942547968,35.0,1807089664,1361350656,50221084672,15178788864,19033523909,19033523909,0,0,0,0,5207032,5207032,438096099,130974939,0,0,0,0,633224,500406,1270991691,17012571089,0,0,0,0,1222991,1636686,1288009285,17012503893,0,0,0,0,1222884,1636530
2024-11-21T21:22:18.545277,1732224138545,10.0,60.0,30.0,60.0,63.6,9.1,18.2,30.0,10.0,11.1,33.3,27.3,30.0,36.4,20.0,11.1,18803240960,32623366144,474161152,28779831296,5788954624,22949367808,35.0,1807089664,1361498112,50221084672,15178137600,19034963538,19034963538,0,0,0,0,5207413,5207413,438096099,130974939,0,0,0,0,633224,500406,1271282808,17013726707,0,0,0,0,1223185,1636941,1288303118,17013659511,0,0,0,0,1223078,1636785
2024-11-21T21:22:18.645298,1732224138645,10.0,50.0,33.3,50.0,66.7,11.1,20.0,36.4,0.0,33.3,40.0,0.0,33.3,33.3,30.0,20.0,18803269632,32620544000,474161152,28785737728,5780197376,22955069440,35.0,1807089664,1361731584,50221084672,15180988416,19036242197,19036242197,0,0,0,0,5207748,5207748,438096099,130974939,0,0,0,0,633224,500406,1271540483,17014753683,0,0,0,0,1223356,1637161,1288563187,17014686487,0,0,0,0,1223249,1637005
2024-11-21T21:22:18.745278,1732224138745,10.0,30.0,10.0,60.0,60.0,30.0,11.1,70.0,30.0,0.0,10.0,10.0,20.0,30.0,36.4,50.0,18803466240,32619110400,474161152,28793020416,5771591680,22962040832,35.0,1807089664,1361932288,50221084672,15182311424,19037624660,19037624660,0,0,0,0,5208113,5208113,438096099,130974939,0,0,0,0,633224,500406,1271811517,17015871634,0,0,0,0,1223538,1637404,1288836769,17015804438,0,0,0,0,1223431,1637248
2024-11-21T21:22:18.845316,1732224138845,30.0,22.2,30.0,60.0,30.0,36.4,10.0,66.7,0.0,0.0,25.0,30.0,10.0,11.1,22.2,36.4,18803478528,32618156032,474161152,28800155648,5763551232,22968934400,35.1,1807089664,1362157568,50221084672,15183216640,19039059734,19039059734,0,0,0,0,5208495,5208495,438096099,130974939,0,0,0,0,633224,500406,1272096216,17017029205,0,0,0,0,1223736,1637658,1289124240,17016962009,0,0,0,0,1223629,1637502
2024-11-21T21:22:18.945293,1732224138945,22.2,22.2,11.1,66.7,0.0,20.0,54.5,54.5,10.0,0.0,27.3,25.0,0.0,30.0,44.4,33.3,18803474432,32620941312,474161152,28806782976,5759655936,22975418368,35.0,1807089664,1362386944,50221084672,15180484608,19040448246,19040448246,0,0,0,0,5208852,5208852,438096099,130974939,0,0,0,0,633224,500406,1272361111,17018159482,0,0,0,0,1223919,1637896,1289391697,17018092286,0,0,0,0,1223812,1637740
2024-11-21T21:22:19.045276,1732224139045,30.0,30.0,0.0,63.6,11.1,11.1,62.5,60.0,0.0,27.3,0.0,36.4,11.1,27.3,27.3,45.5,18804133888,32607494144,474161152,28812226560,5739847680,22981636096,35.1,1807089664,1362546688,50221084672,15194849280,19041790674,19041790674,0,0,0,0,5209221,5209221,438096099,130974939,0,0,0,0,633224,500406,1272638446,17019230783,0,0,0,0,1224104,1638136,1289671622,17019163587,0,0,0,0,1223997,1637980
2024-11-21T21:22:19.145284,1732224139145,10.0,27.3,27.3,66.7,0.0,40.0,60.0,36.4,20.0,30.0,0.0,40.0,20.0,0.0,40.0,50.0,18804240384,32609337344,474161152,28819841024,5734961152,22988161024,35.1,1807089664,1362784256,50221084672,15192121344,19043143635,19043143635,0,0,0,0,5209573,5209573,438096099,130974939,0,0,0,0,633224,500406,1272896683,17020332111,0,0,0,0,1224286,1638370,1289932407,17020264915,0,0,0,0,1224179,1638214
2024-11-21T21:22:19.245335,1732224139245,20.0,50.0,22.2,54.5,0.0,30.0,54.5,0.0,10.0,11.1,20.0,10.0,18.2,0.0,44.4,20.0,18804248576,32608247808,474161152,28826509312,5727199232,22994632704,35.1,1807089664,1363001344,50221084672,15193214976,19044509005,19044509005,0,0,0,0,5209925,5209925,438096099,130974939,0,0,0,0,633224,500406,1273167990,17021432636,0,0,0,0,1224464,1638605,1290206206,17021365440,0,0,0,0,1224357,1638449
2024-11-21T21:22:19.345324,1732224139345,44.4,55.6,27.3,30.0,18.2,20.0,11.1,20.0,70.0,0.0,0.0,10.0,10.0,30.0,22.2,66.7,18804523008,32607809536,474161152,28833300480,5719875584,23001378816,35.1,1807089664,1363156992,50221084672,15193747456,19045816676,19045816676,0,0,0,0,5210280,5210280,438096099,130974939,0,0,0,0,633224,500406,1273438426,17022476281,0,0,0,0,1224644,1638840,1290479162,17022409085,0,0,0,0,1224537,1638684
2024-11-21T21:22:19.445316,1732224139445,11.1,25.0,22.2,11.1,22.2,11.1,60.0,30.0,50.0,11.1,27.3,10.0,0.0,11.1,45.5,54.5,18805141504,32601051136,474161152,28840017920,5706416128,23007862784,35.1,1807089664,1363390464,50221084672,15200489472,19047170840,19047170840,0,0,0,0,5210639,5210639,438096099,130974939,0,0,0,0,633224,500406,1273702873,17023579282,0,0,0,0,1224827,1639079,1290746171,17023512086,0,0,0,0,1224720,1638923
2024-11-21T21:22:19.545329,1732224139545,22.2,0.0,18.2,55.6,44.4,30.0,30.0,30.0,44.4,55.6,30.0,0.0,10.0,18.2,30.0,60.0,18805878784,32601485312,474161152,28846862336,5700026368,23014514688,35.1,1807089664,1363578880,50221084672,15200034816,19048683218,19048683218,0,0,0,0,5211036,5211036,438096099,130974939,0,0,0,0,633224,500406,1274007743,17024787478,0,0,0,0,1225029,1639344,1291053869,17024720282,0,0,0,0,1224922,1639188
2024-11-21T21:22:19.645286,1732224139645,9.1,60.0,37.5,30.0,60.0,36.4,30.0,22.2,9.1,63.6,0.0,22.2,0.0,22.2,30.0,11.1,18805993472,32617033728,474161152,28853370880,5709017088,23020904448,35.1,1807089664,1363746816,50221084672,15184535552,19049981004,19049981004,0,0,0,0,5211382,5211382,438096099,130974939,0,0,0,0,633224,500406,1274265089,17025834140,0,0,0,0,1225204,1639573,1291313665,17025766944,0,0,0,0,1225097,1639417
2024-11-21T21:22:19.745286,1732224139745,10.0,70.0,41.7,0.0,54.5,30.0,40.0,0.0,50.0,0.0,20.0,33.3,27.3,0.0,40.0,36.4,18806009856,32612110336,474161152,28860547072,5696929792,23027892224,35.1,1807089664,1363955712,50221084672,15189446656,19051440412,19051440412,0,0,0,0,5211762,5211762,438096099,130974939,0,0,0,0,633224,500406,1274549915,17027015526,0,0,0,0,1225395,1639825,1291601165,17026948330,0,0,0,0,1225288,1639669
2024-11-21T21:22:19.845298,1732224139845,11.1,50.0,11.1,10.0,50.0,30.0,22.2,40.0,63.6,0.0,20.0,11.1,0.0,36.4,22.2,30.0,18806009856,32613380096,474161152,28866793472,5691973632,23033905152,35.1,1807089664,1364201472,50221084672,15188156416,19052835388,19052835388,0,0,0,0,5212129,5212129,438096099,130974939,0,0,0,0,633224,500406,1274821274,17028145873,0,0,0,0,1225583,1640068,1291875156,17028078677,0,0,0,0,1225476,1639912
2024-11-21T21:22:19.945286,1732224139945,33.3,44.4,10.0,10.0,70.0,20.0,10.0,33.3,60.0,11.1,20.0,30.0,20.0,18.2,54.5,33.3,18806009856,32613867520,474161152,28874149888,5685043200,23041159168,35.1,1807089664,1364365312,50221084672,15187730432,19054286357,19054286357,0,0,0,0,5212513,5212513,438096099,130974939,0,0,0,0,633224,500406,1275125142,17029300166,0,0,0,0,1225777,1640326,1292181740,17029232970,0,0,0,0,1225670,1640170
2024-11-21T21:22:20.045298,1732224140045,36.4,40.0,0.0,10.0,44.4,11.1,20.0,0.0,40.0,20.0,10.0,11.1,10.0,0.0,11.1,20.0,18804011008,32612974592,474214400,28878925824,5679431680,23045722112,35.1,1807089664,1364594688,50221084672,15188512768,19055196709,19055196709,0,0,0,0,5212764,5212764,438096099,130974939,0,0,0,0,633224,500406,1275295247,17030044209,0,0,0,0,1225900,1640486,1292353567,17029977013,0,0,0,0,1225793,1640330
2024-11-21T21:22:20.145311,1732224140145,0.0,33.3,18.2,20.0,18.2,11.1,20.0,27.3,22.2,0.0,11.1,18.2,9.1,18.2,20.0,18.2,18804019200,32621944832,474226688,28882321408,5685084160,23048941568,35.0,1807089664,1364692992,50221084672,15179452416,19055874614,19055874614,0,0,0,0,5212936,5212936,438096099,130974939,0,0,0,0,633224,500406,1275424410,17030596308,0,0,0,0,1225987,1640602,1292483948,17030529112,0,0,0,0,1225880,1640446
2024-11-21T21:22:20.245338,1732224140245,20.0,27.3,0.0,11.1,0.0,27.3,0.0,11.1,36.4,10.0,0.0,11.1,0.0,11.1,40.0,0.0,18804043776,32615034880,474226688,28885909504,5674631168,23052398592,35.1,1807089664,1364746240,50221084672,15186317312,19056534289,19056534289,0,0,0,0,5213118,5213118,438096099,130974939,0,0,0,0,633224,500406,1275566057,17031118162,0,0,0,0,1226077,1640725,1292626855,17031050966,0,0,0,0,1225970,1640569
2024-11-21T21:22:20.345292,1732224140345,36.4,50.0,0.0,10.0,20.0,20.0,0.0,33.3,50.0,0.0,27.3,20.0,18.2,20.0,45.5,9.1,18804043776,32615825408,474226688,28890398720,5670854656,23056830464,35.1,1807089664,1364865024,50221084672,15185604608,19057551095,19057551095,0,0,0,0,5213383,5213383,438096099,130974939,0,0,0,0,633224,500406,1275762966,17031944919,0,0,0,0,1226214,1640903,1292825682,17031877723,0,0,0,0,1226107,1640747
2024-11-21T21:22:20.445288,1732224140445,20.0,40.0,18.2,10.0,22.2,0.0,10.0,22.2,44.4,10.0,10.0,0.0,0.0,11.1,25.0,22.2,18804043776,32612642816,474226688,28894875648,5663072256,23061311488,35.1,1807089664,1367105536,50221084672,15188910080,19058374492,19058374492,0,0,0,0,5213600,5213600,438096099,130974939,0,0,0,0,633224,500406,1275932354,17032603041,0,0,0,0,1226325,1641048,1292996624,17032535845,0,0,0,0,1226218,1640892
2024-11-21T21:22:20.545309,1732224140545,10.0,10.0,22.2,0.0,11.1,0.0,0.0,9.1,9.1,0.0,20.0,10.0,0.0,0.0,9.1,10.0,18804047872,32614539264,474226688,28896370688,5663428608,23062790144,35.1,1807089664,1366339584,50221084672,15187058688,19058636128,19058636128,0,0,0,0,5213668,5213668,438096099,130974939,0,0,0,0,633224,500406,1275973576,17032824494,0,0,0,0,1226358,1641090,1293038308,17032757298,0,0,0,0,1226251,1640934
2024-11-21T21:22:20.645302,1732224140645,0.0,10.0,22.2,0.0,11.1,0.0,10.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,0.0,27.3,18804047872,32614875136,474226688,28897296384,5662851072,23063687168,35.1,1807089664,1366986752,50221084672,15186710528,19058921007,19058921007,0,0,0,0,5213752,5213752,438096099,130974939,0,0,0,0,633224,500406,1276040871,17033043260,0,0,0,0,1226400,1641141,1293106191,17032976064,0,0,0,0,1226293,1640985
2024-11-21T21:22:20.745307,1732224140745,27.3,0.0,0.0,10.0,36.4,10.0,20.0,25.0,36.4,27.3,30.0,11.1,0.0,0.0,12.5,11.1,18804047872,32615034880,474226688,28900216832,5660233728,23066386432,35.1,1807024128,1365295104,50221084672,15186407424,19059719661,19059719661,0,0,0,0,5213959,5213959,438096099,130974939,0,0,0,0,633224,500406,1276190386,17033696587,0,0,0,0,1226503,1641278,1293257148,17033629391,0,0,0,0,1226396,1641122
2024-11-21T21:22:20.845271,1732224140845,30.0,16.7,30.0,0.0,50.0,22.2,22.2,22.2,62.5,10.0,22.2,33.3,20.0,40.0,25.0,0.0,18804047872,32612245504,474226688,28906418176,5651234816,23072444416,35.1,1807024128,1365430272,50221084672,15189204992,19060894339,19060894339,0,0,0,0,5214273,5214273,438096099,130974939,0,0,0,0,633224,500406,1276427595,17034641977,0,0,0,0,1226665,1641488,1293496625,17034574781,0,0,0,0,1226558,1641332
2024-11-21T21:22:20.945313,1732224140945,33.3,60.0,0.0,10.0,20.0,10.0,30.0,30.0,60.0,36.4,30.0,20.0,0.0,22.2,22.2,60.0,18804047872,32614268928,474226688,28912791552,5646794752,23078752256,35.1,1807024128,1365602304,50221084672,15187271680,19062204701,19062204701,0,0,0,0,5214627,5214627,438096099,130974939,0,0,0,0,633224,500406,1276698008,17035688454,0,0,0,0,1226845,1641724,1293769558,17035621258,0,0,0,0,1226738,1641568
2024-11-21T21:22:21.045330,1732224141045,18.2,66.7,10.0,20.0,10.0,10.0,12.5,30.0,27.3,37.5,30.0,27.3,18.2,20.0,30.0,45.5,18804031488,32611844096,474226688,28919095296,5638123520,23084814336,35.1,1807024128,1365803008,50221084672,15189639168,19063496425,19063496425,0,0,0,0,5214974,5214974,438096099,130975045,0,0,0,0,633224,500407,1276949011,17036734809,0,0,0,0,1227016,1641949,1294022955,17036667613,0,0,0,0,1226909,1641793
2024-11-21T21:22:21.145300,1732224141145,33.3,60.0,0.0,22.2,20.0,0.0,16.7,45.5,0.0,54.5,33.3,22.2,20.0,20.0,36.4,66.7,18804056064,32612667392,474226688,28925390848,5632589824,23091011584,35.1,1807024128,1365979136,50221084672,15188877312,19064881800,19064881800,0,0,0,0,5215331,5215331,438096099,130975045,0,0,0,0,633224,500407,1277213760,17037862005,0,0,0,0,1227196,1642188,1294290224,17037794809,0,0,0,0,1227089,1642032
2024-11-21T21:22:21.245319,1732224141245,36.4,55.6,30.0,20.0,22.2,0.0,0.0,0.0,44.4,55.6,10.0,11.1,36.4,20.0,22.2,60.0,18804056064,32607596544,474226688,28931399680,5621518336,23096893440,35.1,1807024128,1366097920,50221084672,15193939968,19066206757,19066206757,0,0,0,0,5215681,5215681,438096185,130975045,0,0,0,0,633225,500407,1277484615,17038922659,0,0,0,0,1227375,1642422,1294563585,17038855463,0,0,0,0,1227268,1642266
2024-11-21T21:22:21.345296,1732224141345,55.6,27.3,0.0,60.0,0.0,10.0,11.1,10.0,70.0,27.3,30.0,22.2,22.2,20.0,10.0,60.0,18804072448,32605429760,474226688,28938801152,5611798528,23104180224,35.1,1807024128,1366413312,50221084672,15196258304,19067516830,19067516830,0,0,0,0,5216031,5216031,438096185,130975045,0,0,0,0,633225,500407,1277742254,17039981499,0,0,0,0,1227555,1642653,1294823744,17039914303,0,0,0,0,1227448,1642497
2024-11-21T21:22:21.445322,1732224141445,27.3,70.0,60.0,20.0,27.3,18.2,10.0,20.0,10.0,25.0,22.2,30.0,11.1,27.3,60.0,11.1,18802929664,32610611200,474226688,28945494016,5610143744,23110832128,35.1,1807024128,1366597632,50221084672,15191220224,19068893149,19068893149,0,0,0,0,5216399,5216399,438096185,130975045,0,0,0,0,633225,500407,1278026293,17041080551,0,0,0,0,1227741,1642899,1295110387,17041013355,0,0,0,0,1227634,1642743
2024-11-21T21:22:21.545276,1732224141545,11.1,50.0,60.0,10.0,0.0,22.2,20.0,33.3,10.0,33.3,22.2,20.0,0.0,22.2,62.5,20.0,18801770496,32612331520,474226688,28951691264,5605806080,23116722176,35.1,1807024128,1366798336,50221084672,15189360640,19070212018,19070212018,0,0,0,0,5216744,5216744,438096185,130975045,0,0,0,0,633225,500407,1278277608,17042154417,0,0,0,0,1227918,1643127,1295364180,17042087221,0,0,0,0,1227811,1642971
2024-11-21T21:22:21.645286,1732224141645,33.3,60.0,45.5,11.1,10.0,22.2,10.0,27.3,11.1,30.0,45.5,30.0,10.0,20.0,58.3,20.0,18801729536,32614244352,474226688,28958793728,5600829440,23123427328,35.1,1807024128,1366982656,50221084672,15187234816,19071685857,19071685857,0,0,0,0,5217132,5217132,438096185,130975045,0,0,0,0,633225,500407,1278575481,17043337559,0,0,0,0,1228114,1643387,1295664797,17043270363,0,0,0,0,1228007,1643231
2024-11-21T21:22:21.745327,1732224141745,27.3,55.6,66.7,20.0,20.0,9.1,10.0,40.0,10.0,30.0,40.0,25.0,11.1,9.1,50.0,22.2,18801729536,32618393600,474226688,28962131968,5598162944,23130013696,35.1,1803714560,1367277568,50221084672,15186563072,19073044904,19073044904,0,0,0,0,5217492,5217492,438096185,130975045,0,0,0,0,633225,500407,1278839990,17044438653,0,0,0,0,1228298,1643625,1295931882,17044371457,0,0,0,0,1228191,1643469
2024-11-21T21:22:21.845326,1732224141845,50.0,58.3,10.0,0.0,0.0,22.2,22.2,11.1,40.0,36.4,33.3,27.3,30.0,10.0,55.6,10.0,18801811456,32614789120,474226688,28968230912,5588520960,23135891456,35.1,1803714560,1367470080,50221084672,15190106112,19074416598,19074416598,0,0,0,0,5217854,5217854,438096185,130975045,0,0,0,0,633225,500407,1279117855,17045539184,0,0,0,0,1228483,1643866,1296212337,17045471988,0,0,0,0,1228376,1643710
2024-11-21T21:22:21.945238,1732224141945,66.7,33.3,20.0,45.5,16.7,25.0,0.0,30.0,10.0,22.2,30.0,30.0,20.0,33.3,63.6,10.0,18801844224,32614559744,474226688,28974821376,5581533184,23142526976,35.1,1803714560,1367592960,50221084672,15190503424,19075912313,19075912313,0,0,0,0,5218241,5218241,438096185,130975139,0,0,0,0,633225,500408,1279409541,17046750323,0,0,0,0,1228678,1644125,1296506753,17046683127,0,0,0,0,1228571,1643969
2024-11-21T21:22:22.045323,1732224142045,63.6,60.0,10.0,27.3,10.0,10.0,27.3,30.0,77.8,20.0,40.0,30.0,11.1,11.1,33.3,10.0,18800861184,32612036608,474226688,28981256192,5571964928,23149416448,35.1,1803714560,1367814144,50221084672,15193636864,19077278178,19077278178,0,0,0,0,5218608,5218608,438096185,130975139,0,0,0,0,633225,500408,1279680760,17047851333,0,0,0,0,1228864,1644365,1296780576,17047784137,0,0,0,0,1228757,1644209
2024-11-21T21:22:22.145320,1732224142145,44.4,9.1,50.0,22.2,33.3,18.2,22.2,50.0,36.4,33.3,60.0,30.0,10.0,20.0,0.0,30.0,18805477376,32606724096,474226688,28988391424,5559869440,23156002816,35.1,1803714560,1368010752,50221084672,15198597120,19078579945,19078579945,0,0,0,0,5218948,5218948,438096185,130975139,0,0,0,0,633225,500408,1279938516,17048901642,0,0,0,0,1229037,1644592,1297040754,17048834446,0,0,0,0,1228930,1644436
2024-11-21T21:22:22.245184,1732224142245,45.5,0.0,44.4,22.2,50.0,22.2,30.0,20.0,33.3,10.0,30.0,33.3,0.0,22.2,40.0,0.0,18805481472,32602730496,474226688,28994170880,5550141440,23161589760,35.1,1803714560,1368174592,50221084672,15202545664,19079836606,19079836606,0,0,0,0,5219286,5219286,438096185,130975233,0,0,0,0,633225,500409,1280189158,17049913917,0,0,0,0,1229211,1644816,1297293832,17049846721,0,0,0,0,1229104,1644660
2024-11-21T21:22:22.345301,1732224142345,66.7,0.0,18.2,25.0,66.7,18.2,70.0,20.0,40.0,11.1,33.3,20.0,11.1,33.3,40.0,18.2,18805510144,32603848704,474226688,29000351744,5544833024,23167860736,35.1,1803714560,1368363008,50221084672,15201673216,19081181902,19081181902,0,0,0,0,5219647,5219647,438096185,130975233,0,0,0,0,633225,500409,1280466587,17050988642,0,0,0,0,1229398,1645057,1297573879,17050921446,0,0,0,0,1229291,1644901
