TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:32:18.686897,1732224738686,100.0,0.0,90.0,0.0,37.5,20.0,90.0,0.0,20.0,100.0,0.0,8.3,45.5,30.0,100.0,0.0,19962347520,31534870528,468254720,32753319936,718512128,26803507200,37.2,1792970752,1500602368,50221084672,16280997888,26110842724,26110842724,0,0,0,0,6483330,6483330,438562436,131640607,0,0,0,0,635431,502687,1678989064,23656946863,0,0,0,0,1725516,2371130,1703042008,23656879667,0,0,0,0,1725409,2370974
2024-11-21T21:32:18.786923,1732224738786,90.0,50.0,100.0,10.0,81.8,20.0,54.5,0.0,27.3,100.0,10.0,11.1,0.0,41.7,90.0,10.0,19962347520,31534583808,468254720,32756834304,714731520,26806915072,37.2,1792970752,1500737536,50221084672,16281264128,26114000383,26114000383,0,0,0,0,6483491,6483491,438562436,131640607,0,0,0,0,635431,502687,1678992537,23659426658,0,0,0,0,1725570,2371214,1703046237,23659359462,0,0,0,0,1725463,2371058
2024-11-21T21:32:18.886984,1732224738886,50.0,20.0,100.0,0.0,22.2,40.0,0.0,100.0,20.0,100.0,0.0,70.0,18.2,25.0,100.0,0.0,19962560512,31531970560,468254720,32760741888,708227072,26810716160,37.2,1792970752,1500876800,50221084672,16283860992,26115712258,26115712258,0,0,0,0,6483597,6483597,438562436,131640607,0,0,0,0,635431,502687,1678995328,23661976588,0,0,0,0,1725616,2371289,1703049672,23661909392,0,0,0,0,1725509,2371133
2024-11-21T21:32:18.987061,1732224738987,90.0,10.0,90.9,9.1,50.0,70.0,0.0,90.9,30.0,90.9,10.0,10.0,0.0,45.5,80.0,9.1,19962544128,31532552192,468254720,32765399040,704151552,26815250432,37.2,1792970752,1501032448,50221084672,16283279360,26119394686,26119394686,0,0,0,0,6483775,6483775,438562436,131640607,0,0,0,0,635431,502687,1678998697,23664324602,0,0,0,0,1725668,2371370,1703053769,23664257406,0,0,0,0,1725561,2371214
2024-11-21T21:32:19.086947,1732224739086,100.0,0.0,100.0,0.0,20.0,90.0,0.0,66.7,22.2,100.0,0.0,0.0,41.7,40.0,100.0,0.0,19962568704,31529541632,468254720,32769101824,697380864,26818916352,37.2,1792970752,1501093888,50221084672,16286347264,26121633528,26121633528,0,0,0,0,6483918,6483918,438562436,131640607,0,0,0,0,635431,502687,1679001829,23666752645,0,0,0,0,1725718,2371448,1703057601,23666685449,0,0,0,0,1725611,2371292
2024-11-21T21:32:19.186978,1732224739186,70.0,0.0,100.0,0.0,30.0,80.0,10.0,70.0,20.0,90.0,0.0,11.1,33.3,40.0,70.0,9.1,19962560512,31527186432,468312064,32772161536,692051968,26821808128,37.2,1793036288,1501175808,50221084672,16288559104,26125444993,26125444993,0,0,0,0,6484084,6484084,438562436,131640607,0,0,0,0,635431,502687,1679004233,23668259175,0,0,0,0,1725754,2371506,1703060509,23668191979,0,0,0,0,1725647,2371350
2024-11-21T21:32:19.286899,1732224739286,44.4,18.2,40.0,54.5,10.0,44.4,0.0,63.6,10.0,90.9,10.0,10.0,10.0,22.2,50.0,81.8,19963822080,31522033664,468312064,32774066176,684986368,26823667712,37.2,1793036288,1501310976,50221084672,16293720064,26126697114,26126697114,0,0,0,0,6484168,6484168,438564491,131642584,0,0,0,0,635439,502699,1679006088,23669437587,0,0,0,0,1725782,2371550,1703062756,23669370391,0,0,0,0,1725675,2371394
2024-11-21T21:32:19.386883,1732224739386,70.0,0.0,18.2,10.0,27.3,60.0,22.2,70.0,20.0,100.0,10.0,10.0,0.0,20.0,58.3,100.0,19963875328,31522058240,468312064,32776060928,683028480,26825605120,37.2,1793036288,1501356032,50221084672,16293683200,26128507501,26128507501,0,0,0,0,6484255,6484255,438564663,131642584,0,0,0,0,635441,502699,1679008151,23670877325,0,0,0,0,1725814,2371601,1703065267,23670810129,0,0,0,0,1725707,2371445
2024-11-21T21:32:19.487046,1732224739487,75.0,9.1,30.0,11.1,70.0,81.8,30.0,10.0,30.0,90.0,0.0,9.1,0.0,36.4,77.8,90.0,19963879424,31520555008,468312064,32779042816,678551552,26828500992,37.2,1793036288,1508421632,50221084672,16295178240,26132155999,26132155999,0,0,0,0,6484423,6484423,438564663,131642584,0,0,0,0,635441,502699,1679011457,23672653902,0,0,0,0,1725862,2371674,1703069245,23672586706,0,0,0,0,1725755,2371518
2024-11-21T21:32:19.586931,1732224739586,100.0,10.0,10.0,91.7,80.0,10.0,22.2,10.0,18.2,81.8,0.0,11.1,0.0,10.0,90.0,100.0,19963957248,31518420992,468312064,32782422016,673013760,26831831040,37.2,1793036288,1508495360,50221084672,16297336832,26132685955,26132685955,0,0,0,0,6484477,6484477,438564663,131642584,0,0,0,0,635441,502699,1679013936,23674673570,0,0,0,0,1725902,2371738,1703072284,23674606374,0,0,0,0,1725795,2371582
2024-11-21T21:32:19.686902,1732224739686,81.8,0.0,70.0,100.0,20.0,0.0,36.4,0.0,11.1,100.0,9.1,0.0,9.1,20.0,80.0,100.0,19963981824,31519113216,468312064,32786612224,669585408,26835853312,37.2,1793036288,1507274752,50221084672,16296574976,26135511667,26135511667,0,0,0,0,6484583,6484583,438565060,131643826,0,0,0,0,635444,502704,1679017092,23677225164,0,0,0,0,1725952,2371821,1703076140,23677157968,0,0,0,0,1725845,2371665
2024-11-21T21:32:19.786970,1732224739786,90.0,10.0,70.0,90.9,0.0,44.4,36.4,40.0,30.0,100.0,10.0,11.1,0.0,11.1,90.0,45.5,19963998208,31518732288,468312064,32790511616,665251840,26839699456,37.2,1793036288,1507389440,50221084672,16297009152,26135979191,26135979191,0,0,0,0,6484654,6484654,438565060,131643826,0,0,0,0,635444,502704,1679020341,23679450784,0,0,0,0,1726001,2371901,1703080075,23679383588,0,0,0,0,1725894,2371745
2024-11-21T21:32:19.887046,1732224739887,10.0,0.0,60.0,100.0,18.2,90.0,33.3,40.0,80.0,100.0,0.0,0.0,10.0,50.0,88.9,10.0,19963998208,31516409856,468312064,32794476544,658993152,26843549696,37.2,1793036288,1505722368,50221084672,16299302912,26139656540,26139656540,0,0,0,0,6484771,6484771,438565520,131643932,0,0,0,0,635448,502705,1679023242,23681609248,0,0,0,0,1726047,2371973,1703083620,23681542052,0,0,0,0,1725940,2371817
2024-11-21T21:32:19.986938,1732224739986,0.0,10.0,60.0,90.9,77.8,100.0,30.0,40.0,100.0,100.0,20.0,10.0,20.0,30.0,27.3,11.1,19964010496,31517155328,468312064,32798027776,656207872,26846978048,37.2,1793036288,1504055296,50221084672,16298536960,26142612697,26142612697,0,0,0,0,6484882,6484882,438565520,131643932,0,0,0,0,635448,502705,1679026108,23684157580,0,0,0,0,1726094,2372049,1703087144,23684090384,0,0,0,0,1725987,2371893
2024-11-21T21:32:20.087044,1732224740087,0.0,0.0,20.0,100.0,90.9,90.0,9.1,80.0,80.0,100.0,11.1,0.0,18.2,36.4,11.1,22.2,19962580992,31521460224,468312064,32801878016,656609280,26850795520,37.2,1793036288,1504124928,50221084672,16294285312,26145308621,26145308621,0,0,0,0,6484993,6484993,438565520,131643932,0,0,0,0,635448,502705,1679029617,23686645920,0,0,0,0,1726148,2372136,1703091409,23686578724,0,0,0,0,1726041,2371980
2024-11-21T21:32:20.187015,1732224740187,36.4,10.0,66.7,100.0,90.0,88.9,22.2,77.8,30.0,90.9,20.0,20.0,0.0,11.1,10.0,20.0,19962585088,31521095680,468312064,32805806080,652333056,26854596608,37.2,1793036288,1502433280,50221084672,16294633472,26147216183,26147216183,0,0,0,0,6485076,6485076,438565520,131643932,0,0,0,0,635448,502705,1679032749,23689072105,0,0,0,0,1726198,2372213,1703095241,23689004909,0,0,0,0,1726091,2372057
2024-11-21T21:32:20.286986,1732224740286,100.0,0.0,100.0,100.0,100.0,90.9,0.0,0.0,0.0,100.0,27.3,0.0,9.1,40.0,20.0,9.1,19962580992,31518670848,468312064,32809680896,646017024,26858409984,37.2,1793036288,1502511104,50221084672,16297074688,26149974216,26149974216,0,0,0,0,6485164,6485164,438565520,131643932,0,0,0,0,635448,502705,1679035436,23691476623,0,0,0,0,1726242,2372286,1703098544,23691409427,0,0,0,0,1726135,2372130
2024-11-21T21:32:20.386980,1732224740386,90.9,0.0,90.0,90.9,25.0,90.9,9.1,20.0,20.0,100.0,20.0,0.0,70.0,20.0,10.0,10.0,19962580992,31524229120,468312064,32814309376,646942720,26862927872,37.2,1793036288,1502543872,50221084672,16291520512,26151554527,26151554527,0,0,0,0,6485239,6485239,438565520,131643932,0,0,0,0,635448,502705,1679038464,23693814696,0,0,0,0,1726290,2372363,1703102244,23693747500,0,0,0,0,1726183,2372207
2024-11-21T21:32:20.486985,1732224740486,100.0,10.0,88.9,100.0,33.3,88.9,0.0,0.0,0.0,100.0,30.0,0.0,60.0,30.0,9.1,20.0,19962589184,31524974592,468312064,32818126848,643874816,26866671616,37.2,1793036288,1502629888,50221084672,16290770944,26154183689,26154183689,0,0,0,0,6485338,6485338,438565520,131643932,0,0,0,0,635448,502705,1679041857,23696154599,0,0,0,0,1726342,2372444,1703106365,23696087403,0,0,0,0,1726235,2372288
2024-11-21T21:32:20.586959,1732224740586,20.0,0.0,80.0,100.0,30.0,80.0,11.1,83.3,0.0,90.0,75.0,18.2,0.0,30.0,22.2,70.0,20225191936,31301074944,466575360,32670130176,526934016,26762117120,37.7,1749692416,1500323840,50221084672,16557445120,26157465967,26157465967,0,0,0,0,6485434,6485434,438565520,131643932,0,0,0,0,635448,502705,1679044186,23698172986,0,0,0,0,1726380,2372508,1703109226,23698105790,0,0,0,0,1726273,2372352
2024-11-21T21:32:20.686979,1732224740686,100.0,9.1,72.7,100.0,20.0,60.0,27.3,11.1,0.0,81.8,30.0,0.0,66.7,20.0,18.2,60.0,20290469888,31204487168,466575360,32631508992,491048960,26702954496,37.9,1772425216,1500000256,50221084672,16631951360,26158912979,26158912979,0,0,0,0,6485495,6485495,438565520,131643932,0,0,0,0,635448,502705,1679046503,23699791863,0,0,0,0,1726416,2372562,1703112047,23699724667,0,0,0,0,1726309,2372406
2024-11-21T21:32:20.786955,1732224740786,91.7,0.0,66.7,90.9,20.0,81.8,22.2,20.0,18.2,100.0,40.0,16.7,10.0,10.0,0.0,100.0,20290490368,31205134336,466575360,32636227584,487907328,26706743296,37.9,1773277184,1498771456,50221084672,16630374400,26160264683,26160264683,0,0,0,0,6485565,6485565,438565520,131643932,0,0,0,0,635448,502705,1679049439,23702003646,0,0,0,0,1726462,2372637,1703115627,23701936450,0,0,0,0,1726355,2372481
2024-11-21T21:32:20.886968,1732224740886,100.0,9.1,0.0,100.0,10.0,30.0,0.0,0.0,0.0,100.0,88.9,0.0,0.0,90.0,9.1,80.0,20290519040,31209005056,466575360,32639983616,488017920,26710503424,37.9,1773277184,1498771456,50221084672,16626507776,26163381658,26163381658,0,0,0,0,6485657,6485657,438565520,131643932,0,0,0,0,635448,502705,1679052230,23704472292,0,0,0,0,1726508,2372710,1703119062,23704405096,0,0,0,0,1726401,2372554
2024-11-21T21:32:20.987052,1732224740987,44.4,0.0,0.0,100.0,60.0,33.3,0.0,20.0,90.0,100.0,10.0,18.2,0.0,100.0,18.2,90.0,20290613248,31211945984,466575360,32644325376,486604800,26714779648,37.9,1773277184,1498849280,50221084672,16623579136,26166668419,26166668419,0,0,0,0,6485778,6485778,438565520,131643932,0,0,0,0,635448,502705,1679055761,23706681047,0,0,0,0,1726561,2372792,1703123335,23706613851,0,0,0,0,1726454,2372636
2024-11-21T21:32:21.086932,1732224741086,18.2,72.7,33.3,90.9,80.0,45.5,10.0,40.0,100.0,100.0,20.0,9.1,10.0,81.8,11.1,60.0,20290613248,31208161280,466575360,32648011776,479195136,26718314496,37.9,1773277184,1498923008,50221084672,16627302400,26167919244,26167919244,0,0,0,0,6485843,6485843,438565598,131644038,0,0,0,0,635449,502706,1679058315,23708759655,0,0,0,0,1726602,2372855,1703126463,23708692459,0,0,0,0,1726495,2372699
2024-11-21T21:32:21.186943,1732224741186,0.0,90.0,20.0,100.0,0.0,22.2,10.0,0.0,88.9,100.0,10.0,11.1,10.0,100.0,40.0,100.0,20290646016,31204077568,466575360,32651927552,471126016,26722193408,37.9,1773277184,1498980352,50221084672,16631455744,26170415137,26170415137,0,0,0,0,6485927,6485927,438565598,131644247,0,0,0,0,635449,502707,1679061130,23711306687,0,0,0,0,1726648,2372933,1703129922,23711239491,0,0,0,0,1726541,2372777
2024-11-21T21:32:21.286928,1732224741286,11.1,44.4,27.3,100.0,10.0,40.0,60.0,10.0,90.0,90.9,20.0,10.0,10.0,100.0,10.0,100.0,20290646016,31209996288,466575360,32656216064,472756224,26726371328,37.9,1773277184,1499090944,50221084672,16625537024,26171600905,26171600905,0,0,0,0,6485985,6485985,438565684,131644247,0,0,0,0,635450,502707,1679063922,23713661773,0,0,0,0,1726693,2373007,1703133344,23713594577,0,0,0,0,1726586,2372851
2024-11-21T21:32:21.386965,1732224741386,20.0,0.0,20.0,90.9,22.2,9.1,81.8,50.0,0.0,100.0,9.1,0.0,100.0,81.8,10.0,100.0,20290699264,31211347968,466575360,32662564864,469856256,26730524672,37.9,1775374336,1499172864,50221084672,16622088192,26174819793,26174819793,0,0,0,0,6486097,6486097,438566259,131644498,0,0,0,0,635454,502709,1679067262,23716147766,0,0,0,0,1726745,2373089,1703137412,23716080570,0,0,0,0,1726638,2372933
2024-11-21T21:32:21.486932,1732224741486,18.2,18.2,10.0,100.0,0.0,0.0,100.0,10.0,10.0,90.0,30.0,40.0,50.0,100.0,0.0,100.0,20290707456,31217487872,466575360,32666873856,472113152,26734309376,37.8,1775374336,1499287552,50221084672,16615522304,26176202648,26176202648,0,0,0,0,6486164,6486164,438566345,131644498,0,0,0,0,635455,502709,1679070366,23718437216,0,0,0,0,1726794,2373166,1703141202,23718370020,0,0,0,0,1726687,2373010
2024-11-21T21:32:21.586964,1732224741586,30.0,20.0,66.7,77.8,70.0,30.0,36.4,10.0,10.0,90.0,11.1,90.0,18.2,81.8,10.0,36.4,20290719744,31217799168,466575360,32670478336,468480000,26738192384,37.8,1775456256,1499348992,50221084672,16615550976,26178698489,26178698489,0,0,0,0,6486247,6486247,438566345,131644498,0,0,0,0,635455,502709,1679073053,23720789440,0,0,0,0,1726838,2373236,1703144505,23720722244,0,0,0,0,1726731,2373080
2024-11-21T21:32:21.686986,1732224741686,22.2,0.0,90.0,9.1,63.6,0.0,0.0,50.0,0.0,100.0,20.0,90.0,0.0,100.0,0.0,90.9,20290985984,31220043776,466575360,32675741696,465444864,26743296000,37.8,1775456256,1499508736,50221084672,16613322752,26180736809,26180736809,0,0,0,0,6486326,6486326,438566345,131644498,0,0,0,0,635455,502709,1679076185,23723275405,0,0,0,0,1726888,2373315,1703148337,23723208209,0,0,0,0,1726781,2373159
2024-11-21T21:32:21.786975,1732224741786,40.0,40.0,63.6,11.1,100.0,10.0,40.0,30.0,20.0,100.0,20.0,90.0,11.1,80.0,36.4,100.0,20323684352,31179300864,466575360,32678731776,421744640,26746191872,37.9,1775456256,1499406336,50221084672,16654032896,26185461672,26185461672,0,0,0,0,6486459,6486459,438566345,131644592,0,0,0,0,635455,502710,1679078932,23725569551,0,0,0,0,1726932,2373390,1703151700,23725502355,0,0,0,0,1726825,2373234
2024-11-21T21:32:21.886879,1732224741886,90.0,0.0,30.0,40.0,20.0,66.7,100.0,54.5,72.7,100.0,0.0,100.0,10.0,9.1,0.0,100.0,20678729728,30859046912,461570048,32156286976,617758720,26240225280,38.6,1764372480,1488588800,50221084672,16985468928,26185466455,26185466455,0,0,0,0,6486490,6486490,438566345,131644592,0,0,0,0,635455,502710,1679081619,23727924335,0,0,0,0,1726976,2373460,1703155003,23727857139,0,0,0,0,1726869,2373304
2024-11-21T21:32:21.987043,1732224741987,90.0,0.0,40.0,0.0,22.2,60.0,81.8,33.3,30.0,90.9,10.0,76.9,0.0,0.0,10.0,100.0,20710109184,30851919872,459735040,31973228544,780804096,26073526272,38.6,1749561344,1484632064,50221084672,17007316992,26189995666,26189995666,0,0,0,0,6486618,6486618,438566345,131644686,0,0,0,0,635455,502711,1679084543,23730146415,0,0,0,0,1727022,2373532,1703158571,23730079219,0,0,0,0,1726915,2373376
2024-11-21T21:32:22.086935,1732224742086,90.0,0.0,0.0,40.0,18.2,81.8,88.9,0.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,91.7,20710125568,30830858240,459735040,31998226432,755642368,26077626368,38.6,1770532864,1484632064,50221084672,17007480832,26190002026,26190002026,0,0,0,0,6486659,6486659,438566345,131644686,0,0,0,0,635455,502711,1679087571,23732440567,0,0,0,0,1727070,2373608,1703162271,23732373371,0,0,0,0,1726963,2373452
2024-11-21T21:32:22.186949,1732224742186,90.0,27.3,20.0,10.0,20.0,100.0,90.9,20.0,10.0,100.0,10.0,100.0,45.5,20.0,50.0,100.0,20710133760,30826774528,459735040,32003289088,748290048,26080894976,38.6,1772302336,1484632064,50221084672,17009770496,26194269575,26194269575,0,0,0,0,6486791,6486791,438566345,131644686,0,0,0,0,635455,502711,1679090287,23734397801,0,0,0,0,1727112,2373674,1703165575,23734330605,0,0,0,0,1727005,2373518
2024-11-21T21:32:22.287054,1732224742287,40.0,0.0,0.0,0.0,60.0,90.0,88.9,0.0,16.7,100.0,22.2,83.3,0.0,0.0,10.0,100.0,20710166528,30829502464,459735040,32008069120,746278912,26085634048,38.6,1772302336,1484664832,50221084672,17007001600,26195849137,26195849137,0,0,0,0,6486863,6486863,438566345,131644686,0,0,0,0,635455,502711,1679093523,23737014139,0,0,0,0,1727164,2373756,1703169539,23736946943,0,0,0,0,1727057,2373600
2024-11-21T21:32:22.386995,1732224742386,44.4,20.0,20.0,20.0,100.0,90.9,81.8,44.4,44.4,100.0,27.3,88.9,11.1,22.2,22.2,90.9,20710187008,30822875136,459735040,32014467072,736514048,26088771584,38.6,1775226880,1484664832,50221084672,17010368512,26199001761,26199001761,0,0,0,0,6486963,6486963,438566345,131644686,0,0,0,0,635455,502711,1679096447,23739238143,0,0,0,0,1727210,2373830,1703173107,23739170947,0,0,0,0,1727103,2373674
2024-11-21T21:32:22.486895,1732224742486,60.0,0.0,0.0,0.0,100.0,90.0,30.0,20.0,0.0,45.5,37.5,81.8,0.0,30.0,16.7,100.0,20710187008,30825537536,459735040,32018731008,734896128,26093051904,38.6,1775226880,1484697600,50221084672,17007722496,26200319026,26200319026,0,0,0,0,6487028,6487028,438566345,131644686,0,0,0,0,635455,502711,1679099371,23741396922,0,0,0,0,1727256,2373901,1703176675,23741329726,0,0,0,0,1727149,2373745
2024-11-21T21:32:22.586972,1732224742586,22.2,10.0,0.0,0.0,100.0,90.0,100.0,9.1,9.1,100.0,10.0,90.0,0.0,0.0,0.0,100.0,20710531072,30827106304,459735040,32022925312,732299264,26097217536,38.6,1775226880,1484697600,50221084672,17006125056,26202816288,26202816288,0,0,0,0,6487118,6487118,438566345,131648282,0,0,0,0,635455,502714,1679102503,23743947082,0,0,0,0,1727306,2373981,1703180507,23743879886,0,0,0,0,1727199,2373825
2024-11-21T21:32:22.687008,1732224742687,20.0,20.0,27.3,20.0,100.0,88.9,100.0,20.0,20.0,90.0,20.0,100.0,27.3,50.0,22.2,100.0,20710592512,30833082368,459735040,32027111424,734027776,26101456896,38.6,1775472640,1484705792,50221084672,17000210432,26204002589,26204002589,0,0,0,0,6487183,6487183,438566603,131648282,0,0,0,0,635458,502714,1679105427,23746170957,0,0,0,0,1727352,2374055,1703184075,23746103761,0,0,0,0,1727245,2373899
2024-11-21T21:32:22.787008,1732224742787,40.0,0.0,10.0,0.0,90.9,40.0,100.0,40.0,40.0,100.0,10.0,60.0,0.0,90.9,36.4,100.0,20710612992,30825119744,459735040,32030134272,723042304,26104479744,38.6,1775472640,1484738560,50221084672,17008173056,26207284798,26207284798,0,0,0,0,6487277,6487277,438566603,131648282,0,0,0,0,635458,502714,1679107866,23748199177,0,0,0,0,1727391,2374119,1703187060,23748131981,0,0,0,0,1727284,2373963
2024-11-21T21:32:22.886964,1732224742886,9.1,36.4,0.0,27.3,100.0,70.0,90.9,9.1,0.0,81.8,0.0,0.0,0.0,100.0,0.0,100.0,20710617088,30829142016,459735040,32034091008,723083264,26108461056,38.6,1775472640,1484738560,50221084672,17004175360,26208997008,26208997008,0,0,0,0,6487361,6487361,438567263,131648706,0,0,0,0,635462,502718,1679111271,23750491994,0,0,0,0,1727443,2374202,1703191193,23750424798,0,0,0,0,1727336,2374046
2024-11-21T21:32:22.986934,1732224742986,20.0,50.0,20.0,77.8,72.7,20.0,90.9,20.0,33.3,100.0,0.0,20.0,44.4,90.0,50.0,100.0,20783915008,30741131264,459735040,32038256640,631742464,26111791104,38.8,1775472640,1484754944,50221084672,17091350528,26211492693,26211492693,0,0,0,0,6487441,6487441,438567263,131648851,0,0,0,0,635462,502719,1679113942,23752716332,0,0,0,0,1727486,2374273,1703194466,23752649136,0,0,0,0,1727379,2374117
2024-11-21T21:32:23.086952,1732224743086,10.0,0.0,40.0,60.0,44.4,10.0,100.0,0.0,100.0,90.9,16.7,0.0,30.0,90.0,36.4,100.0,21137514496,30432571392,455802880,31671017472,665370624,25777238016,39.4,1747230720,1476284416,50221084672,17428893696,26214840488,26214840488,0,0,0,0,6487537,6487537,438567263,131648851,0,0,0,0,635462,502719,1679116785,23755331413,0,0,0,0,1727533,2374348,1703197967,23755264217,0,0,0,0,1727426,2374192
2024-11-21T21:32:23.187049,1732224743187,0.0,0.0,66.7,100.0,60.0,0.0,100.0,0.0,100.0,90.0,0.0,10.0,40.0,80.0,11.1,91.7,21386924032,30159794176,455802880,31348101120,735522816,25441918976,39.9,1767292928,1468624896,50221084672,17681657856,26216549933,26216549933,0,0,0,0,6487607,6487607,438567349,131648851,0,0,0,0,635463,502719,1679119472,23757682931,0,0,0,0,1727577,2374417,1703201270,23757615735,0,0,0,0,1727470,2374261
2024-11-21T21:32:23.286877,1732224743286,30.0,9.1,18.2,90.0,0.0,0.0,100.0,0.0,100.0,81.8,10.0,0.0,0.0,88.9,0.0,100.0,21387460608,30157537280,455802880,31353262080,728948736,25446236160,40.0,1768210432,1468624896,50221084672,17683070976,26219439036,26219439036,0,0,0,0,6487697,6487697,438567349,131648851,0,0,0,0,635463,502719,1679122211,23760037145,0,0,0,0,1727622,2374490,1703204639,23759969949,0,0,0,0,1727515,2374334
2024-11-21T21:32:23.386893,1732224743386,50.0,30.0,44.4,70.0,88.9,20.0,100.0,20.0,36.4,100.0,30.0,44.4,22.2,90.9,20.0,100.0,21387476992,30151426048,455802880,31359361024,719286272,25449787392,40.0,1770307584,1468624896,50221084672,17686634496,26221215216,26221215216,0,0,0,0,6487772,6487772,438567349,131648851,0,0,0,0,635463,502719,1679125107,23762263292,0,0,0,0,1727667,2374564,1703208165,23762196096,0,0,0,0,1727560,2374408
2024-11-21T21:32:23.487062,1732224743487,100.0,0.0,90.9,20.0,100.0,18.2,9.1,0.0,0.0,90.9,22.2,0.0,9.1,100.0,18.2,90.0,21387481088,30146277376,455802880,31364218880,711045120,25452879872,40.0,1772077056,1468641280,50221084672,17690017792,26224172643,26224172643,0,0,0,0,6487876,6487876,438567349,131648851,0,0,0,0,635463,502719,1679128320,23764294233,0,0,0,0,1727716,2374637,1703212064,23764227037,0,0,0,0,1727609,2374481
2024-11-21T21:32:23.587292,1732224743587,90.9,10.0,50.0,20.0,100.0,0.0,10.0,0.0,0.0,90.0,10.0,36.4,50.0,81.8,88.9,100.0,21387227136,30117253120,455802880,31367770112,676818944,25456840704,40.0,1772109824,1468657664,50221084672,17720692736,26225947311,26225947311,0,0,0,0,6487942,6487942,438567349,131648851,0,0,0,0,635463,502719,1679130903,23766450547,0,0,0,0,1727758,2374704,1703215235,23766383351,0,0,0,0,1727651,2374548
2024-11-21T21:32:23.686968,1732224743686,66.7,0.0,33.3,30.0,20.0,9.1,10.0,0.0,50.0,100.0,11.1,20.0,100.0,100.0,27.3,100.0,21388201984,30129201152,455802880,31372812288,686137344,25460711424,40.0,1773326336,1468690432,50221084672,17706332160,26228837834,26228837834,0,0,0,0,6488039,6488039,438567349,131648851,0,0,0,0,635463,502719,1679133827,23768674996,0,0,0,0,1727804,2374777,1703218803,23768607800,0,0,0,0,1727697,2374621
2024-11-21T21:32:23.786963,1732224743786,60.0,30.0,36.4,100.0,25.0,22.2,27.3,20.0,90.0,80.0,27.3,20.0,90.0,90.0,22.2,100.0,21388201984,30133985280,455802880,31376515072,687222784,25464410112,40.0,1773326336,1468919808,50221084672,17701543936,26230153589,26230153589,0,0,0,0,6488095,6488095,438567349,131648851,0,0,0,0,635463,502719,1679136202,23770570690,0,0,0,0,1727842,2374838,1703221710,23770503494,0,0,0,0,1727735,2374682
